NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,JWOVAT,JWDURAT1,JWDURAT2,LEASING,RLEASING1,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONS,JCONSAL,VARCONS,POVLIN,CONDGEN,RISCONS1,RISCONS2,DOPEN,SOSTPEN1,SOSTPEN2,SOSTPEN3,SOSTPEN4,SOSTPEN5,SOSTPEN6,SOSTPEN7,SOSTPEN8,SOSTPEN9,SOSTPEN10,PIANORIS,MOTNORIS1,MOTNORIS2,MOTNORIS3,MOTNORIS4,MOTNORIS5,USUR1,USUR2,DOCSEZE
29823,2,0,2,0,2,0,2,0,2,0,1500,1000,5000,2,,,2,0,2,0,2,0,2,,2000,800,2,5000,1,20,80,,,,,,,,,,,,,,,,,,,1,2
31066,2,0,2,0,1,15000,2,0,2,0,0,7000,20000,2,,,2,0,2,0,2,0,2,,650,500,3,2000,3,20,80,,,,,,,,,,,,,,,,,,,0,2
31092,2,0,1,2500,1,1700,2,0,2,0,10000,23600,18500,2,,,2,0,2,0,2,0,2,,2500,1000,2,4000,4,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,4,,2
31093,2,0,1,12000,2,0,2,0,2,0,7000,12000,18000,2,,,2,0,2,0,2,0,2,,700,350,2,900,3,80,20,2,,,,,,,,,,,,,,,,,1,,2
31120,1,1200,2,0,1,750,2,0,2,0,18000,30000,28000,2,,,2,0,2,0,2,0,2,,2350,600,1,3000,5,50,50,,,,,,,,,,,,,,,,,,5,,2
31122,2,0,2,0,1,2000,2,0,2,0,5000,12000,9000,2,,,2,0,2,0,2,0,2,,1600,800,1,2000,3,70,30,2,,,,,,,,,,,,,,,,,0,,2
31137,2,0,2,0,2,0,2,0,2,0,3000,15000,30000,2,,,2,0,2,0,2,0,2,,2500,1000,2,4000,4,70,30,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,2
31145,2,0,2,0,2,0,2,0,2,0,1000,2000,3000,2,,,2,0,2,0,2,0,2,,1600,400,2,2000,4,80,20,,,,,,,,,,,,,,,,,,1,,2
31161,2,0,2,0,2,0,2,0,2,0,300,8000,14000,2,,,2,0,2,0,2,0,2,,2500,600,2,4000,4,20,80,2,,,,,,,,,,,,,,,,,2,,2
31163,2,0,2,0,2,0,2,0,2,0,20000,25000,20000,2,,,2,0,2,0,2,0,2,,1400,600,2,5000,3,60,40,1,0,0,1,0,0,0,0,0,0,0,1,,,,,,,1,2
31191,2,0,2,0,2,0,2,0,2,0,3000,6000,8000,2,,,2,0,2,0,2,0,2,,1300,550,2,2000,3,90,10,,,,,,,,,,,,,,,,,,0,,2
31219,2,0,2,0,2,0,2,0,2,0,2000,0,20000,2,,,2,0,2,0,2,0,2,,600,300,2,1000,3,50,50,,,,,,,,,,,,,,,,,,,0,2
31220,2,0,2,0,2,0,2,0,2,0,2000,1000,10000,2,,,2,0,2,0,1,600,1,180,2000,300,1,1800,5,100,0,,,,,,,,,,,,,,,,,,1,,2
31221,2,0,2,0,2,0,2,0,2,0,5000,2000,10000,2,,,2,0,2,0,2,0,2,,700,300,2,1000,5,50,50,,,,,,,,,,,,,,,,,,,0,2
31246,2,0,2,0,2,0,2,0,2,0,6500,10000,10000,2,,,2,0,2,0,1,3000,2,,1750,500,2,2000,3,60,40,,,,,,,,,,,,,,,,,,0,,2
31281,2,0,2,0,2,0,2,0,2,0,1000,3000,6000,2,,,2,0,2,0,2,0,2,,1000,300,2,1500,4,100,0,2,,,,,,,,,,,,,,,,,1,,2
31304,2,0,2,0,2,0,2,0,2,0,15000,35000,30000,2,,,2,0,2,0,2,0,2,,2000,800,2,2000,4,100,0,,,,,,,,,,,,,,,,,,0,,2
31309,2,0,2,0,2,0,2,0,2,0,8000,12000,15000,2,,,2,0,2,0,2,0,2,,1500,600,2,3000,4,100,0,1,1,1,0,0,1,0,0,0,0,0,1,,,,,,0,,2
31387,2,0,2,0,1,1450,2,0,2,0,5000,15000,20000,2,,,2,0,2,0,1,1500,2,,1200,550,2,1700,5,66,34,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,0,2
31403,2,0,2,0,2,0,2,0,2,0,3000,5000,5000,2,,,2,0,2,0,2,0,2,,1500,500,2,2500,3,60,40,,,,,,,,,,,,,,,,,,,0,2
31441,2,0,1,1200,1,1400,2,0,2,0,16000,35000,46000,2,,,2,0,2,0,1,5000,1,200,1700,600,2,2500,4,100,0,,,,,,,,,,,,,,,,,,,4,2
31448,2,0,2,0,2,0,2,0,2,0,2000,0,20000,2,,,2,0,2,0,2,0,2,,1000,400,2,1200,4,100,0,,,,,,,,,,,,,,,,,,,0,2
31556,2,0,2,0,2,0,2,0,2,0,0,500,1500,2,,,2,0,2,0,2,0,1,50,1400,800,2,2700,1,0,100,,,,,,,,,,,,,,,,,,,0,2
31560,2,0,2,0,2,0,1,540,2,0,500,3000,5000,2,,,2,0,2,0,2,0,2,,2000,500,2,3000,1,0,100,,,,,,,,,,,,,,,,,,,0,2
31561,2,0,2,0,1,50,2,0,2,0,2000,580,8000,2,,,2,0,2,0,2,0,1,50,1600,700,2,2000,4,0,100,,,,,,,,,,,,,,,,,,,1,2
31625,2,0,1,19000,2,0,2,0,1,3000,4000,19000,5000,2,,,2,0,2,0,2,0,2,,2200,650,2,3500,3,0,100,,,,,,,,,,,,,,,,,,,0,2
31641,2,0,2,0,2,0,2,0,2,0,7000,15000,20000,2,,,2,0,2,0,2,0,2,,1500,600,2,1900,3,80,20,2,,,,,,,,,,,,,,,,,1,,2
31652,2,0,2,0,1,4000,2,0,2,0,10000,15000,10000,2,,,2,0,1,5000,1,1000,1,2000,1500,600,2,3000,4,100,0,,,,,,,,,,,,,,,,,,,0,2
31665,2,0,2,0,1,670,2,0,2,0,9000,4500,12000,2,,,2,0,2,0,1,1500,2,,1080,450,2,2000,1,100,0,,,,,,,,,,,,,,,,,,0,,2
31671,2,0,2,0,1,1350,2,0,2,0,13000,9800,19500,2,,,2,0,2,0,1,3500,1,200,1390,400,2,1600,4,100,0,2,,,,,,,,,,,,,,,,,,3,2
31695,2,0,2,0,2,0,2,0,2,0,3000,25000,20000,2,,,2,0,2,0,2,0,2,,2100,600,1,3500,2,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,4,,2
31724,1,500,2,0,1,700,2,0,2,0,12600,20000,28000,2,,,2,0,2,0,2,0,2,,2250,800,2,4000,3,100,0,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,4,,2
31735,1,590,1,340,1,678,2,0,2,0,6600,9000,15000,2,,,2,0,2,0,2,0,1,150,1500,580,2,2000,3,100,0,,,,,,,,,,,,,,,,,,,0,2
31757,2,0,2,0,2,0,2,0,2,0,2000,1000,5000,2,,,2,0,2,0,2,0,2,,400,150,2,750,4,50,50,,,,,,,,,,,,,,,,,,,0,2
31785,2,0,2,0,2,0,2,0,2,0,5000,10000,40000,2,,,2,0,2,0,2,0,2,,3000,1500,1,4000,4,10,90,,,,,,,,,,,,,,,,,,4,,2
31798,2,0,2,0,2,0,2,0,2,0,3000,500,12000,2,,,2,0,2,0,2,0,2,,700,350,1,900,2,70,30,,,,,,,,,,,,,,,,,,,1,2
31799,2,0,2,0,1,350,2,0,2,0,10000,7000,17000,2,,,2,0,2,0,1,1200,2,,1650,500,2,2500,3,50,50,,,,,,,,,,,,,,,,,,,0,2
31860,2,0,2,0,1,1500,2,0,2,0,6000,2000,2000,2,,,2,0,2,0,1,1500,1,500,2000,1000,2,3000,3,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,2
31868,2,0,1,8000,2,0,2,0,2,0,2000,7000,1000,2,,,2,0,2,0,2,0,2,,300,300,1,1800,1,30,70,2,,,,,,,,,,,,,,,,,,3,2
31869,2,0,2,0,2,0,2,0,2,0,3000,10000,5000,2,,,2,0,2,0,2,0,2,,500,200,2,800,3,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
31912,2,0,2,0,2,0,2,0,2,0,2000,0,3000,2,,,2,0,2,0,1,200,2,,1300,500,2,1800,3,90,10,,,,,,,,,,,,,,,,,,0,,2
32001,2,0,2,0,2,0,2,0,2,0,5000,10000,14000,2,,,2,0,2,0,2,0,2,,800,400,2,2000,4,50,50,,,,,,,,,,,,,,,,,,1,,2
32028,2,0,2,0,1,500,2,0,2,0,5000,20000,20000,2,,,2,0,2,0,2,0,2,,1300,600,2,1800,6,30,70,2,,,,,,,,,,,,,,,,,,1,2
32033,2,0,2,0,2,0,2,0,2,0,3500,20000,20000,2,,,2,0,2,0,2,0,2,,1000,800,2,4000,4,20,80,2,,,,,,,,,,,,,,,,,,1,2
32034,2,0,2,0,1,500,2,0,2,0,2500,10000,9000,3,,,2,0,2,0,2,0,2,,600,400,2,2000,3,80,20,,,,,,,,,,,,,,,,,,,0,2
32041,2,0,2,0,2,0,2,0,2,0,4000,17000,15000,2,,,2,0,2,0,2,0,2,,1000,500,2,2000,3,80,20,,,,,,,,,,,,,,,,,,,0,2
32044,2,0,2,0,2,0,2,0,2,0,2000,500,3000,2,,,2,0,2,0,2,0,2,,550,200,1,1000,3,80,20,,,,,,,,,,,,,,,,,,0,,2
32047,2,0,2,0,1,670,2,0,2,0,6500,8000,10000,2,,,2,0,2,0,2,0,2,,1000,430,4,2000,1,100,0,,,,,,,,,,,,,,,,,,,4,2
32052,2,0,2,0,2,0,2,0,2,0,3000,12000,10000,2,,,2,0,2,0,2,0,2,,800,500,2,3000,4,50,50,,,,,,,,,,,,,,,,,,0,,2
32057,2,0,2,0,2,0,2,0,2,0,3500,20000,18000,2,,,2,0,2,0,2,0,2,,1200,500,2,3500,4,70,30,,,,,,,,,,,,,,,,,,0,,2
32066,2,0,2,0,2,0,2,0,2,0,3500,200,15000,2,,,2,0,2,0,2,0,2,,600,400,2,2000,3,80,20,,,,,,,,,,,,,,,,,,,0,2
32067,2,0,1,200,1,300,2,0,2,0,4000,200,15000,2,,,2,0,2,0,2,0,2,,400,300,2,2000,6,50,50,,,,,,,,,,,,,,,,,,0,,2
32144,2,0,2,0,1,800,2,0,2,0,3000,12000,18000,2,,,2,0,2,0,2,0,2,,400,400,2,2000,4,70,30,,,,,,,,,,,,,,,,,,,0,2
32190,2,0,1,5000,2,0,2,0,2,0,500,5000,8000,2,,,2,0,2,0,2,0,2,,1300,500,2,2000,3,20,80,,,,,,,,,,,,,,,,,,,1,2
32198,2,0,1,8200,2,0,2,0,2,0,9000,8200,15000,2,,,2,0,2,0,2,0,2,,1300,650,2,1500,4,70,30,,,,,,,,,,,,,,,,,,,1,2
32206,2,0,1,2000,1,400,2,0,2,0,1000,4500,4000,2,,,2,0,2,0,2,0,2,,900,300,2,1200,3,50,50,2,,,,,,,,,,,,,,,,,0,,2
32209,2,0,2,0,1,1000,2,0,2,0,2000,13000,15000,2,,,2,0,1,1200,2,0,1,200,1700,600,2,2000,3,50,50,2,,,,,,,,,,,,,,,,,,2,2
32210,2,0,2,0,1,400,2,0,2,0,1000,8000,10000,2,,,2,0,2,0,1,100,2,,1000,400,2,1500,2,50,50,2,,,,,,,,,,,,,,,,,,0,2
32229,2,0,2,0,2,0,2,0,2,0,500,0,500,3,,,2,0,2,0,2,0,2,,700,300,2,1000,3,5,95,,,,,,,,,,,,,,,,,,0,,2
32288,2,0,1,24000,1,2000,2,0,2,0,5000,37000,15000,2,,,2,0,2,0,2,0,2,,2500,800,2,4000,4,0,100,2,,,,,,,,,,,,,,,,,0,,2
32318,2,0,2,0,2,0,2,0,2,0,3000,0,4000,2,,,2,0,1,400,1,600,2,,750,400,2,1400,4,0,100,,,,,,,,,,,,,,,,,,,0,2
32320,2,0,2,0,1,500,2,0,2,0,1000,5000,8000,2,,,2,0,2,0,2,0,1,600,3000,750,2,4000,3,100,0,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,2,2
32328,2,0,2,0,2,0,2,0,2,0,1000,0,5000,2,,,2,0,2,0,1,600,1,100,700,250,2,1000,4,50,50,,,,,,,,,,,,,,,,,,0,,2
32438,2,0,2,0,1,300,2,0,2,0,1000,600,1000,2,,,2,0,2,0,2,0,2,,400,250,2,1500,1,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
32464,2,0,2,0,1,200,2,0,2,0,1500,0,3000,2,,,2,0,2,0,1,250,2,,550,150,2,1000,1,30,70,,,,,,,,,,,,,,,,,,0,,2
32470,2,0,2,0,2,0,2,0,2,0,3000,5000,7000,2,,,2,0,2,0,1,500,1,100,1500,500,1,2300,4,80,20,,,,,,,,,,,,,,,,,,,0,2
32471,2,0,2,0,2,0,2,0,2,0,1000,0,2500,2,,,2,0,2,0,1,400,2,,550,200,2,1000,2,40,60,,,,,,,,,,,,,,,,,,,0,2
32524,2,0,2,0,2,0,2,0,2,0,20000,30000,30000,2,,,2,0,2,0,2,0,2,,2600,1000,2,2500,5,40,60,,,,,,,,,,,,,,,,,,,1,2
32556,2,0,2,0,2,0,2,0,2,0,3000,5000,5000,2,,,2,0,2,0,2,0,1,290,1100,400,1,2000,1,0,100,,,,,,,,,,,,,,,,,,,0,2
32668,2,0,2,0,1,500,2,0,2,0,5000,5000,25000,2,,,2,0,2,0,1,2000,1,100,1300,500,2,2500,2,30,70,,,,,,,,,,,,,,,,,,0,,2
32703,2,0,2,0,2,0,2,0,2,0,0,0,500,2,,,2,0,2,0,1,50,2,,700,200,2,2000,1,0,100,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,,0,2
32709,1,1000,2,0,1,3000,2,0,2,0,50000,30000,40000,2,,,2,0,2,0,2,0,1,1500,5000,1300,2,5000,6,10,90,,,,,,,,,,,,,,,,,,0,,2
32713,2,0,2,0,1,2000,2,0,2,0,1000,10000,8000,2,,,2,0,2,0,2,0,2,,1500,800,2,2000,4,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
32729,2,0,2,0,1,1700,2,0,2,0,5000,3000,20000,2,,,2,0,2,0,2,0,2,,2000,1000,2,2000,3,80,20,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,0,2
32731,2,0,2,0,2,0,2,0,2,0,500,0,5000,2,,,2,0,2,0,2,0,2,,1000,400,2,1300,3,80,20,,,,,,,,,,,,,,,,,,,0,2
32733,2,0,2,0,1,500,2,0,2,0,2000,4000,8000,2,,,2,0,2,0,2,0,2,,1600,1000,2,1600,3,50,50,,,,,,,,,,,,,,,,,,,0,2
32734,2,0,2,0,1,500,2,0,2,0,10000,8000,30000,2,,,2,0,2,0,2,0,2,,2700,1500,2,4000,4,50,50,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,0,,2
32742,2,0,2,0,1,700,2,0,2,0,5000,5000,30000,2,,,2,0,2,0,2,0,2,,2500,1000,1,2500,5,100,0,,,,,,,,,,,,,,,,,,,1,2
32751,2,0,2,0,2,0,2,0,2,0,5000,10000,5000,2,,,2,0,2,0,2,0,2,,1000,600,2,1500,4,100,0,,,,,,,,,,,,,,,,,,0,,2
32764,2,0,2,0,2,0,2,0,2,0,3000,8000,5000,2,,,2,0,2,0,2,0,1,500,1600,600,2,2500,3,100,0,2,,,,,,,,,,,,,,,,,0,,2
32765,2,0,2,0,1,500,2,0,2,0,1000,13000,12000,2,,,2,0,2,0,2,0,1,300,2000,700,2,3000,5,100,0,2,,,,,,,,,,,,,,,,,,1,2
32772,2,0,2,0,1,3000,2,0,2,0,1000,3000,5000,2,,,2,0,2,0,2,0,2,,1400,750,2,2000,4,100,0,2,,,,,,,,,,,,,,,,,,0,2
32810,2,0,2,0,1,200,2,0,2,0,1000,0,7000,2,,,2,0,2,0,1,500,1,100,600,200,2,1200,3,30,70,,,,,,,,,,,,,,,,,,0,,2
32822,2,0,2,0,2,0,2,0,2,0,3000,0,10000,2,,,2,0,2,0,2,0,2,,1400,800,2,2400,2,50,50,,,,,,,,,,,,,,,,,,0,,2
32839,2,0,2,0,1,500,2,0,2,0,500,500,500,2,,,2,0,2,0,2,0,1,1000,1200,500,2,1200,5,100,0,,,,,,,,,,,,,,,,,,1,,2
32861,1,500,2,0,1,1000,2,0,2,0,10000,20000,20000,2,,,2,0,2,0,2,0,2,,2000,800,2,2500,5,50,50,,,,,,,,,,,,,,,,,,,0,2
32887,2,0,2,0,2,0,2,0,2,0,40000,20000,10000,2,,,2,0,2,0,2,0,1,1500,1800,700,2,2000,5,100,0,1,0,0,0,1,0,0,0,0,0,0,1,,,,,,,2,2
32962,2,0,2,0,1,250,2,0,2,0,2000,6000,4000,2,,,2,0,2,0,1,1000,2,,1200,600,2,2000,4,70,30,,,,,,,,,,,,,,,,,,0,,2
32982,2,0,2,0,2,0,2,0,2,0,500,5000,10000,2,,,2,0,2,0,2,0,1,100,1100,600,1,1500,3,0,100,,,,,,,,,,,,,,,,,,0,,2
32987,2,0,2,0,1,300,2,0,2,0,500,1000,1000,2,,,2,0,2,0,2,0,1,50,1200,350,2,1500,4,20,80,,,,,,,,,,,,,,,,,,,0,2
33036,2,0,2,0,2,0,2,0,2,0,100,8000,5000,2,,,2,0,2,0,2,0,2,,800,350,1,1200,1,0,100,,,,,,,,,,,,,,,,,,,0,2
33038,2,0,2,0,2,0,2,0,2,0,100,12000,4000,2,,,2,0,2,0,2,0,2,,1200,600,2,1700,1,0,100,2,,,,,,,,,,,,,,,,,,0,2
33228,2,0,2,0,2,0,2,0,2,0,15000,4000,20000,2,,,2,0,2,0,2,0,2,,800,400,2,900,4,100,0,,,,,,,,,,,,,,,,,,0,,2
33245,2,0,2,0,2,0,2,0,2,0,1000,2000,5000,2,,,2,0,2,0,2,0,2,,1800,900,2,2400,3,70,30,,,,,,,,,,,,,,,,,,,0,2
33275,2,0,2,0,2,0,2,0,2,0,1000,20000,1400,2,,,2,0,2,0,2,0,2,,1000,300,2,2000,4,20,80,,,,,,,,,,,,,,,,,,,0,2
33303,2,0,2,0,2,0,2,0,2,0,10000,8000,10000,2,,,2,0,2,0,2,0,2,,1800,1000,2,3000,4,100,0,,,,,,,,,,,,,,,,,,0,,2
33328,2,0,1,6000,2,0,2,0,2,0,5000,10000,30000,2,,,2,0,2,0,1,1000,1,120,2000,1000,2,10000,3,50,50,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,1,,2
33335,2,0,2,0,1,1500,2,0,2,0,5000,25000,20000,2,,,2,0,2,0,1,1500,1,100,3000,600,2,6000,4,100,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,,1,2
33336,2,0,2,0,2,0,2,0,2,0,1000,20000,10000,2,,,2,0,2,0,2,0,2,,1000,600,1,3000,2,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
33347,2,0,2,0,2,0,2,0,2,0,500,0,5000,2,,,2,0,2,0,2,0,2,,2000,600,2,3000,3,60,40,,,,,,,,,,,,,,,,,,0,,2
33348,2,0,2,0,2,0,2,0,2,0,3000,1000,15000,2,,,2,0,1,5000,1,2000,1,50,700,300,2,3000,4,95,5,,,,,,,,,,,,,,,,,,,1,2
33451,2,0,2,0,1,5000,2,0,2,0,5000,10000,20000,2,,,2,0,2,0,2,0,2,,1000,500,2,2000,3,10,90,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
33455,2,0,2,0,1,1000,2,0,2,0,3000,4000,20000,2,,,2,0,2,0,2,0,2,,900,400,2,2000,4,50,50,,,,,,,,,,,,,,,,,,1,,2
33479,2,0,2,0,2,0,2,0,2,0,2000,6000,20000,2,,,2,0,2,0,2,0,2,,2000,500,2,2000,6,50,50,,,,,,,,,,,,,,,,,,,0,2
33644,2,0,2,0,2,0,2,0,2,0,1000,100,500,3,,,2,0,2,0,2,0,2,,900,500,2,1500,2,60,40,,,,,,,,,,,,,,,,,,,1,2
33751,2,0,2,0,2,0,2,0,2,0,4000,20000,30000,2,,,2,0,2,0,2,0,2,,2000,600,2,2000,5,100,0,,,,,,,,,,,,,,,,,,,0,1
33761,2,0,2,0,2,0,2,0,2,0,20000,45000,40000,2,,,2,0,2,0,2,0,2,,2000,600,2,2000,6,100,0,,,,,,,,,,,,,,,,,,,0,2
33773,2,0,2,0,2,0,2,0,2,0,5000,10000,40000,2,,,2,0,2,0,2,0,2,,1200,600,2,2000,2,10,90,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
33777,2,0,2,0,2,0,2,0,2,0,5000,7000,10000,2,,,2,0,1,1200,1,500,2,,1600,800,2,2000,5,80,20,2,,,,,,,,,,,,,,,,,,0,2
33778,2,0,1,2300,1,600,2,0,2,0,2000,18000,10000,2,,,2,0,1,14000,1,1500,1,2200,1500,400,2,3000,4,50,50,2,,,,,,,,,,,,,,,,,,0,2
33781,2,0,2,0,2,0,2,0,2,0,3000,3000,5000,2,,,2,0,1,2000,2,0,2,,1100,400,2,2500,2,70,30,2,,,,,,,,,,,,,,,,,0,,2
33814,2,0,2,0,2,0,2,0,2,0,10000,30000,10000,2,,,2,0,2,0,2,0,2,,2500,700,2,3000,6,100,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,,2
33823,2,0,2,0,2,0,2,0,2,0,1000,0,1000,2,,,2,0,2,0,2,0,1,150,1200,1000,2,1500,5,100,0,,,,,,,,,,,,,,,,,,,0,2
33839,2,0,2,0,2,0,2,0,2,0,2000,0,10000,2,,,2,0,2,0,2,0,2,,400,300,2,1200,1,100,0,,,,,,,,,,,,,,,,,,1,,2
33877,2,0,1,7000,1,5000,2,0,2,0,20000,25000,25000,2,,,2,0,2,0,2,0,2,,2000,700,2,3000,6,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
33882,2,0,2,0,1,1000,2,0,2,0,5000,7000,10000,2,,,2,0,2,0,2,0,2,,1300,600,2,3000,4,0,100,,,,,,,,,,,,,,,,,,,0,2
33888,2,0,2,0,2,0,2,0,2,0,1000,0,5000,2,,,2,0,2,0,2,0,2,,1000,500,2,2000,3,50,50,,,,,,,,,,,,,,,,,,,0,2
33889,2,0,2,0,1,1000,2,0,2,0,5000,12000,15000,2,,,2,0,2,0,1,5000,1,200,1500,800,2,3000,5,50,50,,,,,,,,,,,,,,,,,,,0,2
33937,2,0,2,0,2,0,2,0,2,0,1000,20000,20000,2,,,2,0,2,0,2,0,2,,3000,1000,2,3000,4,100,0,,,,,,,,,,,,,,,,,,0,,2
33941,2,0,2,0,1,500,2,0,2,0,1000,15000,15000,2,,,2,0,2,0,2,0,2,,2000,600,2,2500,4,90,10,,,,,,,,,,,,,,,,,,,0,2
33983,1,5000,1,10000,1,15000,2,0,2,0,40000,35000,50000,2,,,2,0,2,0,2,0,2,,2500,1000,2,6000,6,20,80,1,1,0,0,0,0,0,0,0,0,0,,,,,,,2,,2
33985,2,0,2,0,2,0,2,0,2,0,15000,30000,10000,2,,,2,0,2,0,2,0,2,,3000,900,2,4000,4,50,50,1,0,0,0,1,0,0,0,0,0,0,1,,,,,,2,,2
33994,2,0,2,0,2,0,2,0,2,0,200,500,5000,2,,,2,0,2,0,1,150,1,50,1400,900,2,2000,3,50,50,,,,,,,,,,,,,,,,,,,0,2
34059,2,0,1,3000,2,0,2,0,2,0,0,12000,8000,2,,,2,0,2,0,2,0,1,500,1500,500,2,2000,4,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,3,,2
34198,2,0,2,0,2,0,2,0,2,0,0,6000,10000,2,,,2,0,2,0,2,0,2,,600,300,2,1500,2,10,90,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
34199,2,0,2,0,2,0,2,0,2,0,1000,3000,20000,2,,,2,0,2,0,2,0,2,,1000,400,2,1500,4,10,90,,,,,,,,,,,,,,,,,,,0,2
34230,2,0,2,0,2,0,2,0,2,0,3000,0,12000,2,,,2,0,2,0,2,0,2,,760,250,3,1200,1,100,0,,,,,,,,,,,,,,,,,,0,,2
34252,2,0,2,0,2,0,2,0,2,0,0,10000,6000,2,,,2,0,2,0,2,0,2,,900,300,2,1800,3,100,0,,,,,,,,,,,,,,,,,,0,,2
34269,2,0,1,12000,2,0,2,0,2,0,4000,28000,12000,2,,,2,0,2,0,2,0,2,,1700,400,1,2800,3,100,0,2,,,,,,,,,,,,,,,,,,3,2
34377,2,0,2,0,2,0,1,500,2,0,500,1500,2000,2,,,2,0,2,0,2,0,2,,1000,400,2,1600,1,100,0,,,,,,,,,,,,,,,,,,,0,2
34396,2,0,2,0,2,0,2,0,2,0,3000,500,20000,2,,,2,0,2,0,2,0,2,,960,400,2,3000,2,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,1,,2
34513,2,0,2,0,1,350,2,0,2,0,1000,9000,5000,2,,,2,0,2,0,1,1000,2,,1550,700,2,2500,3,50,50,,,,,,,,,,,,,,,,,,0,,2
34732,2,0,2,0,2,0,2,0,2,0,1000,13000,12000,2,,,2,0,2,0,2,0,2,,1100,700,1,2000,3,60,40,,,,,,,,,,,,,,,,,,,0,1
34738,2,0,2,0,2,0,2,0,2,0,10000,5000,10000,2,,,2,0,2,0,2,0,2,,2000,800,4,3000,4,50,50,,,,,,,,,,,,,,,,,,,2,2
34778,2,0,2,0,1,520,2,0,2,0,100,0,2000,2,,,2,0,2,0,2,0,2,,1000,400,2,1200,3,50,50,,,,,,,,,,,,,,,,,,,0,2
34793,2,0,2,0,2,0,2,0,2,0,3000,5000,5000,2,,,2,0,2,0,1,1000,2,,1000,200,2,2500,3,10,90,,,,,,,,,,,,,,,,,,0,,2
34800,2,0,2,0,2,0,2,0,2,0,2000,2000,10000,2,,,2,0,2,0,1,1000,2,,800,200,2,1500,3,10,90,,,,,,,,,,,,,,,,,,0,,2
34825,2,0,2,0,1,1000,2,0,2,0,5000,5000,12000,2,,,2,0,2,0,2,0,2,,2500,900,2,3000,4,100,0,2,,,,,,,,,,,,,,,,,,2,2
34833,2,0,2,0,2,0,2,0,2,0,2000,3000,2000,2,,,2,0,2,0,2,0,2,,1400,800,2,1500,4,70,30,,,,,,,,,,,,,,,,,,,0,2
34886,1,3000,2,0,1,2000,2,0,2,0,20000,30000,30000,2,,,2,0,2,0,2,0,2,,2500,1500,2,2500,5,30,70,2,,,,,,,,,,,,,,,,,1,,2
34900,2,0,2,0,2,0,2,0,2,0,1000,5000,3000,2,,,2,0,2,0,2,0,2,,1900,800,2,1900,3,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,1,,2
35005,2,0,2,0,1,600,2,0,2,0,0,1000,1000,2,,,2,0,2,0,2,0,2,,1300,500,2,2000,2,90,10,,,,,,,,,,,,,,,,,,,0,2
35022,2,0,2,0,1,200,2,0,2,0,2000,5000,7000,2,,,2,0,2,0,2,0,2,,1000,400,2,2300,1,0,100,2,,,,,,,,,,,,,,,,,,0,2
35032,2,0,2,0,2,0,2,0,2,0,5000,9000,5000,2,,,2,0,2,0,1,500,2,,2700,1000,2,4000,3,100,0,2,,,,,,,,,,,,,,,,,1,,2
35106,2,0,2,0,2,0,2,0,2,0,2000,10000,10000,2,,,2,0,2,0,1,500,2,,900,700,4,2500,3,0,100,2,,,,,,,,,,,,,,,,,0,,2
35234,2,0,2,0,1,300,2,0,2,0,1000,7000,20000,2,,,1,200,2,0,2,0,2,,700,500,2,1400,4,0,100,,,,,,,,,,,,,,,,,,,0,1
35319,2,0,2,0,2,0,2,0,2,0,5000,0,10000,2,,,2,0,2,0,1,500,2,,500,200,2,700,3,50,50,,,,,,,,,,,,,,,,,,,0,2
35322,2,0,2,0,1,1400,2,0,2,0,1000,1000,10000,2,,,2,0,2,0,1,500,2,,800,300,2,1100,1,50,50,,,,,,,,,,,,,,,,,,,0,2
