NQUEST,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
32464,0,1500,0,3000,3000,0,0,0,0,0,0,0,0,65000,66500,0,66500,0,0,0,0,0,0,0
32470,2500,3000,5000,7000,12000,21957.445258,0,0,0,0,0,0,0,355000,360500,21957.445258,382457.44526,0,0,0,0,0,0,0
32471,0,1000,0,2500,2500,9366.369665,0,0,0,0,0,0,0,0,1000,9366.369665,10366.369665,0,0,0,0,0,0,0
32524,0,20000,30000,30000,60000,198218,150000,650000,0,0,0,0,0,400000,420000,998218,1418218,0,0,0,0,0,0,0
32556,0,3000,5000,5000,10000,0,0,0,0,8000,0,0,8000,160000,163000,0,155000,8000,0,0,8000,0,0,0
32668,0,5000,5000,25000,30000,35286.796726,43130.439384,0,0,0,0,0,0,275000,280000,78417.23611,358417.23611,0,0,0,0,0,0,0
32703,35000,0,0,500,500,600,0,0,0,0,0,0,0,0,35000,600,35600,0,0,0,0,0,0,0
32709,0,50000,30000,40000,70000,50000,0,1300000,0,0,0,0,0,1400000,1450000,1350000,2800000,0,0,0,0,0,0,0
32713,700000,1000,10000,8000,18000,8000,0,20000,0,120000,0,0,120000,60000,761000,28000,669000,120000,0,0,0,120000,0,0
32729,40000,5000,3000,20000,23000,60000,0,0,40000,33000,0,0,33000,650000,695000,100000,762000,30000,0,0,30000,3000,0,3000
32731,0,500,0,5000,5000,1500,0,0,0,0,0,0,0,150000,150500,1500,152000,0,0,0,0,0,0,0
32733,0,2000,4000,8000,12000,11000,0,0,0,0,0,0,0,200000,202000,11000,213000,0,0,0,0,0,0,0
32734,0,10000,8000,30000,38000,1000,0,7400,0,1000,0,0,1000,0,10000,8400,17400,0,0,0,0,1000,0,1000
32742,0,5000,5000,30000,35000,150000,0,50000,0,0,0,0,0,250000,255000,200000,455000,0,0,0,0,0,0,0
32751,0,5000,10000,5000,15000,1700,0,10000,0,0,0,0,0,450000,455000,11700,466700,0,0,0,0,0,0,0
32764,200000,3000,8000,5000,13000,5000,0,0,0,5000,0,0,5000,200000,403000,5000,403000,0,0,0,0,5000,0,5000
32765,0,1000,13000,12000,25000,10000,0,15000,0,0,0,0,0,582500,583500,25000,608500,0,0,0,0,0,0,0
32772,0,1000,3000,5000,8000,4500,0,40000,0,0,0,0,0,250000,251000,44500,295500,0,0,0,0,0,0,0
32810,0,1000,0,7000,7000,6192.7173514,0,0,0,0,0,0,0,80000,81000,6192.7173514,87192.717351,0,0,0,0,0,0,0
32822,0,3000,0,10000,10000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
32839,0,500,500,500,1000,6000,0,50000,0,0,0,0,0,250000,250500,56000,306500,0,0,0,0,0,0,0
32861,0,10000,20000,20000,40000,7000,0,30000,0,0,0,0,0,200000,210000,37000,247000,0,0,0,0,0,0,0
32887,400000,40000,20000,10000,30000,1000,85000,0,0,0,0,0,0,1000000,1440000,86000,1526000,0,0,0,0,0,0,0
32962,0,2000,6000,4000,10000,2000,0,0,0,55000,0,0,55000,550000,552000,2000,499000,55000,0,0,55000,0,0,0
32982,0,500,5000,10000,15000,3000,0,0,0,0,0,0,0,350000,350500,3000,353500,0,0,0,0,0,0,0
32987,0,500,1000,1000,2000,10000,10000,0,0,0,0,0,0,0,500,20000,20500,0,0,0,0,0,0,0
33036,0,100,8000,5000,13000,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0
33038,0,100,12000,4000,16000,0,0,0,0,0,0,0,0,250000,250100,0,250100,0,0,0,0,0,0,0
33228,0,15000,4000,20000,24000,10788.932098,127120.95657,410626.01987,0,0,0,0,0,2000000,2015000,548535.90854,2563535.9085,0,0,0,0,0,0,0
33245,0,1000,2000,5000,7000,34642.112149,0,0,0,0,0,0,0,200000,201000,34642.112149,235642.11215,0,0,0,0,0,0,0
33275,0,1000,20000,1400,21400,15964.784519,0,0,0,0,0,0,0,300000,301000,15964.784519,316964.78452,0,0,0,0,0,0,0
33303,0,10000,8000,10000,18000,2000,25000,0,0,20500,0,0,20500,300000,310000,27000,316500,18000,2500,0,18000,2500,0,0
33328,15000,5000,10000,30000,40000,16500,0,0,20000,4000,0,0,4000,620000,640000,36500,672500,0,0,4000,0,4000,0,0
33335,300000,5000,25000,20000,45000,60600,0,40000,0,20000,0,0,20000,970000,1275000,100600,1355600,0,20000,0,0,20000,0,0
33336,15000,1000,20000,10000,30000,600,0,0,0,5000,0,0,5000,153000,169000,600,164600,0,5000,0,0,5000,0,0
33347,0,500,0,5000,5000,850,0,0,0,0,0,0,0,65000,65500,850,66350,0,0,0,0,0,0,0
33348,0,3000,1000,15000,16000,15000,15000,5000,0,0,0,0,0,630000,633000,35000,668000,0,0,0,0,0,0,0
33451,0,5000,10000,20000,30000,5000,0,0,0,28400,0,0,28400,500000,505000,5000,481600,23400,5000,0,0,28400,0,0
33455,0,3000,4000,20000,24000,11510.032041,0,157009.73187,0,0,0,0,0,240000,243000,168519.76391,411519.76391,0,0,0,0,0,0,0
33479,0,2000,6000,20000,26000,10000,0,0,0,0,0,0,0,400000,402000,10000,412000,0,0,0,0,0,0,0
33644,0,1000,100,500,600,14485.376101,0,0,0,0,0,0,0,190000,191000,14485.376101,205485.3761,0,0,0,0,0,0,0
33751,0,4000,20000,30000,50000,10000,50637.647977,0,0,45800,0,0,45800,550000,554000,60637.647977,568837.64798,33600,12200,0,0,45800,0,0
33761,0,20000,45000,40000,85000,20406.027187,0,176171.2538,0,0,0,0,0,1660000,1680000,196577.28098,1876577.281,0,0,0,0,0,0,0
33773,0,5000,10000,40000,50000,5000,0,0,0,6000,0,0,6000,200000,205000,5000,204000,6000,0,0,6000,0,0,0
33777,600000,5000,7000,10000,17000,25000,20000,0,0,0,0,0,0,290000,895000,45000,940000,0,0,0,0,0,0,0
33778,0,2000,18000,10000,28000,94135.589614,0,0,1000,0,0,0,0,415000,417000,95135.589614,512135.58961,0,0,0,0,0,0,0
33781,50000,3000,3000,5000,8000,1000,0,0,0,0,0,1500,1500,200000,253000,1000,252500,0,0,0,0,0,0,0
33814,0,10000,30000,10000,40000,9165.4641235,0,0,0,0,0,0,0,600000,610000,9165.4641235,619165.46412,0,0,0,0,0,0,0
33823,0,1000,0,1000,1000,5000,20000,100000,0,0,0,0,0,200000,201000,125000,326000,0,0,0,0,0,0,0
33839,0,2000,0,10000,10000,6500,0,0,0,0,0,0,0,236000,238000,6500,244500,0,0,0,0,0,0,0
33877,0,20000,25000,25000,50000,4737.6565718,0,6917.6020163,0,0,0,0,0,300000,320000,11655.258588,331655.25859,0,0,0,0,0,0,0
33882,0,5000,7000,10000,17000,4379.1329251,7782.0291602,26978.351733,0,0,0,0,0,300000,305000,39139.513818,344139.51382,0,0,0,0,0,0,0
33888,0,1000,0,5000,5000,8615.3549431,0,0,0,0,0,0,0,80000,81000,8615.3549431,89615.354943,0,0,0,0,0,0,0
33889,0,5000,12000,15000,27000,8844.690671,0,27348.531698,0,0,0,0,0,180000,185000,36193.222369,221193.22237,0,0,0,0,0,0,0
33937,30000,1000,20000,20000,40000,0,0,0,0,0,0,0,0,400000,431000,0,431000,0,0,0,0,0,0,0
33941,0,1000,15000,15000,30000,70000,0,15000,0,0,0,0,0,225000,226000,85000,311000,0,0,0,0,0,0,0
33983,0,40000,35000,50000,85000,77686.97162,0,0,0,0,0,0,0,300000,340000,77686.97162,417686.97162,0,0,0,0,0,0,0
33985,300000,15000,30000,10000,40000,103634.4005,0,20000,0,0,0,0,0,370000,685000,123634.4005,808634.4005,0,0,0,0,0,0,0
33994,0,200,500,5000,5500,9371.8080864,0,0,0,0,0,0,0,250660,250860,9371.8080864,260231.80809,0,0,0,0,0,0,0
34059,0,0,12000,8000,20000,4189.1865445,0,49895.321557,0,2500,0,0,2500,219800,219800,54084.508102,271384.5081,0,2500,0,0,2500,0,0
34198,0,0,6000,10000,16000,3000,0,0,0,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0
34199,0,1000,3000,20000,23000,3000,0,0,0,0,0,0,0,270000,271000,3000,274000,0,0,0,0,0,0,0
34230,0,3000,0,12000,12000,1009.2133121,0,0,0,0,0,0,0,0,3000,1009.2133121,4009.2133121,0,0,0,0,0,0,0
34252,0,0,10000,6000,16000,45993.059638,0,0,0,0,0,0,0,130000,130000,45993.059638,175993.05964,0,0,0,0,0,0,0
34269,0,4000,28000,12000,40000,5224.3215943,0,28908.850048,0,0,0,0,0,320000,324000,34133.171642,358133.17164,0,0,0,0,0,0,0
34377,0,500,1500,2000,3500,1000,0,0,0,3000,0,0,3000,0,500,1000,-1500,0,3000,0,3000,0,0,0
34396,0,3000,500,20000,20500,0,0,0,0,1500,0,0,1500,0,3000,0,1500,0,0,0,0,1500,0,1500
34513,0,1000,9000,5000,14000,70000,0,0,0,0,0,0,0,0,1000,70000,71000,0,0,0,0,0,0,0
34732,0,1000,13000,12000,25000,25000,0,0,0,0,0,0,0,150000,151000,25000,176000,0,0,0,0,0,0,0
34738,100000,10000,5000,10000,15000,32000,0,0,0,0,0,0,0,350000,460000,32000,492000,0,0,0,0,0,0,0
34778,0,100,0,2000,2000,12613.203997,0,0,0,0,0,0,0,200000,200100,12613.203997,212713.204,0,0,0,0,0,0,0
34793,0,3000,5000,5000,10000,4000,0,0,0,0,0,0,0,150000,153000,4000,157000,0,0,0,0,0,0,0
34800,0,2000,2000,10000,12000,4000,0,0,0,0,0,0,0,290000,292000,4000,296000,0,0,0,0,0,0,0
34825,0,5000,5000,12000,17000,80000,0,9500,0,0,0,0,0,630000,635000,89500,724500,0,0,0,0,0,0,0
34833,0,2000,3000,2000,5000,17000,0,40000,0,0,0,0,0,600000,602000,57000,659000,0,0,0,0,0,0,0
34886,0,20000,30000,30000,60000,45000,25000,110000,0,0,0,0,0,300000,320000,180000,500000,0,0,0,0,0,0,0
34900,0,1000,5000,3000,8000,5576.589012,0,0,0,0,0,0,0,200000,201000,5576.589012,206576.58901,0,0,0,0,0,0,0
35005,0,0,1000,1000,2000,0,0,0,0,4000,0,3000,7000,2000,2000,0,-5000,0,2000,0,0,4000,0,2000
35022,0,2000,5000,7000,12000,0,0,0,0,73000,0,3000,76000,200000,202000,0,126000,73000,0,0,73000,0,0,0
35032,0,5000,9000,5000,14000,12042.179471,0,0,0,14000,0,0,14000,170000,175000,12042.179471,173042.17947,12000,2000,0,0,14000,0,0
35106,30000,2000,10000,10000,20000,1587.6887075,0,0,0,0,0,0,0,250000,282000,1587.6887075,283587.68871,0,0,0,0,0,0,0
35234,0,1000,7000,20000,27000,4335.3291649,0,15644.470084,0,0,0,0,0,200000,201000,19979.799249,220979.79925,0,0,0,0,0,0,0
35319,0,5000,0,10000,10000,5000,0,0,0,0,0,0,0,0,5000,5000,10000,0,0,0,0,0,0,0
35322,0,1000,1000,10000,11000,5323.719144,0,0,0,0,0,0,0,205000,206000,5323.719144,211323.71914,0,0,0,0,0,0,0
35323,0,2000,0,10000,10000,5220.4458202,0,0,0,0,0,0,0,200000,202000,5220.4458202,207220.44582,0,0,0,0,0,0,0
35326,0,10000,5000,8000,13000,0,0,0,0,0,0,0,0,80000,90000,0,90000,0,0,0,0,0,0,0
35340,0,4000,0,6000,6000,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0
35346,0,0,0,10000,10000,0,0,0,0,0,0,0,0,40000,40000,0,40000,0,0,0,0,0,0,0
35349,0,2000,0,12000,12000,0,0,0,0,0,0,0,0,50000,52000,0,52000,0,0,0,0,0,0,0
35355,0,0,0,10000,10000,0,0,0,0,0,0,0,0,70000,70000,0,70000,0,0,0,0,0,0,0
35366,0,0,10000,40000,50000,3071.0325856,0,0,0,0,0,0,0,90000,90000,3071.0325856,93071.032586,0,0,0,0,0,0,0
35370,0,0,0,12000,12000,0,0,0,0,0,0,0,0,40000,40000,0,40000,0,0,0,0,0,0,0
35371,0,5000,1000,8000,9000,0,0,0,0,0,0,0,0,20000,25000,0,25000,0,0,0,0,0,0,0
35372,0,16000,10000,25000,35000,5,0,0,0,0,0,0,0,200000,216000,5,216005,0,0,0,0,0,0,0
35374,0,10000,5000,12000,17000,4379.1976339,0,0,0,0,0,0,0,70000,80000,4379.1976339,84379.197634,0,0,0,0,0,0,0
35379,2000,3000,7000,5000,12000,11103.194973,0,0,0,0,0,0,0,90000,95000,11103.194973,106103.19497,0,0,0,0,0,0,0
35458,0,5000,3000,20000,23000,8000,0,20000,0,23500,0,0,23500,800000,805000,28000,809500,23500,0,0,23500,0,0,0
35498,0,6000,20000,8000,28000,11000,0,60000,0,0,0,0,0,200000,206000,71000,277000,0,0,0,0,0,0,0
35500,0,6000,0,12000,12000,65000,0,30000,0,0,0,0,0,250000,256000,95000,351000,0,0,0,0,0,0,0
35502,0,5000,5000,30000,35000,5391.9083275,0,0,0,6000,0,0,6000,180000,185000,5391.9083275,184391.90833,6000,0,0,6000,0,0,0
35507,0,5000,15000,50000,65000,5600.4370887,0,50000,0,0,0,0,0,350000,355000,55600.437089,410600.43709,0,0,0,0,0,0,0
35508,50000,5000,20000,40000,60000,5086.647026,0,0,20000,134000,0,0,134000,330000,385000,25086.647026,276086.64703,0,0,134000,0,134000,0,0
35512,0,5000,0,20000,20000,20000,0,0,0,0,0,0,0,60000,65000,20000,85000,0,0,0,0,0,0,0
35518,0,10000,5000,100000,105000,5727.3553925,0,23926.891651,0,0,0,0,0,200000,210000,29654.247044,239654.24704,0,0,0,0,0,0,0
35520,0,3000,15000,50000,65000,10000,0,10000,0,14400,0,0,14400,200000,203000,20000,208600,14400,0,0,14400,0,0,0
35588,0,2000,10000,10000,20000,6878.4389955,0,0,0,65000,0,0,65000,150000,152000,6878.4389955,93878.438995,65000,0,0,0,65000,0,0
35600,0,400,1000,4000,5000,5069.2538731,0,0,0,0,0,0,0,40000,40400,5069.2538731,45469.253873,0,0,0,0,0,0,0
35640,0,2000,500,12000,12500,250000,0,19000,0,0,0,0,0,600000,602000,269000,871000,0,0,0,0,0,0,0
35682,0,1000,10000,3000,13000,4742.3825173,31010.274424,0,0,0,0,0,0,113000,114000,35752.656941,149752.65694,0,0,0,0,0,0,0
35718,0,0,2000,6000,8000,2509.410882,0,4773.8628626,0,0,0,0,0,230000,230000,7283.2737445,237283.27374,0,0,0,0,0,0,0
35735,0,20000,25000,20000,45000,120000,25000,50000,0,0,0,0,0,350000,370000,195000,565000,0,0,0,0,0,0,0
35788,0,5000,10000,20000,30000,42000,0,70000,0,0,0,0,0,250000,255000,112000,367000,0,0,0,0,0,0,0
35968,0,15000,0,6000,6000,6000,0,0,0,0,0,0,0,1000000,1015000,6000,1021000,0,0,0,0,0,0,0
36010,0,0,10000,10000,20000,0,0,0,0,0,0,0,0,110000,110000,0,110000,0,0,0,0,0,0,0
36067,0,2000,0,2000,2000,28707.631655,0,0,0,0,0,0,0,150000,152000,28707.631655,180707.63165,0,0,0,0,0,0,0
36106,0,2000,0,30000,30000,4717.1435793,16037.272821,0,0,0,0,0,0,225000,227000,20754.416401,247754.4164,0,0,0,0,0,0,0
36120,0,2000,22000,15000,37000,3310.7892928,0,7077.6102217,5000,49500,0,0,49500,110000,112000,15388.399515,77888.399515,0,49500,0,49500,0,0,0
36130,0,5000,22000,2000,24000,2300,0,0,0,3000,0,0,3000,200000,205000,2300,204300,0,3000,0,0,3000,0,0
36131,0,15000,3000,30000,33000,15000,0,0,0,80000,0,0,80000,250000,265000,15000,200000,80000,0,0,80000,0,0,0
36146,110000,100,6000,8000,14000,0,0,0,27000,127000,15000,0,142000,225000,335100,27000,220100,0,0,142000,121000,6000,0,0
36148,0,0,0,2000,2000,10000,0,0,0,0,0,0,0,300000,300000,10000,310000,0,0,0,0,0,0,0
36164,0,5000,2000,7000,9000,0,0,0,0,0,0,0,0,170000,175000,0,175000,0,0,0,0,0,0,0
36186,0,1000,10000,1000,11000,5608.5698693,0,0,0,0,0,0,0,5000,6000,5608.5698693,11608.569869,0,0,0,0,0,0,0
36249,0,0,100,200,300,0,0,0,0,0,0,0,0,20000,20000,0,20000,0,0,0,0,0,0,0
36250,0,5000,12000,20000,32000,13056.660871,0,0,0,5000,0,0,5000,200000,205000,13056.660871,213056.66087,0,5000,0,0,5000,0,0
36311,0,3000,6000,20000,26000,13400,0,0,0,0,0,0,0,180000,183000,13400,196400,0,0,0,0,0,0,0
36321,0,2000,7500,9500,17000,16700,0,13000,0,0,0,0,0,240000,242000,29700,271700,0,0,0,0,0,0,0
36333,0,2000,3000,2000,5000,5000,0,0,0,0,0,0,0,100000,102000,5000,107000,0,0,0,0,0,0,0
36378,0,1500,30000,8000,38000,12000,0,20000,0,0,0,0,0,420000,421500,32000,453500,0,0,0,0,0,0,0
36403,0,500,1000,2200,3200,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
36409,0,1000,22000,30000,52000,9000,0,0,0,30000,0,0,30000,230000,231000,9000,210000,30000,0,0,0,30000,0,0
36415,0,1000,3500,3500,7000,5000,0,0,0,0,0,0,0,100000,101000,5000,106000,0,0,0,0,0,0,0
36427,0,5000,25000,20000,45000,10000,0,60000,0,15000,0,0,15000,339800,344800,70000,399800,15000,0,0,0,15000,0,0
36443,0,6000,13000,15000,28000,12000,0,7500,0,0,0,0,0,255000,261000,19500,280500,0,0,0,0,0,0,0
36450,0,2000,17000,20000,37000,14617.247306,0,14824.549669,0,6000,0,0,6000,240000,242000,29441.796975,265441.79697,0,6000,0,6000,0,0,0
36494,0,2000,1000,3000,4000,1000,0,0,0,0,0,0,0,165000,167000,1000,168000,0,0,0,0,0,0,0
36522,5000,10000,40000,10000,50000,43000,0,21132.849564,3000,0,0,0,0,860000,875000,67132.849564,942132.84956,0,0,0,0,0,0,0
36524,0,2000,25000,10000,35000,115516.28032,0,0,0,0,0,0,0,300000,302000,115516.28032,417516.28032,0,0,0,0,0,0,0
36596,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36697,0,2000,5000,5000,10000,23837.634221,0,0,0,0,0,0,0,0,2000,23837.634221,25837.634221,0,0,0,0,0,0,0
36774,0,3000,0,3800,3800,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
36849,0,1500,0,5000,5000,1104.7091194,0,0,0,0,0,0,0,80000,81500,1104.7091194,82604.709119,0,0,0,0,0,0,0
36891,0,2000,15000,20000,35000,13465.306157,0,0,0,0,0,0,0,200000,202000,13465.306157,215465.30616,0,0,0,0,0,0,0
36893,0,2500,20000,20000,40000,7259.5098243,0,0,0,0,0,0,0,180000,182500,7259.5098243,189759.50982,0,0,0,0,0,0,0
37001,20000,10000,8000,20000,28000,2723.6172844,0,0,0,0,0,0,0,250000,280000,2723.6172844,282723.61728,0,0,0,0,0,0,0
37011,0,8000,14000,8000,22000,7500,0,90000,0,0,0,0,0,550000,558000,97500,655500,0,0,0,0,0,0,0
37042,0,2000,15000,15000,30000,149000,0,42500,0,0,0,0,0,350000,352000,191500,543500,0,0,0,0,0,0,0
37286,0,0,0,10000,10000,0,0,0,0,0,0,0,0,400000,400000,0,400000,0,0,0,0,0,0,0
37299,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37459,0,6000,12000,20000,32000,5000,0,0,0,0,0,0,0,440000,446000,5000,451000,0,0,0,0,0,0,0
37504,0,100000,10000,150000,160000,9972.4243948,0,82734.71485,0,0,0,0,0,350000,450000,92707.139245,542707.13924,0,0,0,0,0,0,0
37521,0,1000,10000,2500,12500,16784.2087,0,18224.987946,0,10000,0,0,10000,300000,301000,35009.196647,326009.19665,10000,0,0,10000,0,0,0
37665,0,1000,3000,20000,23000,4000,0,0,0,90000,0,0,90000,170000,171000,4000,85000,90000,0,0,90000,0,0,0
37677,0,2500,10000,25000,35000,27008.82462,0,0,0,0,0,0,0,218000,220500,27008.82462,247508.82462,0,0,0,0,0,0,0
37721,0,5000,5000,20000,25000,3000,10000,0,0,0,0,0,0,580000,585000,13000,598000,0,0,0,0,0,0,0
37808,200000,1000,30000,30000,60000,40000,0,0,0,0,40000,0,40000,370000,571000,40000,571000,0,0,40000,0,0,0,0
37810,0,500,0,3000,3000,0,0,0,0,0,0,0,0,30000,30500,0,30500,0,0,0,0,0,0,0
38014,0,500,1000,1000,2000,38600,0,0,0,8000,0,0,8000,132000,132500,38600,163100,8000,0,0,8000,0,0,0
38016,0,5000,5000,8000,13000,32200,0,0,0,3000,0,0,3000,120000,125000,32200,154200,3000,0,0,0,3000,0,0
38018,0,5000,1000,18000,19000,5000,0,25000,0,0,0,0,0,180000,185000,30000,215000,0,0,0,0,0,0,0
38095,0,4000,15000,13900,28900,1650.2673471,0,0,0,890,0,0,890,160000,164000,1650.2673471,164760.26735,0,890,0,890,0,0,0
38106,0,6000,7000,12000,19000,46500,0,20000,0,0,0,0,0,280000,286000,66500,352500,0,0,0,0,0,0,0
38112,0,4000,30000,15000,45000,5200,0,49000,0,0,0,0,0,290000,294000,54200,348200,0,0,0,0,0,0,0
38118,0,7000,5000,7000,12000,8000,0,140000,0,0,0,0,0,560000,567000,148000,715000,0,0,0,0,0,0,0
38121,0,4000,10000,20000,30000,51300,0,30000,0,0,0,0,0,310000,314000,81300,395300,0,0,0,0,0,0,0
38128,0,0,300,5000,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38135,0,2313,0,5000,5000,0,0,0,0,1950,0,0,1950,390000,392313,0,390363,0,0,0,0,1950,1950,0
38169,0,3000,1000,4000,5000,30000,0,2000,0,0,0,0,0,350000,353000,32000,385000,0,0,0,0,0,0,0
38177,0,2000,1500,5000,6500,38000,0,0,0,0,0,0,0,0,2000,38000,40000,0,0,0,0,0,0,0
38183,25000,3000,18000,15000,33000,21883.485609,0,0,0,6200,0,0,6200,260000,288000,21883.485609,303683.48561,5600,600,0,5600,600,0,0
38255,0,5000,5000,10000,15000,2100,0,8100,0,0,0,0,0,300000,305000,10200,315200,0,0,0,0,0,0,0
38261,0,4000,1000,8000,9000,28500,0,0,0,0,0,0,0,140000,144000,28500,172500,0,0,0,0,0,0,0
38272,0,5000,7000,10000,17000,5000,0,0,0,80000,0,0,80000,413385.96928,418385.96928,5000,343385.96928,75000,5000,0,80000,0,0,0
38316,0,8000,5000,30000,35000,67704.525511,0,10330.624219,0,0,0,0,0,800000,808000,78035.149729,886035.14973,0,0,0,0,0,0,0
38319,0,600,2500,5000,7500,1500,0,0,0,0,0,0,0,270000,270600,1500,272100,0,0,0,0,0,0,0
38349,0,2000,6000,10000,16000,15000,48872.856161,0,0,0,0,0,0,400500,402500,63872.856161,466372.85616,0,0,0,0,0,0,0
38362,0,10000,8000,10000,18000,10000,60000,0,0,0,0,0,0,250000,260000,70000,330000,0,0,0,0,0,0,0
38481,0,50,0,2000,2000,5000,0,0,0,0,0,0,0,0,50,5000,5050,0,0,0,0,0,0,0
38489,0,1000,4000,16000,20000,13500,25000,73852.753793,0,0,0,0,0,160000,161000,112352.75379,273352.75379,0,0,0,0,0,0,0
38493,0,0,2000,10000,12000,40000,10000,25900,0,80000,0,0,80000,262600,262600,75900,258500,80000,0,0,80000,0,0,0
38495,0,1000,5000,10000,15000,22500,30000,7000,0,0,0,0,0,290000,291000,59500,350500,0,0,0,0,0,0,0
38496,0,300,0,2000,2000,1117.5147167,0,0,0,0,0,0,0,0,300,1117.5147167,1417.5147167,0,0,0,0,0,0,0
38499,0,150,1000,3000,4000,3000,0,8000,0,0,0,0,0,70000,70150,11000,81150,0,0,0,0,0,0,0
38554,0,700,3000,800,3800,1500,0,0,0,0,0,0,0,36000,36700,1500,38200,0,0,0,0,0,0,0
38797,0,5000,0,5000,5000,1000,10000,4000,0,0,0,0,0,0,5000,15000,20000,0,0,0,0,0,0,0
38800,0,2000,0,5000,5000,14832.235525,250000,20000,0,0,0,0,0,270000,272000,284832.23553,556832.23553,0,0,0,0,0,0,0
38871,0,1000,0,1500,1500,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
38877,0,4000,10000,8000,18000,35000,0,0,0,3500,0,0,3500,0,4000,35000,35500,0,3500,0,3500,0,0,0
38885,100000,5000,10000,10000,20000,7003.4513225,0,0,0,0,0,0,0,240000,345000,7003.4513225,352003.45132,0,0,0,0,0,0,0
38903,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,100000,101000,0,101000,0,0,0,0,0,0,0
38909,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,240000,241000,0,241000,0,0,0,0,0,0,0
38913,0,700,2000,5000,7000,0,0,0,0,10000,0,0,10000,110000,110700,0,100700,10000,0,0,10000,0,0,0
38939,25000,1000,4000,5000,9000,1190.2857473,0,0,0,0,0,0,0,300000,326000,1190.2857473,327190.28575,0,0,0,0,0,0,0
38940,0,0,2000,5000,7000,4500,0,0,0,0,0,0,0,150000,150000,4500,154500,0,0,0,0,0,0,0
38957,0,1000,0,2000,2000,1402.1330308,0,0,0,0,0,0,0,150000,151000,1402.1330308,152402.13303,0,0,0,0,0,0,0
38964,0,5000,0,60000,60000,0,0,0,0,20000,0,0,20000,250000,255000,0,235000,20000,0,0,20000,0,0,0
38967,0,3000,8000,10000,18000,70000,0,0,0,0,0,0,0,3000000,3003000,70000,3073000,0,0,0,0,0,0,0
38977,500000,5000,15000,50000,65000,90000,0,0,0,0,0,0,0,2700500,3205500,90000,3295500,0,0,0,0,0,0,0
38979,0,8000,10000,3000,13000,35100,0,0,0,0,0,0,0,220000,228000,35100,263100,0,0,0,0,0,0,0
38992,0,30000,32000,50000,82000,22000,34578.944778,262242.87123,0,0,0,0,0,1270000,1300000,318821.81601,1618821.816,0,0,0,0,0,0,0
38995,0,0,20000,20000,40000,32748.433264,0,75387.259291,0,0,0,0,0,512500,512500,108135.69255,620635.69255,0,0,0,0,0,0,0
39055,0,4000,2000,10000,12000,6000,0,0,0,0,0,0,0,230000,234000,6000,240000,0,0,0,0,0,0,0
39056,0,20000,10000,20000,30000,15000,6000,54000,0,0,0,0,0,470000,490000,75000,565000,0,0,0,0,0,0,0
39057,0,3000,0,5000,5000,9000,30000,106000,0,0,0,0,0,500000,503000,145000,648000,0,0,0,0,0,0,0
39058,0,1000,2000,5000,7000,4000,0,0,0,0,0,0,0,0,1000,4000,5000,0,0,0,0,0,0,0
39060,0,500,0,2000,2000,5000,0,0,0,0,0,0,0,100000,100500,5000,105500,0,0,0,0,0,0,0
39061,0,10000,15000,3000,18000,10000,0,16000,0,0,0,0,0,230000,240000,26000,266000,0,0,0,0,0,0,0
39083,0,2000,0,10000,10000,1500,0,0,0,0,0,0,0,200000,202000,1500,203500,0,0,0,0,0,0,0
39086,0,10000,15000,20000,35000,16946.941218,0,0,3000,0,0,0,0,878500,888500,19946.941218,908446.94122,0,0,0,0,0,0,0
39095,0,20000,3000,5000,8000,265607.70686,0,15725.142008,0,0,0,0,0,1100000,1120000,281332.84887,1401332.8489,0,0,0,0,0,0,0
39111,0,1000,0,5000,5000,10000,30000,0,0,0,0,0,0,200000,201000,40000,241000,0,0,0,0,0,0,0
39218,0,1000,6000,5000,11000,52651.644907,0,0,0,0,0,0,0,380000,381000,52651.644907,433651.64491,0,0,0,0,0,0,0
39227,0,0,0,2000,2000,1000,0,0,0,0,0,0,0,200000,200000,1000,201000,0,0,0,0,0,0,0
39259,0,2000,10000,20000,30000,2828.3694892,0,0,0,0,0,0,0,0,2000,2828.3694892,4828.3694892,0,0,0,0,0,0,0
39284,0,15000,3000,5000,8000,18000,15082.65191,5000,0,0,0,0,0,510000,525000,38082.65191,563082.65191,0,0,0,0,0,0,0
