NQUEST,acqui1,acquisa,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,vend1,venda,VEND21,VENDB1,VEND22,VENDB2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,bonusele,spesea,aspesea,speseb,aspeseb,spesec,aspesec,spesed,aspesed,spesee,aspesee,spesef,aspesef,viaggi,viaggit,consa2,cons,jconsalc,jconsalf,varcons,varconsa,varconsb,povlin,condgen,ritbol,EREDITP1,EREDITP2,EREDITP3,sconto1,sconto2,sconto3,sconto4,sconto5,sconto6,sconto7,happy,intperseze,docseze
29006,2,0,2,,2,,1,1600,2,0,2,,2,,5000,2000,0,12000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1600,350,100,2,,,2100,6,2,30,40,30,2,,2,,,,1,7,1,2
29140,2,0,2,,2,,2,0,2,0,2,,2,,5000,8000,0,12000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,15,1,60,1,100,1,160,2,,1500,,500,0,2,,,3000,3,2,60,20,20,1,2,,,2,,,6,1,2
29280,2,0,2,,2,,2,0,2,0,2,,2,,7000,12000,0,10000,2,,2,0,2,0,1,3000,2,,2,,,,,,,,,,,,,,,,2000,350,30,1,300,,4000,2,2,60,40,0,1,2,,,2,,,5,2,2
29288,1,300,2,,2,,1,100,2,0,2,,2,,10000,12000,0,20000,2,,2,0,2,0,2,0,1,30,2,,,,,,,,,,,,,,,,800,250,20,2,,,1500,3,2,60,40,0,2,,2,,,,2,10,1,2
29678,2,0,2,,2,,2,0,2,0,2,,2,,2000,3000,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,20,1,25,2,,1,50,2,,1000,,400,0,2,,,1500,3,2,100,0,0,1,1,,2,,,,7,1,2
29680,2,0,2,,2,,2,0,2,0,2,,2,,3000,7000,1000,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,500,100,1,4000,,2500,1,2,20,40,40,1,2,,,2,,,6,1,2
29684,2,0,2,,2,,2,0,2,0,2,,2,,5000,11000,3000,20000,2,,2,0,2,0,2,0,2,,2,2,,1,75,1,40,1,100,1,50,1,400,1,1500,1800,,800,150,2,,,2500,6,2,50,40,10,2,,1,,,2,,7,1,2
29737,2,0,2,,2,,1,1000,2,0,2,,2,,10000,5000,0,15000,2,,2,0,2,0,1,1000,1,2000,2,1,34,1,60,1,20,1,120,1,30,1,140,1,6000,2000,,600,200,2,,,4000,4,2,50,20,30,2,,2,,,,1,8,1,2
29742,2,0,2,,2,,1,500,1,2000,2,,2,,200,4000,100,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1800,600,100,2,,,4000,3,2,40,30,30,1,2,,,1,,,7,1,2
29774,2,0,2,,2,,1,150,2,0,2,,2,,1000,0,0,2000,2,,2,0,1,200,2,0,2,,2,,,,,,,,,,,,,,,,700,200,0,2,,,1000,3,2,70,20,10,2,,2,,,,1,7,1,2
29798,2,0,2,,2,,2,0,2,0,2,,2,,500,6000,0,3000,2,,2,0,2,0,2,0,1,200,2,1,200,1,20,1,15,1,20,1,15,1,30,2,,1400,,250,30,2,,,1500,4,2,100,0,0,1,2,,,2,,,7,1,1
29823,2,0,2,,2,,1,300,1,100,2,,2,,200,0,0,4000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3000,700,0,2,,,5000,1,2,100,0,0,1,2,,,2,,,8,2,2
31092,2,0,2,,2,,2,0,2,0,2,,2,,1000,6000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2500,800,300,1,1500,,4000,2,2,10,80,10,1,2,,,1,,,8,1,2
31093,2,0,2,,2,,2,0,2,0,2,,2,,800,25000,0,30000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1400,400,400,2,,,2500,3,2,50,25,25,2,,2,,,,2,7,1,2
31122,2,0,2,,2,,2,0,2,0,2,,2,,1000,15000,0,4000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2400,700,200,2,,,5000,3,2,50,25,25,2,,2,,,,2,6,1,2
31137,2,0,2,,2,,2,0,2,0,2,,2,,5000,15000,1500,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3000,1200,100,2,,,5000,5,2,40,30,30,1,2,,,2,,,8,1,2
31145,2,0,2,,2,,2,0,2,0,2,,2,,500,6000,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,500,0,2,,,2500,4,2,80,10,10,2,,2,,,,2,8,2,2
31161,2,0,2,,2,,2,0,2,0,2,,2,,5000,2000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,600,100,1,200,,4000,3,2,50,25,25,1,2,,,2,,,8,1,2
31219,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,20000,2,,2,0,2,0,2,0,2,,1,1,40,1,60,1,80,1,50,1,80,2,,2,,700,,350,0,2,,,1500,3,2,80,15,5,2,,2,,,,1,5,1,2
31220,2,0,2,,2,,2,0,2,0,2,,2,,2000,2000,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1100,300,100,2,,,1500,5,2,20,70,10,1,2,,,2,,,7,1,2
31221,2,0,2,,2,,2,0,2,0,2,,2,,2000,10000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,500,0,2,,,1000,4,2,0,0,100,1,1,,1,,,,8,1,2
31246,2,0,2,,2,,2,0,2,0,2,,2,,12000,7000,0,19000,2,,2,0,1,7200,2,0,2,,2,,,,,,,,,,,,,,,,1200,400,0,1,1200,,3000,2,2,20,40,40,2,,2,,,,1,7,1,1
31304,2,0,2,,2,,2,0,2,0,2,,2,,10000,6000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,120,1,50,1,70,1,70,1,100,2,,1800,,500,80,2,,,2000,4,2,100,0,0,2,,1,,,2,,10,1,2
31309,2,0,2,,2,,1,2000,2,0,2,,2,,6000,0,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,1000,200,2,,,6000,3,2,100,0,0,2,,2,,,,2,8,1,2
31387,2,0,2,,2,,1,1100,2,0,2,,2,,5000,10000,0,20000,2,,2,0,2,0,2,0,2,,2,1,90,1,40,2,,1,50,1,80,1,250,1,600,1350,,500,50,2,,,2500,5,2,100,0,0,2,,2,,,,2,8,1,2
31403,2,0,2,,2,,2,0,2,0,2,,2,,2000,8000,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,400,50,2,,,2000,4,2,40,20,40,2,,2,,,,2,6,2,2
31441,2,0,2,,2,,2,0,2,0,2,,2,,100000,14000,0,60000,2,,2,0,1,15000,2,0,1,2000,2,,,,,,,,,,,,,,,,3000,600,0,2,,,3500,6,2,30,30,40,2,,1,,,2,,8,1,2
31448,1,500,2,,2,,1,5000,2,0,2,,2,,500,0,0,5000,2,,2,0,2,0,1,5000,1,100,2,1,250,1,24,2,,1,50,2,,2,,1,700,1400,,400,0,2,,,2000,4,2,80,20,0,1,1,,2,,,,5,1,2
31561,2,0,1,4200,2,,1,200,2,0,2,,2,,1000,2000,0,500,2,,2,0,2,0,2,0,1,150,2,,,,,,,,,,,,,,,,1100,250,150,2,,,1600,4,2,50,10,40,1,2,,,2,,,4,1,2
31625,2,0,2,,2,,2,0,2,0,2,,2,,2000,15000,0,5000,2,,2,0,2,0,2,0,2,,2,1,230,1,35,1,10,1,40,1,10,2,,1,3500,1000,,500,50,2,,,3500,5,2,0,50,50,1,2,,,2,,,9,2,2
31652,2,0,2,,2,,2,0,2,0,2,,2,,10000,5000,0,3000,2,,2,0,2,0,2,0,1,500,2,1,300,1,55,2,,1,130,1,20,1,150,1,3000,1100,,400,0,2,,,2500,4,2,80,20,0,1,1,,1,,,,6,1,2
31665,2,0,2,,2,,2,0,2,0,2,,2,,7000,2500,0,18000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,35,1,40,1,40,1,100,2,,1100,,700,0,2,,,2000,1,1,0,0,100,1,1,,2,,,,6,1,1
31671,2,0,2,,2,,2,0,2,0,2,,2,,3000,5000,0,13000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,500,0,4,,,2000,4,2,0,0,100,1,2,,,2,,,8,1,2
31695,2,0,2,,2,,2,0,2,0,2,,2,,1000,15000,1000,20000,2,,2,0,2,0,2,0,2,,2,1,500,1,90,1,30,1,80,1,120,1,225,1,800,2100,,500,150,2,,,5000,3,2,50,30,20,2,,1,,,2,,7,1,2
31724,2,0,2,,2,,2,0,2,0,2,,2,,15000,10000,200,25000,2,,2,0,2,0,2,0,2,,2,1,100,1,20,1,30,1,90,1,150,1,200,2,,1400,,750,100,2,,,4000,3,2,0,50,50,2,,2,,,,2,7,1,2
31735,2,0,1,15000,2,,2,0,2,0,1,500,2,,200,13000,100,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,300,50,2,,,2000,3,2,80,20,0,2,,1,,,2,,7,1,2
31757,2,0,2,,2,,2,0,2,0,2,,2,,1500,2000,0,6000,2,,2,0,2,0,2,0,2,,2,1,200,1,20,2,,1,20,1,15,2,,1,1200,400,,200,0,2,,,1000,4,2,10,0,90,2,,2,,,,2,9,1,2
31785,2,0,2,,2,,2,0,2,0,2,,2,,2000,5000,0,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2500,800,50,2,,,3500,5,2,50,30,20,1,1,,1,,,,7,1,2
31798,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,2500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,500,150,2,2,,,1300,2,2,50,0,50,1,2,,,2,,,5,1,2
31799,2,0,1,13200,2,,2,0,2,0,1,1500,2,,2000,10000,0,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,450,60,1,2000,,2500,4,2,40,30,30,2,,1,,,2,,8,1,2
31860,2,0,2,,2,,2,0,2,0,2,,2,,5000,3000,0,10000,2,,2,0,2,0,1,1500,1,100,2,,,,,,,,,,,,,,,,1800,800,100,1,1000,,2500,4,2,30,40,30,2,,1,,,2,,8,1,2
31868,2,0,2,,2,,2,0,2,0,2,,2,,2000,6000,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,500,100,2,,,2000,2,1,50,50,0,2,,2,,,,1,7,1,2
31869,2,0,2,,2,,2,0,2,0,2,,2,,3000,5000,0,4000,2,,2,0,2,0,2,0,2,,2,1,20,1,60,1,50,1,40,1,50,1,70,2,,600,,300,50,2,,,1500,2,1,80,10,10,1,2,,,2,,,6,1,2
31912,2,0,2,,2,,2,0,2,0,2,,2,,1000,100,0,10000,2,,2,0,2,0,1,3000,2,,2,,,,,,,,,,,,,,,,1200,400,500,2,,,1600,4,2,100,0,0,2,,2,,,,1,5,1,2
32001,2,0,2,,2,,2,0,2,0,2,,2,,10000,500,100,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1400,500,100,2,,,3000,3,2,70,20,10,2,,1,,,2,,5,1,2
32028,2,0,2,,2,,1,450,2,0,2,,2,,1500,7000,500,8000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,500,100,2,,,2500,4,2,50,40,10,2,,2,,,,2,8,1,2
32034,2,0,2,,2,,1,150,2,0,2,,2,,800,5000,300,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,600,50,2,,,2000,3,2,30,70,0,2,,2,,,,2,8,1,2
32041,2,0,2,,2,,2,0,2,0,2,,2,,500,4000,200,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,400,100,2,,,2000,4,2,80,10,10,2,,2,,,,1,9,1,2
32044,2,0,2,,2,,2,0,2,0,2,,2,,5000,0,0,15000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,20,1,50,1,80,2,,2,,700,,300,50,2,,,1000,3,2,50,30,20,2,,2,,,,1,7,1,2
32052,2,0,2,,2,,2,0,2,0,2,,2,,1500,5000,300,7000,2,,2,0,2,0,2,0,2,,2,2,,1,250,1,125,1,120,1,600,1,600,2,,300,,400,0,1,500,,2000,3,2,30,60,10,1,2,,,2,,,9,1,2
32057,2,0,2,,2,,1,700,2,0,2,,2,,1000,7000,300,8000,2,,2,0,2,0,2,0,2,,2,2,,1,300,1,250,1,1000,1,1500,1,1000,1,1500,1500,,400,100,2,,,4500,4,2,70,30,0,1,1,,1,,,,8,1,2
32067,2,0,2,,2,,2,0,2,0,2,,2,,500,0,50,4000,2,,2,0,2,0,2,0,2,,2,2,,1,20,1,10,1,20,1,80,2,,2,,800,,300,0,2,,,1300,3,2,0,100,0,2,,2,,,,2,7,1,2
32144,2,0,2,,2,,2,0,2,0,2,,2,,500,2000,0,1000,2,,2,0,2,0,2,0,2,,2,1,20,1,20,1,5,1,30,1,40,1,30,2,,800,,200,0,2,,,2000,3,2,30,40,30,2,,2,,,,1,9,1,2
32190,2,0,2,,2,,2,0,2,0,2,,2,,5000,1000,0,10000,2,,2,0,2,0,2,0,1,100,2,1,100,1,30,1,10,1,50,1,70,1,50,1,1000,1300,,500,100,2,,,1500,4,2,25,50,25,2,,2,,,,2,7,1,2
32198,2,0,2,,2,,2,0,2,0,2,,2,,15000,7000,0,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,400,100,2,,,3000,6,2,0,0,100,2,,2,,,,2,10,1,1
32206,2,0,2,,2,,1,2000,2,0,2,,2,,1000,5000,0,8000,2,,2,0,2,0,1,1000,1,150,2,1,25,1,70,1,16,1,50,1,15,1,300,2,,1200,,350,100,1,500,,1500,3,2,20,50,30,1,1,,2,,,,4,1,2
32209,2,0,2,,2,,1,1500,2,0,2,,2,,2000,4500,0,15000,2,,2,0,2,0,1,3000,1,200,2,,,,,,,,,,,,,,,,1200,450,0,2,,,1700,3,2,50,30,20,2,,1,,,2,,7,2,1
32210,2,0,2,,2,,1,300,2,0,2,,2,,1500,2000,0,10000,2,,2,0,2,0,1,200,2,,2,,,,,,,,,,,,,,,,1600,500,200,2,,,1500,3,2,40,30,30,1,2,,,1,,,9,1,2
32229,2,0,2,,2,,2,0,2,0,2,,2,,600,0,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,200,0,1,250,,1200,3,2,100,0,0,2,,2,,,,2,7,1,2
32288,2,0,2,,2,,1,19000,2,0,2,,2,,5000,10000,8500,18000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,400,250,2,,,3000,3,2,50,50,0,2,,2,,,,2,8,1,2
32318,2,0,2,,2,,2,0,2,0,2,,2,,100,0,0,2000,2,,2,0,2,0,1,500,2,,2,,,,,,,,,,,,,,,,700,200,0,2,,,1000,3,2,70,15,15,2,,2,,,,2,8,1,2
32320,2,0,2,,2,,2,0,2,0,2,,2,,2000,8200,0,5000,2,,2,0,2,0,2,0,1,700,2,,,,,,,,,,,,,,,,2800,1000,50,2,,,5000,4,2,80,10,10,1,2,,,2,,,9,1,2
32328,2,0,2,,2,,1,1200,2,0,2,,2,,1000,0,0,10000,2,,2,0,2,0,1,1500,1,200,2,2,,1,50,1,15,1,20,1,15,2,,2,,800,,300,0,2,,,800,4,2,20,40,40,1,1,,2,,,,9,1,2
32470,2,0,2,,2,,1,200,2,0,2,,2,,6000,4000,0,7000,2,,2,0,2,0,1,300,1,100,2,2,,1,130,1,30,1,70,1,100,1,200,2,,1300,,300,40,2,,,2000,4,2,90,5,5,2,,1,,,2,,7,1,2
32471,2,0,2,,2,,2,0,2,0,2,,2,,3000,0,0,3000,2,,2,0,2,0,1,1000,1,30,2,2,,1,50,1,20,1,50,2,,2,,2,,600,,100,0,1,1000,,1000,1,2,80,0,20,2,,2,,,,1,5,1,2
32524,2,0,1,16000,2,,2,0,2,0,1,6000,2,,5000,13000,0,5000,2,,2,0,2,0,2,0,2,,2,1,233,1,35,1,30,1,60,1,20,1,100,1,4000,2500,,500,100,2,,,3000,6,2,80,10,10,2,,2,,,,2,6,1,1
32556,2,0,2,,2,,2,0,2,0,2,,2,,100,4000,0,3000,2,,2,0,2,0,2,0,1,600,2,2,,1,60,1,10,1,65,1,80,1,100,2,,500,,350,0,2,,,1500,1,2,50,20,30,1,2,,,2,,,8,1,2
32668,2,0,2,,2,,2,0,2,0,2,,2,,2000,1000,0,15000,2,,2,0,2,0,1,50000,2,,2,2,,1,40,1,50,1,25,1,100,2,,2,,1000,,700,0,2,,,2500,3,2,100,0,0,2,,2,,,,2,5,1,2
32703,2,0,1,11000,2,,1,500,2,0,1,2100,2,,200,9000,0,1500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,350,10,2,,,2500,3,2,50,30,20,2,,2,,,,2,5,1,2
32709,2,0,2,,2,,2,0,2,0,2,,2,,30000,40000,0,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2500,400,400,2,,,2000,4,2,50,25,25,2,,2,,,,2,8,1,2
32713,2,0,2,,2,,1,350,2,0,2,,2,,1000,5000,0,500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,550,100,2,,,1800,3,2,30,70,0,2,,2,,,,2,5,1,2
32729,2,0,2,,2,,2,0,2,0,2,,2,,4000,6000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,700,100,3,,600,2500,4,2,60,10,30,1,2,,,1,,,8,1,2
32733,2,0,2,,2,,2,0,2,0,2,,2,,100,1000,0,4000,2,,2,0,2,0,2,0,2,,2,2,,1,118,1,25,1,35,1,156,1,35,1,1800,800,,500,0,1,1000,,1500,3,2,70,30,0,1,1,,2,,,,6,1,2
32734,2,0,2,,2,,1,1800,2,0,2,,2,,10000,7000,0,20000,2,,2,0,2,0,2,0,2,,2,1,40,1,50,1,20,1,100,1,100,1,170,1,1200,1500,,700,50,1,300,,3200,3,1,60,20,20,1,2,,,2,,,6,1,2
32742,2,0,2,,2,,1,700,2,0,2,,2,,2000,18000,0,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2500,1200,50,1,200,,2500,4,2,30,70,0,2,,2,,,,1,6,1,2
32751,2,0,2,,2,,1,500,2,0,2,,2,,5000,10000,0,5000,2,,2,0,2,0,2,0,2,,2,1,130,1,20,1,15,1,30,1,100,1,30,2,,1000,,600,0,2,,,1500,4,2,100,0,0,2,,2,,,,2,7,1,2
32764,2,0,2,,2,,2,0,2,0,2,,2,,2000,2000,3000,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,250,0,2,,,3000,1,2,100,0,0,2,,2,,,,2,6,1,2
32765,2,0,2,,2,,1,100,2,0,2,,2,,1000,7000,0,10000,2,,2,0,2,0,2,0,1,250,2,,,,,,,,,,,,,,,,2000,500,300,2,,,3000,4,2,30,70,0,2,,2,,,,2,8,2,2
32772,2,0,2,,2,,2,0,2,0,2,,2,,1000,8500,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1400,650,0,2,,,1800,3,2,70,20,10,2,,2,,,,2,8,1,2
32810,2,0,2,,2,,1,100,2,0,2,,2,,2000,0,0,7000,2,,2,0,2,0,1,300,2,,2,,,,,,,,,,,,,,,,600,200,0,2,,,1200,2,2,70,20,10,2,,1,,,1,,7,1,2
32822,2,0,2,,2,,1,1100,2,0,2,,2,,1000,2000,0,6000,2,,2,0,2,0,2,0,2,,2,2,,1,125,1,30,1,70,2,,2,,2,,1200,,600,0,2,,,2500,3,2,50,25,25,1,2,,,2,,,8,1,2
32839,2,0,2,,2,,1,400,2,0,2,,2,,1000,2000,0,500,2,,2,0,2,0,2,0,1,1000,2,2,,1,80,1,5,1,20,1,8,1,1000,2,,1200,,400,50,2,,,1200,4,2,100,0,0,1,2,,,2,,,8,1,2
32861,2,0,2,,2,,2,0,2,0,2,,2,,15000,10000,0,30000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2500,800,50,1,300,,2500,4,2,100,0,0,2,,2,,,,1,8,1,2
32887,2,0,2,,2,,1,1500,1,30000,2,,2,,50000,25000,0,40000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1700,350,100,2,,,2500,6,2,100,0,0,2,,2,,,,1,7,1,2
32962,2,0,2,,2,,2,0,2,0,2,,2,,1000,9000,0,10000,2,,2,0,2,0,1,4000,2,,2,1,320,1,35,1,25,1,70,1,80,1,200,1,1200,1300,,800,60,1,2000,,3500,3,2,100,0,0,1,1,,2,,,,10,1,1
32982,2,0,2,,2,,2,0,2,0,2,,2,,1000,1500,0,1000,2,,2,0,2,0,1,1000,2,,2,,,,,,,,,,,,,,,,800,400,0,2,,,1500,3,2,100,0,0,2,,2,,,,1,10,1,2
32987,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,500,2,,2,0,2,0,2,0,2,,2,2,,1,35,1,15,1,20,1,15,1,10,2,,1200,,300,0,2,,,1500,4,2,100,0,0,1,1,,2,,,,9,2,2
33036,2,0,2,,2,,2,0,2,0,2,,2,,1000,4500,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,700,350,0,2,,,1500,1,2,0,40,60,1,1,,1,,,,6,1,2
33038,2,0,2,,2,,2,0,2,0,2,,2,,1000,8600,2500,6000,2,,2,0,2,0,1,300,2,,2,2,,1,50,1,25,1,45,1,50,1,60,2,,1800,,700,350,2,,,2500,2,2,0,80,20,1,2,,,2,,,5,1,1
33228,2,0,2,,2,,2,0,2,0,2,,2,,20000,0,0,10000,2,,2,0,2,0,1,2000,1,500,2,2,,1,40,1,20,1,30,1,250,2,,2,,1000,,400,0,2,,,1500,4,2,100,0,0,2,,2,,,,2,7,1,2
33245,2,0,2,,2,,2,0,2,0,2,,2,,2000,6000,500,7000,2,,2,0,1,5000,2,0,2,,2,1,100,1,25,1,15,1,60,1,100,1,70,2,,700,,700,0,2,,,2500,2,2,50,40,10,2,,2,,,,2,5,1,2
33275,2,0,2,,2,,1,500,2,0,2,,2,,2000,6000,0,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,800,40,2,,,2000,4,2,0,0,100,1,2,,,2,,,8,1,1
33303,2,0,2,,2,,1,800,2,0,2,,2,,3000,6000,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,70,1,20,1,70,1,100,1,100,1,500,800,,600,100,2,,,3000,4,2,50,50,0,2,,2,,,,2,7,1,2
33328,2,0,2,,2,,2,0,2,0,2,,2,,3000,10000,0,20000,2,,2,0,2,0,1,500,1,20,2,2,,1,50,1,25,1,50,1,100,1,100,1,800,1000,,700,50,2,,,6000,3,2,70,20,10,1,2,,,2,,,8,1,2
33335,2,0,2,,2,,2,0,2,0,2,,2,,2000,15000,23000,30000,2,,2,0,2,0,1,500,1,360,2,,,,,,,,,,,,,,,,1300,600,100,2,,,5000,4,2,40,40,20,2,,2,,,,1,8,1,2
33336,2,0,2,,1,1000,2,0,2,0,1,8000,2,,2000,1000,0,400,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,500,0,2,,,1500,1,2,50,50,0,1,1,,2,,,,4,1,2
33348,2,0,2,,2,,2,0,2,0,2,,2,,2500,4000,0,10000,2,,2,0,2,0,1,500,2,,2,2,,1,35,1,15,1,50,2,,1,60,2,,1000,,600,20,2,,,3000,4,2,50,40,10,2,,2,,,,2,8,1,2
33451,2,0,2,,2,,1,1000,2,0,2,,2,,3000,8000,0,20000,2,,2,0,2,0,2,0,2,,2,1,150,1,50,1,20,1,80,1,20,1,150,2,,1500,,500,100,2,,,2500,3,2,100,0,0,2,,2,,,,2,8,1,2
33455,2,0,2,,2,,2,0,2,0,2,,2,,5000,6000,0,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,400,200,2,,,1100,4,2,20,30,50,1,2,,,2,,,9,1,1
33479,2,0,2,,2,,2,0,2,0,2,,2,,2000,6000,0,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,500,50,2,,,2000,6,2,0,0,100,2,,2,,,,1,8,1,2
33644,2,0,2,,2,,2,0,2,0,2,,2,,1000,1500,0,1500,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,30,1,40,1,150,1,100,2,,1000,,700,300,2,,,2500,3,2,0,0,100,1,1,,2,,,,3,1,2
33751,2,0,1,4500,2,,2,0,2,0,2,,2,,3000,20000,0,40000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,700,150,2,,,2000,5,2,30,40,30,2,,2,,,,2,9,1,1
33761,2,0,2,,2,,1,1200,2,0,2,,2,,10000,25000,0,40000,2,,2,0,1,5000,2,0,2,,2,1,220,1,70,1,40,1,60,2,,1,170,1,4000,3000,,600,200,1,700,,3000,5,2,40,20,40,2,,2,,,,2,7,1,2
33773,2,0,2,,2,,2,0,2,0,2,,2,,3000,5000,0,25000,2,,2,0,2,0,2,0,2,,2,2,,1,35,1,25,1,50,2,,1,80,2,,1000,,400,0,2,,,1600,3,2,20,30,50,2,,2,,,,2,7,1,2
33777,2,0,2,,1,4000,2,0,2,0,2,,2,,3000,5000,4000,10000,2,,2,0,2,0,1,2000,2,,2,,,,,,,,,,,,,,,,1600,600,200,2,,,2000,4,2,0,100,0,1,2,,,2,,,7,1,2
33778,2,0,2,,2,,2,0,2,0,2,,2,,2000,10000,3000,10000,2,,2,0,1,9600,1,2000,1,600,2,,,,,,,,,,,,,,,,1500,500,100,2,,,2000,4,2,50,20,30,1,2,,,2,,,8,1,2
33781,2,0,2,,2,,2,0,2,0,2,,2,,2000,2000,1000,3000,2,,2,0,2,0,1,500,2,,2,2,,1,100,2,,1,100,2,,1,100,2,,900,,300,60,3,,2000,1200,1,2,30,20,50,1,1,,2,,,,7,1,2
33823,2,0,2,,2,,2,0,2,0,2,,2,,1500,0,0,10000,2,,2,0,2,0,2,0,1,100,2,2,,1,40,1,25,1,60,1,150,2,,1,2000,1000,,800,0,2,,,1800,4,2,100,0,0,1,2,,,2,,,6,1,2
33839,2,0,2,,2,,1,350,2,0,2,,2,,2500,0,0,8000,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,500,350,0,2,,,1200,1,2,30,40,30,1,1,,2,,,,6,1,2
33877,2,0,2,,2,,1,2500,2,0,2,,2,,70000,25000,0,30000,2,,2,0,2,0,2,0,2,,2,2,,1,100,1,30,1,50,1,100,2,,1,500,1800,,1000,0,2,,,2500,4,2,25,50,25,2,,1,,,2,,7,1,2
33882,2,0,2,,1,3600,2,0,2,0,2,,2,,0,3000,3000,20000,2,,2,0,2,0,2,0,1,360,2,2,,1,60,1,20,1,80,1,100,1,30,1,1800,1500,,400,50,2,,,3000,3,2,50,50,0,2,,1,,,2,,8,1,2
33888,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,5000,2,,2,0,2,0,2,0,2,,2,1,20,1,30,1,10,2,,1,80,2,,2,,1000,,400,0,1,2000,,1500,2,2,100,0,0,2,,2,,,,2,6,1,2
33889,2,0,1,12000,2,,1,100,2,0,2,,2,,20000,20000,0,20000,2,,2,0,2,0,1,1500,1,100,2,2,,1,100,1,25,1,100,1,100,2,,1,1000,1700,,600,0,2,,,3000,4,2,20,50,30,2,,1,,,2,,9,1,2
33937,2,0,2,,2,,1,2000,2,0,2,,2,,5000,10000,0,20000,2,,2,0,2,0,2,0,2,,2,2,,1,80,1,40,1,100,1,50,1,200,1,1000,1500,,500,0,2,,,2000,3,2,80,0,20,2,,2,,,,1,4,1,2
