nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
33479,0,2000,6000,20000,26000,15874.045997,0,0,0,0,0,0,0,400000,402000,15874.045997,417874.046,0,0,0,0,0,0,0
33644,0,1000,1500,1500,3000,9929.3619096,0,0,0,0,0,0,0,50000,51000,9929.3619096,60929.36191,0,0,0,0,0,0,0
33751,0,3000,20000,40000,60000,7000,0,0,0,42000,0,0,42000,580000,583000,7000,548000,35000,7000,0,35000,7000,0,0
33761,0,10000,25000,40000,65000,7043.6252052,332355.53501,22624.196654,0,0,0,0,0,1550000,1560000,362023.35687,1922023.3569,0,0,0,0,0,0,0
33773,0,3000,5000,25000,30000,3006.6603379,0,0,0,23000,0,0,23000,180000,183000,3006.6603379,163006.66034,23000,0,0,0,23000,0,0
33777,100000,3000,9000,10000,19000,65192.109577,0,7207.4384939,0,0,0,0,0,275000,378000,72399.548071,450399.54807,0,0,0,0,0,0,0
33778,0,2000,13000,10000,23000,32015.840879,0,0,0,0,0,0,0,520000,522000,32015.840879,554015.84088,0,0,0,0,0,0,0
33781,40000,2000,3000,3000,6000,3000,0,0,0,7000,140000,0,147000,150000,192000,3000,48000,7000,0,140000,0,7000,0,0
33823,0,1500,0,10000,10000,40000,151000,0,0,0,0,0,0,150000,151500,191000,342500,0,0,0,0,0,0,0
33839,0,2500,0,8000,8000,4871.3568951,0,0,0,0,0,0,0,190000,192500,4871.3568951,197371.3569,0,0,0,0,0,0,0
33877,0,70000,25000,30000,55000,7311.043931,15679.748913,0,0,0,0,0,0,250000,320000,22990.792844,342990.79284,0,0,0,0,0,0,0
33882,0,0,6000,20000,26000,2672.88965,0,25000,0,0,0,0,0,300000,300000,27672.88965,327672.88965,0,0,0,0,0,0,0
33888,0,1000,0,5000,5000,4400.0025075,0,0,0,0,0,0,0,50000,51000,4400.0025075,55400.002507,0,0,0,0,0,0,0
33889,0,20000,20000,20000,40000,23137.631354,0,12000,0,0,0,0,0,200000,220000,35137.631354,255137.63135,0,0,0,0,0,0,0
33937,50000,5000,10000,20000,30000,30000,0,0,0,0,0,0,0,180000,235000,30000,265000,0,0,0,0,0,0,0
33941,0,1000,8000,10000,18000,5600,25000,441459.08058,0,0,0,0,0,193000,194000,472059.08058,666059.08058,0,0,0,0,0,0,0
33983,0,30000,20000,5000,25000,86140.092384,0,0,0,0,0,0,0,215000,245000,86140.092384,331140.09238,0,0,0,0,0,0,0
33985,1000,40000,55500,100000,155500,54079.0999,0,27000,24000,0,0,0,0,500000,541000,105079.0999,646079.0999,0,0,0,0,0,0,0
33994,0,500,550,6000,6550,21000,0,0,0,0,0,0,0,272390,272890,21000,293890,0,0,0,0,0,0,0
34059,0,1000,9000,8000,17000,35000,0,0,0,0,0,0,0,250000,251000,35000,286000,0,0,0,0,0,0,0
34230,0,2000,0,2000,2000,2500,0,0,0,0,0,0,0,0,2000,2500,4500,0,0,0,0,0,0,0
34252,0,4000,3500,3400,6900,9553.4904922,0,0,0,0,0,0,0,50000,54000,9553.4904922,63553.490492,0,0,0,0,0,0,0
34269,0,1000,1500,2000,3500,7237.2844889,0,0,0,0,0,0,0,140000,141000,7237.2844889,148237.28449,0,0,0,0,0,0,0
34377,0,500,500,500,1000,0,0,0,0,5000,0,0,5000,0,500,0,-4500,0,5000,0,0,5000,0,0
34396,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34513,0,0,5000,5000,10000,541.03566181,0,0,0,0,0,0,0,0,0,541.03566181,541.03566181,0,0,0,0,0,0,0
34732,0,1000,5000,10000,15000,35000,0,0,0,0,0,0,0,212500,213500,35000,248500,0,0,0,0,0,0,0
34738,0,3000,15000,15000,30000,35000,0,0,0,0,0,0,0,413000,416000,35000,451000,0,0,0,0,0,0,0
34778,0,1000,0,20000,20000,9452.22171,0,0,0,0,0,0,0,150000,151000,9452.22171,160452.22171,0,0,0,0,0,0,0
34793,0,500,1000,1000,2000,3000,0,0,0,0,0,0,0,120000,120500,3000,123500,0,0,0,0,0,0,0
34800,0,1000,1000,5000,6000,0,0,0,0,0,0,0,0,150000,151000,0,151000,0,0,0,0,0,0,0
34825,0,5000,14000,20000,34000,200000,0,13500,0,0,0,0,0,215000,220000,213500,433500,0,0,0,0,0,0,0
34900,0,2000,50,10000,10050,3609.6048664,0,0,0,0,0,0,0,250000,252000,3609.6048664,255609.60487,0,0,0,0,0,0,0
35005,0,0,1000,500,1500,0,0,0,0,6000,0,0,6000,0,0,0,-6000,0,4000,0,0,6000,0,2000
35022,0,5000,7000,10000,17000,0,0,0,0,85000,0,0,85000,90000,95000,0,10000,85000,0,0,85000,0,0,0
35032,0,2000,1500,10000,11500,17733.084377,0,0,0,3200,0,0,3200,178000,180000,17733.084377,194533.08438,3200,0,0,3200,0,0,0
35234,0,1000,3100,50000,53100,2000,0,0,0,0,0,0,0,250000,251000,2000,253000,0,0,0,0,0,0,0
35319,0,1000,0,5000,5000,1522.282211,0,0,0,0,0,0,0,0,1000,1522.282211,2522.282211,0,0,0,0,0,0,0
35322,0,1000,500,3000,3500,5400,0,0,0,0,0,0,0,190000,191000,5400,196400,0,0,0,0,0,0,0
35323,0,1000,0,5000,5000,3148.7047186,0,0,0,0,0,0,0,0,1000,3148.7047186,4148.7047186,0,0,0,0,0,0,0
35326,0,5000,0,20000,20000,60000,0,0,0,0,0,0,0,200000,205000,60000,265000,0,0,0,0,0,0,0
35340,0,1000,0,3000,3000,1370,0,0,0,0,0,0,0,0,1000,1370,2370,0,0,0,0,0,0,0
35349,0,200,0,5000,5000,16500,0,0,0,0,0,0,0,80000,80200,16500,96700,0,0,0,0,0,0,0
35355,0,500,0,3000,3000,9370,0,0,0,0,0,0,0,50000,50500,9370,59870,0,0,0,0,0,0,0
35370,0,500,0,20000,20000,4870,0,0,0,0,0,0,0,0,500,4870,5370,0,0,0,0,0,0,0
35372,0,5000,8000,15000,23000,4800,0,0,0,22500,0,0,22500,160000,165000,4800,147300,22500,0,0,22500,0,0,0
35374,0,8000,12000,20000,32000,31600,0,10000,0,0,0,0,0,140000,148000,41600,189600,0,0,0,0,0,0,0
35379,0,3000,5000,7000,12000,0,0,0,0,1500,0,0,1500,120000,123000,0,121500,0,0,0,0,1500,0,1500
35498,0,500,500,5000,5500,0,0,0,0,5000,0,0,5000,200000,200500,0,195500,5000,0,0,0,5000,0,0
35500,0,1000,0,2000,2000,27000,0,65000,0,0,0,0,0,215000,216000,92000,308000,0,0,0,0,0,0,0
35502,0,1000,5000,30000,35000,1500,0,0,0,0,0,0,0,180000,181000,1500,182500,0,0,0,0,0,0,0
35507,0,2000,20000,60000,80000,6908.2476527,0,70000,0,0,0,0,0,380000,382000,76908.247653,458908.24765,0,0,0,0,0,0,0
35508,300000,1000,6000,10000,16000,0,0,0,0,195000,0,0,195000,300000,601000,0,406000,0,0,195000,195000,0,0,0
35518,0,10000,0,60000,60000,28000,0,0,0,0,0,0,0,200000,210000,28000,238000,0,0,0,0,0,0,0
35520,0,2000,20000,50000,70000,6000,0,10000,0,14400,0,0,14400,220000,222000,16000,223600,14400,0,0,14400,0,0,0
35600,0,5000,500,12000,12500,7500,0,0,0,0,0,0,0,50000,55000,7500,62500,0,0,0,0,0,0,0
35640,0,3000,8000,3000,11000,236496.15951,0,3000,0,0,0,0,0,800000,803000,239496.15951,1042496.1595,0,0,0,0,0,0,0
35682,0,3000,6000,5000,11000,0,0,0,0,7000,0,0,7000,120000,123000,0,116000,0,0,0,0,7000,2000,5000
35735,0,10000,26000,15000,41000,21000,50000,30000,0,0,0,0,0,240000,250000,101000,351000,0,0,0,0,0,0,0
35788,0,5000,13000,25000,38000,108592.28422,20000,20000,0,0,0,0,0,500000,505000,148592.28422,653592.28422,0,0,0,0,0,0,0
35968,0,80000,0,2000,2000,27200,0,0,0,0,0,0,0,490000,570000,27200,597200,0,0,0,0,0,0,0
36010,0,100,0,1000,1000,0,0,100,0,14000,0,0,14000,60000,60100,100,46200,0,14000,0,14000,0,0,0
36067,0,2000,2000,5000,7000,5211.2732292,0,0,0,0,0,0,0,250000,252000,5211.2732292,257211.27323,0,0,0,0,0,0,0
36106,0,5000,0,30000,30000,25590.450989,0,0,0,0,0,0,0,420000,425000,25590.450989,450590.45099,0,0,0,0,0,0,0
36120,0,2000,2500,20000,22500,8525.9616683,0,6792.7415718,0,0,0,0,0,150000,152000,15318.70324,167318.70324,0,0,0,0,0,0,0
36130,0,5000,10000,4000,14000,2000,0,0,0,0,0,0,0,150000,155000,2000,157000,0,0,0,0,0,0,0
36131,0,21000,1000,1000,2000,7000,0,0,0,56000,0,0,56000,275000,296000,7000,247000,56000,0,0,56000,0,0,0
36146,50000,0,1000,7000,8000,0,0,0,28000,0,20000,0,20000,192000,242000,28000,250000,0,0,20000,0,0,0,0
36148,0,500,0,1000,1000,2000,0,0,0,0,0,0,0,150000,150500,2000,152500,0,0,0,0,0,0,0
36164,42333.154858,3000,1050,10000,11050,5374.7906841,0,0,0,0,0,0,0,250000,295333.15486,5374.7906841,300707.94554,0,0,0,0,0,0,0
36186,0,500,6000,3000,9000,10884.037553,0,0,0,0,0,0,0,50000,50500,10884.037553,61384.037553,0,0,0,0,0,0,0
36249,0,200,0,5000,5000,0,0,0,0,0,0,0,0,100000,100200,0,100200,0,0,0,0,0,0,0
36250,20000,3000,10000,15000,25000,9494.3470108,0,0,0,0,0,0,0,200000,223000,9494.3470108,232494.34701,0,0,0,0,0,0,0
36311,0,500,1000,6000,7000,30605.143005,0,0,0,0,0,0,0,200000,200500,30605.143005,231105.143,0,0,0,0,0,0,0
36321,0,2500,6000,15000,21000,20298.616529,0,0,0,0,0,0,0,210000,212500,20298.616529,232798.61653,0,0,0,0,0,0,0
36333,0,1000,500,5000,5500,468.05994243,0,0,0,0,0,0,0,239000,240000,468.05994243,240468.05994,0,0,0,0,0,0,0
36378,0,5000,21000,5000,26000,12000,0,15000,0,0,0,0,0,300000,305000,27000,332000,0,0,0,0,0,0,0
36403,0,150,100,5000,5100,1700,0,0,0,0,0,0,0,0,150,1700,1850,0,0,0,0,0,0,0
36409,0,2000,20200,16000,36200,7338.9183883,0,0,0,30000,0,0,30000,150000,152000,7338.9183883,129338.91839,30000,0,0,0,30000,0,0
36443,0,3000,12000,12000,24000,10000,0,6960.9120578,0,0,0,0,0,130000,133000,16960.912058,149960.91206,0,0,0,0,0,0,0
36450,0,500,30000,5000,35000,20000,17000,10000,0,0,0,0,0,215000,215500,47000,262500,0,0,0,0,0,0,0
36494,0,1000,0,1000,1000,1500,0,0,0,0,0,0,0,165000,166000,1500,167500,0,0,0,0,0,0,0
36522,0,10000,28000,35000,63000,60604.60329,0,11554.087677,0,0,0,0,0,900000,910000,72158.690968,982158.69097,0,0,0,0,0,0,0
36524,0,2000,25000,20000,45000,22382.986636,0,0,0,0,0,0,0,400000,402000,22382.986636,424382.98664,0,0,0,0,0,0,0
36697,0,2000,1500,8000,9500,10973.815858,0,0,0,0,0,10000,10000,0,2000,10973.815858,2973.8158581,0,0,0,0,0,0,0
36774,0,400,0,2000,2000,0,0,0,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0
36891,0,6000,10500,25000,35500,10000,0,0,0,3000,0,0,3000,345000,351000,10000,358000,3000,0,0,3000,0,0,0
36893,200000,5000,8500,20000,28500,3500,0,0,0,18500,0,0,18500,520000,725000,3500,710000,15000,1000,0,15000,3500,0,2500
37001,0,10000,1000,10000,11000,0,0,0,0,9000,0,0,9000,170000,180000,0,171000,9000,0,0,9000,0,0,0
37011,0,6000,10100,8000,18100,44000,20000,35000,0,0,0,0,0,620000,626000,99000,725000,0,0,0,0,0,0,0
37042,0,2000,10000,8000,18000,143524.59162,0,30671.54944,0,0,0,0,0,252000,254000,174196.14106,428196.14106,0,0,0,0,0,0,0
37286,0,2000,6000,10000,16000,0,0,0,0,0,0,0,0,300000,302000,0,302000,0,0,0,0,0,0,0
37299,15000,1000,1000,10000,11000,0,0,0,0,0,0,0,0,0,16000,0,16000,0,0,0,0,0,0,0
37459,0,5000,14200,14000,28200,4193.7303709,0,0,0,0,0,0,0,500000,505000,4193.7303709,509193.73037,0,0,0,0,0,0,0
37504,0,20000,10000,10000,20000,31551.549748,0,92623.501701,0,0,0,0,0,400000,420000,124175.05145,544175.05145,0,0,0,0,0,0,0
37521,0,2000,6000,3000,9000,17901.333609,0,21680.348521,0,0,0,0,0,300000,302000,39581.682129,341581.68213,0,0,0,0,0,0,0
37665,0,2000,5000,10000,15000,10000,0,0,0,75000,0,0,75000,300000,302000,10000,237000,75000,0,0,75000,0,0,0
37677,0,400,12500,40000,52500,6799.3645928,0,0,0,0,0,0,0,220000,220400,6799.3645928,227199.36459,0,0,0,0,0,0,0
37721,0,3000,5000,25000,30000,15000,10000,0,0,0,0,0,0,300000,303000,25000,328000,0,0,0,0,0,0,0
37808,200000,1000,5000,10000,15000,20000,0,0,0,0,0,0,0,170000,371000,20000,391000,0,0,0,0,0,0,0
37810,0,1000,0,2000,2000,3000,0,0,0,0,0,0,0,40000,41000,3000,44000,0,0,0,0,0,0,0
38014,0,1000,5500,6000,11500,15000,0,0,0,7000,0,0,7000,120000,121000,15000,129000,6000,1000,0,1000,6000,0,0
38095,0,1000,10000,2000,12000,0,0,0,0,0,0,0,0,100000,101000,0,101000,0,0,0,0,0,0,0
38106,0,0,7000,5000,12000,60000,0,0,0,0,0,0,0,350000,350000,60000,410000,0,0,0,0,0,0,0
38112,0,2000,26000,10000,36000,1500,0,21000,0,0,0,0,0,200000,202000,22500,224500,0,0,0,0,0,0,0
38128,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38135,0,3500,0,1200,1200,300,0,0,0,0,0,0,0,325000,328500,300,328800,0,0,0,0,0,0,0
38177,0,5000,1000,2000,3000,40000,0,0,0,0,0,0,0,0,5000,40000,45000,0,0,0,0,0,0,0
38183,0,10000,15000,5000,20000,35000,0,0,0,0,0,0,0,280000,290000,35000,325000,0,0,0,0,0,0,0
38255,0,3000,1350,20000,21350,2100,0,0,0,0,0,0,0,500000,503000,2100,505100,0,0,0,0,0,0,0
38261,0,5000,500,5000,5500,0,0,0,0,0,0,0,0,170000,175000,0,175000,0,0,0,0,0,0,0
38272,0,10000,1000,10000,11000,5900,0,0,0,59000,0,0,59000,1013200,1023200,5900,970100,59000,0,0,59000,0,0,0
38316,58601.270124,10000,10000,10000,20000,100000,0,7000,0,0,0,0,0,750000,818601.27012,107000,925601.27012,0,0,0,0,0,0,0
38319,0,500,2500,5000,7500,1500,0,0,0,0,0,0,0,240000,240500,1500,242000,0,0,0,0,0,0,0
38349,0,2000,4000,10000,14000,14826.537516,56080.862529,0,0,0,0,0,0,400000,402000,70907.400045,472907.40005,0,0,0,0,0,0,0
38554,0,2000,8300,1200,9500,1000,0,5000,0,2000,0,0,2000,0,2000,6000,6000,0,2000,0,0,2000,0,0
38797,0,5000,0,5000,5000,5000,0,15000,0,0,0,0,0,0,5000,20000,25000,0,0,0,0,0,0,0
38800,0,10000,0,10000,10000,123981.06797,0,22665.811141,0,0,0,0,0,360000,370000,146646.87911,516646.87911,0,0,0,0,0,0,0
38877,44606.069736,5000,8200,6000,14200,5000,0,0,0,3000,0,0,3000,0,49606.069736,5000,51606.069736,0,3000,0,0,3000,0,0
38885,0,2000,10000,10000,20000,449.40162107,0,0,0,0,0,0,0,190000,192000,449.40162107,192449.40162,0,0,0,0,0,0,0
38903,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,100000,101000,0,101000,0,0,0,0,0,0,0
38909,0,5000,4000,3000,7000,3010.0464234,0,0,0,0,0,0,0,155000,160000,3010.0464234,163010.04642,0,0,0,0,0,0,0
38913,0,2000,3000,2000,5000,8532.5143234,0,0,0,0,0,0,0,110000,112000,8532.5143234,120532.51432,0,0,0,0,0,0,0
38939,100000,0,5000,2000,7000,3000,0,0,0,0,0,0,0,330000,430000,3000,433000,0,0,0,0,0,0,0
38940,0,3000,2000,3000,5000,9332.0016243,0,0,0,0,0,0,0,150000,153000,9332.0016243,162332.00162,0,0,0,0,0,0,0
38957,0,5000,0,5000,5000,2695.2092786,0,0,0,0,0,0,0,110000,115000,2695.2092786,117695.20928,0,0,0,0,0,0,0
38964,0,1000,0,5000,5000,15000,0,0,0,30000,0,0,30000,250000,251000,15000,236000,30000,0,0,30000,0,0,0
38967,0,10000,10000,5000,15000,10000,0,0,0,0,0,0,0,1300000,1310000,10000,1320000,0,0,0,0,0,0,0
38977,1500000,3000,240000,30000,270000,6000,0,0,0,0,0,0,0,3200000,4703000,6000,4709000,0,0,0,0,0,0,0
38979,0,5000,8000,15000,23000,16500,25000,0,0,0,0,0,0,300000,305000,41500,346500,0,0,0,0,0,0,0
38992,0,50000,35000,10000,45000,11300.890975,48959.159316,95429.40854,0,0,0,0,0,560000,610000,155689.45883,765689.45883,0,0,0,0,0,0,0
38995,0,1000,27000,2000,29000,24200.654925,0,88567.297197,0,0,0,0,0,342500,343500,112767.95212,456267.95212,0,0,0,0,0,0,0
39056,0,30000,9000,15000,24000,8500,0,50000,0,0,0,0,0,320000,350000,58500,408500,0,0,0,0,0,0,0
39057,0,6000,0,2000,2000,11000,21205.082974,40000,0,0,0,0,0,450000,456000,72205.082974,528205.08297,0,0,0,0,0,0,0
39058,0,500,1500,500,2000,5000,0,0,0,0,0,0,0,0,500,5000,5500,0,0,0,0,0,0,0
39060,0,20000,0,5000,5000,3000,0,0,0,0,0,0,0,80000,100000,3000,103000,0,0,0,0,0,0,0
39061,0,20000,7000,20000,27000,6160,20000,70000,0,0,0,0,0,250000,270000,96160,366160,0,0,0,0,0,0,0
39086,0,1000,2500,10000,12500,7493.575049,5038.2142471,0,5000,0,4000,0,4000,465500,466500,17531.789296,480031.7893,0,0,4000,0,0,0,0
39095,0,2000,6000,10000,16000,103967.26642,0,13124.43432,0,0,0,0,0,140000,142000,117091.70074,259091.70074,0,0,0,0,0,0,0
39111,0,1000,0,3000,3000,80000,80000,0,0,0,0,0,0,160000,161000,160000,321000,0,0,0,0,0,0,0
39218,0,5000,1000,10000,11000,27232.410649,0,0,0,0,0,0,0,300000,305000,27232.410649,332232.41065,0,0,0,0,0,0,0
39227,0,0,0,5000,5000,4000,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0
39259,0,1000,200,1000,1200,2258.1022218,0,0,0,0,0,0,0,0,1000,2258.1022218,3258.1022218,0,0,0,0,0,0,0
39284,0,3000,10000,10000,20000,85000,0,0,0,0,0,0,0,370000,373000,85000,458000,0,0,0,0,0,0,0
39317,0,3000,8000,8000,16000,0,0,0,0,0,0,0,0,140000,143000,0,143000,0,0,0,0,0,0,0
39318,350000,5000,12200,6000,18200,101170.99032,0,0,0,0,0,0,0,500000,855000,101170.99032,956170.99032,0,0,0,0,0,0,0
39351,0,100,4000,500,4500,800,0,0,0,0,0,0,0,0,100,800,900,0,0,0,0,0,0,0
39356,0,1000,2000,500,2500,100,0,0,0,0,0,0,0,420000,421000,100,421100,0,0,0,0,0,0,0
39433,0,0,5000,3000,8000,3000,0,106644.0402,0,0,0,0,0,260000,260000,109644.0402,369644.0402,0,0,0,0,0,0,0
39436,0,0,10000,2000,12000,16389.113358,0,0,0,0,0,0,0,120000,120000,16389.113358,136389.11336,0,0,0,0,0,0,0
39441,0,5000,1000,10000,11000,1500,0,0,0,0,0,0,0,300000,305000,1500,306500,0,0,0,0,0,0,0
39485,0,10000,8300,15000,23300,46840.936702,46844.99884,40000,0,0,0,0,0,450000,460000,133685.93554,593685.93554,0,0,0,0,0,0,0
39488,0,2000,3500,15000,18500,11000,0,5000,0,500,0,0,500,200000,202000,16000,217500,0,500,0,0,500,0,0
39491,0,5000,10100,20000,30100,5500,0,15000,0,0,0,0,0,300000,305000,20500,325500,0,0,0,0,0,0,0
39542,0,500,500,1000,1500,18715.45741,0,0,0,0,0,0,0,35000,35500,18715.45741,54215.45741,0,0,0,0,0,0,0
39581,0,500,3600,1000,4600,12000,0,12000,0,0,0,0,0,100000,100500,24000,124500,0,0,0,0,0,0,0
39697,0,5000,7000,35000,42000,6891.7853757,0,0,0,12800,0,0,12800,280000,285000,6891.7853757,279091.78538,12800,0,0,0,12800,0,0
50052,0,0,1000,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50060,0,500,11000,15000,26000,0,0,0,0,500,0,0,500,370000,370500,0,370000,0,500,0,0,500,0,0
50085,0,2000,4000,2000,6000,6893.6523667,0,0,0,0,0,0,0,0,2000,6893.6523667,8893.6523667,0,0,0,0,0,0,0
50135,0,50000,0,30000,30000,22746.570554,0,15000,0,0,0,0,0,430000,480000,37746.570554,517746.57055,0,0,0,0,0,0,0
50150,0,1000,2500,10000,12500,8639.8676257,0,0,0,0,0,0,0,0,1000,8639.8676257,9639.8676257,0,0,0,0,0,0,0
50178,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50231,0,2000,1000,4000,5000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
50232,0,2000,1500,1000,2500,4858.9425366,0,0,0,0,0,0,0,150000,152000,4858.9425366,156858.94254,0,0,0,0,0,0,0
50281,0,3000,4000,10000,14000,2827.6898739,0,0,0,0,0,0,0,300000,303000,2827.6898739,305827.68987,0,0,0,0,0,0,0
50618,0,10000,10000,25000,35000,13614.914082,0,0,0,0,0,0,0,400000,410000,13614.914082,423614.91408,0,0,0,0,0,0,0
50674,0,3000,1000,4000,5000,3500,0,0,0,0,0,0,0,0,3000,3500,6500,0,0,0,0,0,0,0
51013,42888.466485,20000,10000,40000,50000,0,0,0,0,3000,0,0,3000,280000,342888.46648,0,339888.46648,0,0,0,0,3000,0,3000
51351,0,800,1500,5000,6500,10100,0,0,0,0,0,0,0,320000,320800,10100,330900,0,0,0,0,0,0,0
51352,0,6000,8000,5000,13000,8000,0,0,0,16000,0,0,16000,131000,137000,8000,129000,0,16000,0,0,16000,0,0
51363,0,200,0,2000,2000,8000,0,0,0,0,0,0,0,87500,87700,8000,95700,0,0,0,0,0,0,0
51444,82473.319272,1000,6000,3000,9000,800,0,0,0,300,0,0,300,0,83473.319272,800,83973.319272,0,0,0,0,300,0,300
51467,0,500,3000,3000,6000,500,0,0,0,0,0,0,0,250000,250500,500,251000,0,0,0,0,0,0,0
51544,5000,500,3030,5000,8030,1000,0,0,0,65000,0,0,65000,250000,255500,1000,191500,0,0,58000,58000,7000,0,7000
51719,0,12000,2000,30000,32000,0,0,452069.50127,0,0,0,0,0,575000,587000,452069.50127,1039069.5013,0,0,0,0,0,0,0
51733,0,3500,5000,10000,15000,136273.00627,0,10321.601079,0,0,0,0,0,700000,703500,146594.60735,850094.60735,0,0,0,0,0,0,0
51895,0,1000,15000,30000,45000,1500,0,0,0,0,0,0,0,200000,201000,1500,202500,0,0,0,0,0,0,0
52400,0,0,0,1000,1000,5396.7828987,0,0,0,0,0,1000,1000,0,0,5396.7828987,4396.7828987,0,0,0,0,0,0,0
52455,0,0,2000,3000,5000,31500,0,0,0,0,0,0,0,150000,150000,31500,181500,0,0,0,0,0,0,0
52478,0,10000,1000,20000,21000,1000,0,0,0,0,0,0,0,170000,180000,1000,181000,0,0,0,0,0,0,0
52505,0,20000,500,10000,10500,2000,0,0,0,0,0,0,0,150000,170000,2000,172000,0,0,0,0,0,0,0
52700,0,3500,5000,12000,17000,7504.6645149,0,0,0,0,0,0,0,205000,208500,7504.6645149,216004.66451,0,0,0,0,0,0,0
52716,0,1500,3500,6000,9500,28537.263651,0,0,0,0,0,0,0,230000,231500,28537.263651,260037.26365,0,0,0,0,0,0,0
52718,0,4000,3500,10000,13500,17565.409453,0,0,0,0,0,0,0,90000,94000,17565.409453,111565.40945,0,0,0,0,0,0,0
52736,0,3500,2000,12000,14000,10335.045489,0,0,0,0,0,0,0,365000,368500,10335.045489,378835.04549,0,0,0,0,0,0,0
53008,60000,5000,10000,10000,20000,8000,0,18000,0,0,0,0,0,370000,435000,26000,461000,0,0,0,0,0,0,0
53028,0,0,0,100,100,0,0,0,0,0,0,500,500,25000,25000,0,24500,0,0,0,0,0,0,0
53081,0,600,3700,4000,7700,65680.640405,0,0,0,0,0,0,0,300000,300600,65680.640405,366280.6404,0,0,0,0,0,0,0
53085,0,900,3100,1000,4100,592.9198205,0,0,0,90000,0,0,90000,115000,115900,592.9198205,26492.919821,90000,0,0,90000,0,0,0
53086,0,1800,7000,1000,8000,45000,0,4020.7055916,5000,0,0,0,0,30000,31800,54020.705592,85820.705592,0,0,0,0,0,0,0
53108,0,2000,14250,5000,19250,16000,0,11000,0,3000,0,0,3000,460000,462000,27000,486000,0,3000,0,3000,0,0,0
53109,0,500,0,4000,4000,5000,0,5000,0,0,0,0,0,175000,175500,10000,185500,0,0,0,0,0,0,0
53202,0,1000,2000,10000,12000,18535.422617,0,0,0,0,0,0,0,300000,301000,18535.422617,319535.42262,0,0,0,0,0,0,0
53234,0,1000,8000,3000,11000,1435.4027416,0,0,0,0,0,0,0,100000,101000,1435.4027416,102435.40274,0,0,0,0,0,0,0
53373,0,10000,9000,20000,29000,24459.477647,0,69129.818794,0,0,0,0,0,100000,110000,93589.296441,203589.29644,0,0,0,0,0,0,0
53380,0,2000,3000,4000,7000,0,0,0,0,0,0,0,0,150000,152000,0,152000,0,0,0,0,0,0,0
53520,0,20000,9000,30000,39000,8000,0,0,0,10000,0,0,10000,200000,220000,8000,218000,10000,0,0,10000,0,0,0
53549,0,5000,5000,10000,15000,36900,0,0,0,0,0,0,0,300000,305000,36900,341900,0,0,0,0,0,0,0
53552,0,5000,7000,500,7500,16715.228176,0,0,0,0,0,0,0,0,5000,16715.228176,21715.228176,0,0,0,0,0,0,0
53564,20000,12000,20000,12000,32000,30000,0,31229.525765,0,0,15000,0,15000,1200000,1232000,61229.525765,1278229.5258,0,0,15000,0,0,0,0
53596,0,5000,5000,15000,20000,9366.0216031,0,16044.314973,0,0,0,0,0,250000,255000,25410.336576,280410.33658,0,0,0,0,0,0,0
53666,0,1000,3000,30000,33000,475.18416074,0,0,0,9000,0,0,9000,110000,111000,475.18416074,102475.18416,9000,0,0,0,9000,0,0
53741,0,300,0,2000,2000,22000,0,75000,0,0,0,0,0,110000,110300,97000,207300,0,0,0,0,0,0,0
53871,0,1000,1500,3000,4500,4000,0,0,0,0,0,0,0,110000,111000,4000,115000,0,0,0,0,0,0,0
53997,0,10000,3000,10000,13000,21500,50000,80000,0,0,0,0,0,450000,460000,151500,611500,0,0,0,0,0,0,0
54143,0,3000,1500,3000,4500,120000,0,70000,0,0,0,0,0,375000,378000,190000,568000,0,0,0,0,0,0,0
54279,0,10000,1000,10000,11000,3600,0,0,0,0,0,1500,1500,250000,260000,3600,262100,0,0,0,0,0,0,0
54694,0,4000,5100,1000,6100,27549.721833,0,0,0,0,0,0,0,305000,309000,27549.721833,336549.72183,0,0,0,0,0,0,0
54763,30000,2000,15000,2000,17000,15000,0,0,0,0,0,0,0,160000,192000,15000,207000,0,0,0,0,0,0,0
54949,0,5000,3500,16000,19500,1500,0,0,0,0,0,0,0,450000,455000,1500,456500,0,0,0,0,0,0,0
55094,0,1000,6000,23000,29000,37487.219928,0,0,0,0,0,0,0,220000,221000,37487.219928,258487.21993,0,0,0,0,0,0,0
55104,0,400,5000,3000,8000,1456.9064602,0,0,0,5600,0,0,5600,204950,205350,1456.9064602,201206.90646,0,5600,0,0,5600,0,0
55147,0,1000,1000,5000,6000,0,0,0,0,0,0,0,0,450000,451000,0,451000,0,0,0,0,0,0,0
