nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affeff,affimp,poss,immdove,immreg,immest,pro7,pro8,pro9,nimm
54683,1,100,1,2,,,,,1994,72,1994,,,4,180000,1,7200,,6,1,,,,0,0,1
55094,1,33,2,,,,,,2008,74,1950,,,15,120000,2,0,130,3,1,,,,0,0,1
55147,1,100,1,,,,,,1940,120,1850,,,4,150000,1,600,,3,1,,,,0,0,1
55147,3,100,1,,,,,,1972,280,1972,,,5,280000,1,7200,,2,1,,,,0,0,2
55147,7,100,1,,,,,,,,,,800,9,3000,2,0,200,3,1,,,,0,0,3
55209,6,50,1,,,,,,2007,50,1900,,,3,8000,2,0,1000,3,1,,,,0,0,1
55209,7,50,1,,,,,,,,,,5000,14,10000,2,0,2000,3,1,,,,0,0,2
55209,7,50,1,,,,,,,,,,2000,11,3000,2,0,500,3,1,,,,0,0,3
55342,6,100,2,,,,,,1981,21,1980,,,14,15000,2,0,150,3,1,,,,0,0,1
55430,1,50,1,,,,,,1995,90,1960,,,8,160000,2,0,4500,3,1,,,,0,0,1
55430,1,50,1,,,,,,1995,55,1920,,,4,90000,1,1900,,3,1,,,,0,0,2
55430,6,50,1,,,,,,1995,12,1965,,,4,18000,1,900,,3,1,,,,0,0,3
55430,3,50,1,,,,,,1995,100,1920,,,8,20000,2,0,100,3,1,,,,0,0,4
55636,1,100,1,,,,,,1982,170,1970,,,8,130000,2,0,3000,4,1,,,,0,0,1
55636,1,100,2,,,,,,1990,130,1980,,,4,80000,1,3200,,1,1,,,,0,0,2
55636,7,100,1,,,,,,,,,,6000,8,15000,2,0,1000,3,1,,,,0,0,3
55774,7,100,1,,,,,,,,,2,,9,10000,2,0,1000,4,1,,,,0,0,1
56251,7,100,1,,,,,,,,,,1000,9,10000,2,0,100,3,1,,,,0,0,1
56270,3,100,1,,,,,,1976,60,1976,,,8,10000,2,0,500,6,1,,,,0,0,1
56270,7,100,1,2,,,,,,,,,1000,9,250000,2,0,1000,1,1,,,,0,0,2
56529,1,100,2,,,,,,2004,70,2001,,,8,250000,2,0,6000,2,1,,,,0,0,1
56529,1,100,2,,,,,,2008,80,1924,,,4,150000,1,4000,,3,1,,,,0,0,2
56529,1,100,2,,,,,,2004,60,2001,,,8,120000,2,0,3600,2,1,,,,0,0,3
56529,1,100,1,,,,,,2004,80,2001,,,8,300000,2,0,7200,2,1,,,,0,0,4
56577,7,100,1,2,,,,,,,,,800,9,10000,2,0,500,3,1,,,,0,0,1
56603,8,100,1,,,,,,,,,,2000,11,180000,2,0,1000,3,1,,,,0,0,1
56608,5,25,1,,,,,,1982,500,1850,,,2,950000,2,0,15000,1,1,,,,0,0,1
56610,6,100,1,,,,,,1981,15,1981,,,3,10000,2,0,1000,2,1,,,,0,0,1
56632,1,100,1,,,,,,1962,100,1900,,,15,60000,2,0,1000,3,1,,,,0,0,1
56656,5,50,1,,,,,,1969,100,1969,,,2,120000,2,0,8000,3,1,,,,0,0,1
56656,7,100,1,,,,,,,,,,600,11,10000,2,0,250,3,1,,,,0,0,2
56658,3,65,1,,,,,,2002,135,1968,,,2,200000,2,0,10000,6,1,,,,0,0,1
56658,8,50,1,2,,,,,,,,,5000,11,10000,2,0,250,4,1,,,,0,0,2
56677,1,25,3,,,,,,2007,80,2005,,,1,200000,2,0,6000,2,2,11,,,0,0,1
56680,1,100,2,,,,,,1939,90,1937,,,14,230000,2,0,7000,3,1,,,,0,0,1
56680,6,100,2,,,,,,1964,18,1964,,,3,12000,2,0,1200,6,1,,,,0,0,2
56680,6,100,2,,,,,,1964,18,1964,,,14,12000,2,0,1200,6,1,,,,0,0,3
56701,1,100,1,,,,,,1950,80,1949,,,8,50000,2,0,100,3,1,,,,0,0,1
56721,1,100,3,,,,,,1981,120,1981,,,8,250000,2,0,9600,6,1,,,,0,0,1
56721,7,100,1,3,,,,,,,,,1800,9,50000,2,0,300,1,1,,,,0,0,2
56761,1,100,3,,,,,,1998,200,1900,,,8,250000,2,0,12000,5,1,,,,0,0,1
56761,7,33,3,,,,,,,,,,5000,9,7500,2,0,25,5,1,,,,0,0,2
56762,1,100,1,,,,,,1984,80,1949,,,4,100000,1,3240,,3,1,,,,0,0,1
56762,1,100,2,,,,,,2007,105,1965,,,4,120000,1,4200,,3,1,,,,0,0,2
56762,3,100,1,,,,,,1972,90,1972,,,8,90000,2,0,6000,6,1,,,,0,0,3
56762,7,100,2,,,,,,,,,2,,11,6000,2,0,50,3,1,,,,0,0,4
57042,7,100,3,,,,,,,,,,3000,9,5000,2,0,1000,1,1,,,,0,0,1
57042,7,100,4,,,,,,,,,,3000,9,5000,2,0,1000,5,1,,,,0,0,2
57086,6,100,1,2,,,,,2000,20,2000,,,3,40000,2,0,1000,1,1,,,,0,0,1
57138,6,100,1,2,,,,,1991,27,1975,,,3,30000,2,0,1200,1,1,,,,0,0,1
57138,1,100,1,2,,,,,2007,110,1988,,,1,150000,2,0,8000,1,1,,,,0,0,2
57138,2,100,1,2,,,,,2000,50,1984,,,5,100000,1,4600,,1,1,,,,0,0,3
57138,1,100,1,,,,,,1991,70,1960,,,4,40000,1,1600,,3,1,,,,0,0,4
57138,1,100,2,,,,,,2004,190,1930,,,8,200000,2,0,1000,3,1,,,,0,0,5
57138,6,100,2,,,,,,2004,40,1930,,,8,30000,2,0,600,3,1,,,,0,0,6
57138,7,100,1,,,,,,,,,,7000,11,50000,2,0,500,3,1,,,,0,0,7
57138,7,100,2,,,,,,,,,2,,9,200000,2,0,1000,3,1,,,,0,0,8
57138,7,100,2,,,,,,,,,2,,11,100000,2,0,1000,3,1,,,,0,0,9
57138,7,100,2,,,,,,,,,,5000,11,30000,2,0,1000,3,1,,,,0,0,10
57546,1,10,2,,,,,,2005,80,1970,,,8,100000,2,0,200,3,1,,,,0,0,1
57547,7,100,2,,,,,,,,,2,,3,10000,2,0,1000,3,1,,,,0,0,1
57609,1,100,1,,,,,,1991,135,1870,,,8,150000,2,0,12000,1,1,,,,0,0,1
57609,7,100,1,,,,,,,,,,2500,9,100000,2,0,60,3,1,,,,0,0,2
57609,7,100,1,,,,,,,,,,1000,9,5000,2,0,100,3,1,,,,0,0,3
57615,3,100,1,2,,,,,1985,100,1984,,,3,60000,2,0,7200,6,1,,,,0,0,1
57621,1,100,1,2,,,,,2008,115,1984,,,14,200000,2,0,8400,6,1,,,,0,0,1
57621,1,100,1,2,,,,,1984,160,1984,,,8,300000,2,0,25,6,1,,,,0,0,2
57621,7,100,1,2,,,,,,,,,1500,9,5000,2,0,100,3,1,,,,0,0,3
57621,8,100,1,2,,,,,,,,,800,11,100000,2,0,100,3,1,,,,0,0,4
57911,1,25,1,,,,,,1994,200,1948,,,1,1000000,2,0,15000,3,1,,,,0,0,1
57911,1,50,2,,,,,,1995,110,1960,,,14,320000,2,0,10000,1,1,,,,0,0,2
57962,1,100,1,2,,,,,1991,100,1850,,,1,50000,2,0,150,1,1,,,,0,0,1
60078,7,100,2,,,,,,,,,2,,3,10000,2,0,150,3,1,,,,0,0,1
91008,4,33,1,,,,,,1992,132,1992,,,5,100000,1,14000,,2,1,,,,0,0,1
91067,1,100,1,,,,,,2004,70,1985,,,3,180000,2,0,400,2,2,11,,,0,0,1
91071,6,100,1,2,,,,,1995,40,1900,,,3,30000,2,0,1200,1,1,,,,0,0,1
91071,1,33,1,,,,,,1999,60,1900,,,14,50000,2,0,2000,3,1,,,,0,0,2
91081,4,100,1,,,,,,1991,82,1970,,,2,160000,2,0,1000,2,1,,,,0,0,1
91095,1,100,1,,,,,,1994,60,1930,,,1,20000,2,0,4000,1,1,,,,0,0,1
91095,7,100,1,,,,,,,,,,7000,9,2000,2,0,1000,1,1,,,,0,0,2
104002,1,100,2,,,,,,1993,40,1993,,,1,120000,2,0,4000,1,1,,,,0,0,1
138091,1,100,1,,,,,,1984,58,1984,,,1,50000,2,0,200,1,1,,,,0,0,1
176019,3,100,1,,,,,,1950,200,1827,,,5,100000,1,6000,,3,1,,,,0,0,1
188054,4,100,1,2,,,,,2008,200,1950,,,2,150000,2,0,500,1,1,,,,0,0,1
193026,1,100,1,2,,,,,1990,90,1962,,,14,150000,2,0,6000,2,1,,,,0,0,1
193026,1,100,1,2,,,,,1980,90,1480,,,4,150000,2,0,7200,3,1,,,,0,0,2
193026,1,100,1,2,,,,,1980,90,1982,,,1,150000,2,0,6000,3,1,,,,0,0,3
193026,1,50,1,,,,,,2004,90,1970,,,4,150000,1,4200,,3,1,,,,0,0,4
193026,8,100,1,2,,,,,,,,10,,11,300000,2,0,1200,3,1,,,,0,0,5
213440,5,100,1,2,,,,,2001,60,1907,,,2,53000,1,7380,,1,1,,,,0,0,1
215011,7,100,1,,,,,,,,,1,,9,20000,2,0,4000,3,1,,,,0,0,1
224028,1,100,1,,,,,,1983,30,1950,,,1,50000,2,0,100,3,2,1,,,0,0,1
230029,1,33,2,,,,,,2001,200,1979,,,8,360000,2,0,15000,3,1,,,,0,0,1
230029,6,100,1,2,,,,,1980,40,1980,,,3,20000,2,0,1000,6,1,,,,0,0,2
230030,6,100,1,,,,,,1970,12,1970,,,3,10000,2,0,500,6,1,,,,0,0,1
230048,6,50,1,,,,,,1966,12,1966,,,3,3000,2,0,500,6,1,,,,0,0,1
237003,1,100,1,2,,,,,1990,100,1950,,,8,70000,2,0,1500,3,1,,,,0,0,1
282089,1,100,1,2,,,,,2000,80,1985,,,1,100000,2,0,800,6,1,,,,0,0,1
285054,7,100,1,2,,,,,,,,,2000,11,1000,2,0,100,3,1,,,,0,0,1
305042,1,100,1,2,,,,,1986,70,1930,,,3,60000,2,0,1000,3,1,,,,0,0,1
310040,7,100,1,,,,,,,,,,3500,9,70000,2,0,300,1,1,,,,0,0,1
310051,7,100,2,,,,,,,,,5,,9,30000,2,0,3000,3,1,,,,0,0,1
310066,1,100,1,,,,,,1984,65,1968,,,4,100000,1,3600,,1,1,,,,0,0,1
310066,4,100,1,,,,,,1976,80,1975,,,5,100000,1,8400,,3,1,,,,0,0,2
310066,3,100,1,,,,,,1980,90,1980,,,7,120000,1,3000,,3,1,,,,0,0,3
310066,4,33,1,,,,,,1974,89,1970,,,2,140000,2,0,10000,3,1,,,,0,0,4
310066,3,100,1,,,,,,1991,100,1975,,,8,120000,2,0,9600,3,1,,,,0,0,5
350035,1,100,1,2,,,,,1990,40,1974,,,1,150000,2,0,350,1,1,,,,0,0,1
500001,1,100,1,2,,,,,1975,100,1830,,,14,130000,2,0,3500,3,1,,,,0,0,1
500001,1,100,1,2,,,,,1975,85,1830,,,8,80000,2,0,2200,3,1,,,,0,0,2
500160,1,100,2,,,,,,1988,120,1930,,,1,200000,2,0,10000,3,2,21,250,,0,0,1
500340,1,100,1,,,,,,2006,100,1900,,,1,130000,2,0,2000,1,1,,,,0,0,1
500356,1,75,1,,,,,,1976,75,1972,,,14,180000,2,0,600,1,1,,,,0,0,1
500477,1,100,1,,,,,,1992,65,1600,,,1,80000,2,0,2000,3,1,,,,0,0,1
500586,1,100,1,,,,,,1960,45,1960,,,1,100000,2,0,500,1,2,20,,,0,0,1
501374,1,100,1,,,,,,1981,90,1950,,,14,150000,2,0,500,3,1,,,,0,0,1
501374,6,100,1,,,,,,2000,12,1997,,,3,30000,2,0,200,2,1,,,,0,0,2
501448,1,100,1,2,,,,,1960,80,1960,,,1,200000,2,0,600,6,1,,,,0,0,1
501448,1,100,1,,,,,,1960,80,1960,,,4,200000,1,600,,6,1,,,,0,0,2
501448,1,100,1,2,,,,,1960,80,1962,,,1,180000,2,0,700,6,2,2,,,0,0,3
501569,6,100,1,,,,,,2003,10,2004,,,2,70000,2,0,1040,1,2,7,,,0,0,1
501664,6,100,1,,,,,,1995,10,1970,,,3,60000,2,0,600,3,1,,,,0,0,1
501874,3,100,1,2,3,,,,1990,50,1990,,,1,30000,2,0,80,6,1,,,,0,0,1
501978,1,100,1,2,,,,,1985,65,1970,,,1,250000,2,0,2000,1,2,7,,,0,0,1
501978,1,100,1,2,,,,,1983,200,1960,,,8,300000,2,0,700,1,1,,,,0,0,2
502364,1,100,1,,,,,,1958,40,1962,,,3,150000,2,0,200,4,1,,,,0,0,1
502434,1,100,1,2,,,,,1970,130,1970,,,1,800000,2,0,25000,1,2,2,,,0,0,1
502434,1,100,1,2,,,,,1983,150,1975,,,1,1000000,2,0,30000,3,2,7,,,0,0,2
502434,1,100,1,2,,,,,1971,250,1971,,,1,1300000,2,0,35000,1,2,20,,,0,0,3
502437,1,100,1,2,,,,,1989,80,1989,,,1,400000,2,0,500,2,2,4,,,0,0,1
502437,1,50,1,,,,,,1978,75,1960,,,4,250000,1,800,,3,1,,,,0,0,2
502437,1,50,1,,,,,,1978,75,1960,,,4,250000,1,800,,3,1,,,,0,0,3
502437,1,50,1,,,,,,1978,75,1960,,,4,250000,1,800,,3,1,,,,0,0,4
502506,1,50,1,,,,,,1987,75,1984,,,4,260000,1,600,,1,1,,,,0,0,1
502512,1,30,1,,,,,,1995,100,1955,,,1,150000,2,0,4000,3,2,5,,,0,0,1
502512,1,30,2,,,,,,2008,150,1950,,,3,400000,2,0,15000,3,1,,,,0,0,2
503561,1,100,1,2,,,,,2001,100,1700,,,1,200000,2,0,700,1,1,,,,0,0,1
503703,1,50,1,,,,,,1987,80,1960,,,1,100000,2,0,5000,5,1,,,,0,0,1
503788,1,20,1,,,,,,1975,400,1971,,,1,400000,2,0,2000,3,2,8,,,0,0,1
503788,1,100,3,,,,,,2008,70,2002,,,3,150000,2,0,400,2,1,,,,0,0,2
503804,1,100,1,,,,,,1956,100,1850,,,8,600000,2,0,7200,3,1,,,,0,0,1
503804,1,100,2,,,,,,1966,54,1950,,,4,100000,1,4200,,3,1,,,,0,0,2
503850,1,100,1,2,,,,,1999,90,1400,,,1,170000,2,0,5000,1,2,9,,,0,0,1
503931,1,100,1,2,,,,,1990,50,1990,,,1,200000,2,0,5000,2,1,,,,0,0,1
503931,1,100,2,,,,,,2006,60,2006,,,4,200000,1,6000,,2,1,,,,0,0,2
504209,1,100,1,2,,,,,1983,100,1950,,,6,150000,1,4200,,3,1,,,,0,0,1
504341,1,100,2,,,,,,1974,350,1973,,,2,350000,1,30000,,4,1,,,,0,0,1
504490,1,100,1,,,,,,2008,110,1945,,,8,75000,2,0,3500,1,1,,,,0,0,1
504872,7,40,1,2,,,,,,,,4,,10,70000,2,0,2000,6,1,,,,0,0,1
504889,1,100,1,,,,,,2005,50,2004,,,4,90000,1,4000,,2,2,6,,,0,0,1
504889,1,100,1,,,,,,2005,70,2004,,,8,110000,2,0,4800,2,2,6,,,0,0,2
504889,7,16,1,,,,,,,,,7,,4,30000,1,100,,3,1,,,,0,0,3
504921,1,100,1,2,,,,,1997,60,1989,,,1,100000,2,0,3000,1,2,18,,,0,0,1
504937,1,100,2,,,,,,1994,90,1950,,,8,100000,2,0,300,1,1,,,,0,0,1
504937,7,100,1,,,,,,,,,1,,9,50000,2,0,100,3,1,,,,0,0,2
504959,7,100,1,,,,,,,,,1,,10,50000,2,0,100,3,1,,,,0,0,1
505226,7,100,1,2,,,,,,,,,7000,9,40000,2,0,2000,3,1,,,,0,0,1
505228,1,50,1,,,,,,2007,80,1960,,,8,110000,2,0,4500,3,1,,,,0,0,1
505243,1,100,1,2,,,,,2006,45,1965,,,4,80000,1,4200,,1,1,,,,0,0,1
505322,1,100,1,2,,,,,1998,50,1998,,,4,90000,1,4200,,2,1,,,,0,0,1
505322,1,100,1,2,,,,,1998,50,1998,,,4,90000,1,4200,,2,1,,,,0,0,2
505366,1,100,2,,,,,,1990,100,1960,,,14,200000,2,0,7000,3,1,,,,0,0,1
505366,7,100,2,,,,,,,,,1,,3,10000,2,0,500,3,1,,,,0,0,2
505390,1,12,2,,,,,,1992,60,1983,,,1,300000,2,0,10000,3,1,,,,0,0,1
505418,7,100,2,,,,,,,,,1,,9,9000,2,0,200,3,1,,,,0,0,1
505433,1,100,1,2,,,,,1989,54,1973,,,1,250000,2,0,12000,1,1,,,,0,0,1
505436,1,100,1,,,,,,2005,60,2000,,,14,120000,2,0,9600,7,1,,,,0,0,1
505439,7,100,2,,,,,,,,,,6000,10,60000,2,0,300,1,1,,,,0,0,1
505439,7,100,2,,,,,,,,,1,,10,40000,2,0,200,1,1,,,,0,0,2
505439,7,100,1,,,,,,,,,,8000,10,20000,2,0,200,3,1,,,,0,0,3
505439,7,100,1,,,,,,,,,,2000,10,10000,2,0,100,3,1,,,,0,0,4
505453,3,100,2,,,,,,2000,70,1990,,,2,170000,2,0,21600,1,1,,,,0,0,1
505463,6,100,1,2,,,,,2004,15,2004,,,3,16000,2,0,600,1,1,,,,0,0,1
505463,6,100,1,2,,,,,2004,15,2004,,,3,20000,2,0,1800,1,1,,,,0,0,2
505463,1,100,1,2,,,,,1982,20,1963,,,1,45000,2,0,2000,1,1,,,,0,0,3
505469,1,100,1,2,3,,,,1967,80,1967,,,4,100000,1,6200,,1,1,,,,0,0,1
505469,1,100,1,2,3,,,,1998,70,1911,,,4,90000,1,6200,,1,1,,,,0,0,2
505469,1,100,2,,,,,,1962,80,1960,,,6,100000,1,2000,,3,2,15,,,0,0,3
505469,6,100,1,3,,,,,2002,36,1950,,,2,30000,2,0,1800,1,1,,,,0,0,4
505469,3,100,1,3,,,,,2002,110,1950,,,2,120000,2,0,12000,1,1,,,,0,0,5
505477,1,33,2,,,,,,2003,95,1930,,,8,450000,2,0,6000,3,1,,,,0,0,1
505477,8,100,1,2,,,,,,,,,1100,11,85000,2,0,200,5,1,,,,0,0,2
505492,7,100,1,,,,,,,,,1,,12,20000,1,125,,3,1,,,,0,0,1
505498,1,100,2,,,,,,1970,95,1970,,,4,120000,2,0,7100,2,1,,,,0,0,1
505498,1,100,2,,,,,,2006,60,2006,,,3,130000,2,0,5000,2,1,,,,0,0,2
505498,7,100,2,,,,,,,,,,3000,11,6000,2,0,400,3,1,,,,0,0,3
505525,1,100,2,,,,,,2001,120,1850,,,4,250000,2,0,400,4,1,,,,0,0,1
505525,7,100,2,,,,,,,,,26,,10,150000,2,0,5000,3,1,,,,0,0,2
505655,1,100,2,,,,,,2000,110,1978,,,6,120000,1,7200,,1,1,,,,0,0,1
505655,1,100,2,,,,,,1998,200,1900,,,13,250000,2,0,650,3,1,,,,0,0,2
505655,7,100,1,,,,,,,,,4,,14,18000,2,0,600,3,1,,,,0,0,3
505672,1,100,1,,,,,,1990,60,1970,,,1,200000,2,0,5000,1,2,4,,,0,0,1
505672,1,100,2,,,,,,1984,80,1960,,,14,180000,2,0,7200,3,1,,,,0,0,2
505672,1,100,1,,,,,,1995,90,1990,,,4,230000,1,6960,,1,1,,,,0,0,3
505672,7,100,2,,,,,,,,,3,,11,50000,2,0,500,3,1,,,,0,0,4
505768,1,15,1,2,,,,,2002,270,1974,,,15,250000,2,0,800,3,1,,,,0,0,1
505768,1,11,2,,,,,,1992,80,1962,,,4,130000,1,100,,3,1,,,,0,0,2
505771,1,100,2,,,,,,1961,100,1960,,,4,140000,1,6000,,5,1,,,,0,0,1
505798,1,100,1,2,,,,,2008,60,1920,,,1,150000,2,0,4000,1,1,,,,0,0,1
505798,1,33,1,,,,,,2007,90,1960,,,1,200000,2,0,4000,3,2,4,,,0,0,2
505818,1,100,1,,,,,,1997,250,1980,,,1,300000,2,0,5000,5,2,16,,,0,0,1
505818,7,100,1,,,,,,,,,,300,14,500,2,0,100,5,2,16,,,0,0,2
505818,7,100,1,,,,,,,,,,2000,14,1000,2,0,100,5,2,16,,,0,0,3
505818,7,100,2,,,,,,,,,,3000,14,3000,2,0,100,5,2,16,,,0,0,4
505979,1,100,1,,,,,,2000,75,2000,,,4,250000,1,5400,,1,1,,,,0,0,1
505979,1,100,1,,,,,,2000,75,2000,,,4,250000,1,5400,,1,1,,,,0,0,2
506007,4,100,1,,,,,,1956,20,1956,,,4,50000,1,9000,,3,1,,,,0,0,1
506195,1,100,1,,,,,,1960,130,1960,,,4,180000,1,7200,,6,1,,,,0,0,1
506385,1,100,2,3,,,,,1970,150,1940,,,3,400000,2,0,200,3,1,,,,0,0,1
506385,1,100,2,3,,,,,1970,100,1940,,,3,150000,2,0,200,1,1,,,,0,0,2
506385,1,100,2,,,,,,1970,200,1952,,,14,600000,2,0,250,3,1,,,,0,0,3
506385,7,100,2,,,,,,,,,3,,14,50000,2,0,3000,3,1,,,,0,0,4
506385,7,100,2,,,,,,,,,2,,14,40000,2,0,1500,3,1,,,,0,0,5
506418,7,100,1,2,,,,,,,,3,,3,40000,2,0,2000,1,1,,,,0,0,1
506439,1,20,2,,,,,,1999,80,1965,,,4,250000,1,900,,3,1,,,,0,0,1
506446,1,100,1,2,,,,,1983,50,1951,,,14,200000,2,0,600,2,1,,,,0,0,1
506492,1,100,1,,,,,,1986,75,1970,,,4,150000,1,6000,,1,1,,,,0,0,1
506520,1,100,1,2,,,,,2007,40,1970,,,6,200000,1,4500,,2,2,4,,,0,0,1
506531,1,100,4,,,,,,2007,70,1980,,,8,160000,2,0,6000,1,1,,,,0,0,1
506565,1,100,1,,,,,,2000,98,1968,,,8,350000,2,0,550,3,1,,,,0,0,1
506565,4,100,1,2,,,,,2000,32,1968,,,4,150000,1,400,,3,1,,,,0,0,2
506565,4,100,1,2,,,,,1985,24,1930,,,8,50000,2,0,150,1,1,,,,0,0,3
506628,1,100,1,,,,,,1990,70,1200,,,5,400000,1,3096,,1,1,,,,0,0,1
506628,1,100,1,,,,,,2000,100,1200,,,4,400000,1,2160,,1,1,,,,0,0,2
506733,8,100,1,,,,,,,,,2,,11,2000,2,0,100,3,1,,,,0,0,1
506742,4,100,1,,,,,,1987,500,1940,,,2,1000000,1,6000,,3,1,,,,0,0,1
506758,1,100,1,,,,,,1990,40,1980,,,1,100000,2,0,2000,1,2,8,,,0,0,1
506760,1,100,1,,,,,,1995,50,1930,,,14,100000,2,0,6000,1,1,,,,0,0,1
506767,1,100,2,,,,,,1990,200,1800,,,8,1000000,2,0,3000,3,1,,,,0,0,1
506767,7,100,2,,,,,,,,,1,,12,10000,2,0,1000,3,1,,,,0,0,2
506767,4,100,2,,,,,,1990,40,1930,,,4,100000,1,4800,,4,1,,,,0,0,3
506767,4,100,2,,,,,,1990,40,1930,,,4,100000,1,4800,,4,1,,,,0,0,4
506767,6,100,2,,,,,,1990,30,1930,,,4,30000,1,2400,,4,1,,,,0,0,5
506772,1,100,1,2,,,,,2000,50,1950,,,1,150000,2,0,500,1,1,,,,0,0,1
506772,1,100,1,2,,,,,2008,40,1930,,,4,150000,1,6000,,1,1,,,,0,0,2
506799,8,100,1,2,,,,,,,,,2000,9,100000,2,0,2000,1,1,,,,0,0,1
506849,1,100,2,,,,,,1972,70,1972,,,1,150000,2,0,6000,2,1,,,,0,0,1
506979,1,100,1,2,,,,,1976,140,1800,,,3,40000,2,0,1000,1,1,,,,0,0,1
506979,1,50,1,2,,,,,1994,50,1900,,,3,220000,2,0,700,1,1,,,,0,0,2
506979,7,100,1,2,,,,,,,,,2600,9,20000,2,0,1400,1,1,,,,0,0,3
506997,1,10,1,3,6,,,,1998,70,1900,,,1,100000,2,0,300,3,1,,,,0,0,1
507037,3,100,1,2,,,,,2002,45,1946,,,2,150000,2,0,500,1,1,,,,0,0,1
507282,8,100,1,,,,,,,,,,30,15,15000,2,0,400,5,1,,,,0,0,1
507303,1,100,1,,,,,,1973,110,1973,,,4,350000,1,4800,,6,1,,,,0,0,1
507304,1,100,1,,,,,,2001,55,1890,,,4,150000,1,6000,,1,1,,,,0,0,1
507319,1,100,1,,,,,,1972,100,1972,,,4,250000,1,5280,,6,1,,,,0,0,1
507319,1,100,1,,,,,,2008,45,2007,,,4,125000,1,5640,,6,1,,,,0,0,2
507319,7,100,1,,,,,,,,,,2500,11,5000,2,0,500,3,1,,,,0,0,3
507360,1,100,2,,,,,,1998,60,1700,,,4,150000,1,2400,,3,1,,,,0,0,1
507360,2,100,1,2,3,,,,2000,250,1800,,,2,400000,2,0,30000,2,1,,,,0,0,2
507401,4,100,1,2,,,,,1988,80,1400,,,2,100000,2,0,18000,1,1,,,,0,0,1
507419,1,100,1,2,,,,,1992,34,1972,,,1,80000,2,0,6000,1,2,11,,,0,0,1
507419,1,100,1,2,,,,,1997,36,1995,,,1,120000,2,0,10000,1,2,11,,,0,0,2
507419,4,15,2,,,,,,2000,15,2000,,,2,40000,2,0,12000,6,1,,,,0,0,3
507419,7,100,1,2,,,,,,,,,1400,9,3000,2,0,200,3,1,,,,0,0,4
507419,1,100,3,,,,,,2004,84,2004,,,4,128000,1,5640,,2,1,,,,0,0,5
507419,1,100,3,,,,,,2005,54,2004,,,4,100000,1,5256,,2,1,,,,0,0,6
507425,1,100,1,2,,,,,1997,200,1999,,,1,200000,2,0,6000,1,1,,,,0,0,1
507441,4,100,2,,,,,,2001,35,1950,,,2,40000,2,0,2400,1,1,,,,0,0,1
507441,6,50,2,,,,,,1994,40,1988,,,3,30000,2,0,1000,2,1,,,,0,0,2
507455,1,100,1,2,,,,,1990,70,1750,,,4,85000,1,2800,,1,1,,,,0,0,1
507455,1,100,1,2,,,,,1992,80,1750,,,4,90000,1,3000,,1,1,,,,0,0,2
507455,1,100,2,,,,,,1984,50,1750,,,8,30000,2,0,2400,3,1,,,,0,0,3
507455,1,100,2,,,,,,1984,180,1750,,,13,200000,2,0,6000,5,1,,,,0,0,4
507455,1,100,2,,,,,,1984,120,1900,,,4,120000,1,1750,,5,1,,,,0,0,5
507455,1,100,2,,,,,,1984,80,1900,,,4,80000,1,3300,,5,1,,,,0,0,6
507455,3,100,2,,,,,,1990,120,1990,,,8,40000,2,0,1800,5,1,,,,0,0,7
507455,3,100,2,,,,,,1990,100,1900,,,4,50000,1,2400,,5,1,,,,0,0,8
507455,7,100,2,,,,,,,,,35,,4,100000,1,2000,,5,1,,,,0,0,9
507462,1,25,2,,,,,,2007,150,1900,,,8,200000,2,0,2400,3,1,,,,0,0,1
507482,1,100,1,2,,,,,1988,114,1986,,,14,180000,2,0,6000,6,1,,,,0,0,1
507519,1,100,1,,,,,,2004,130,1300,,,15,150000,2,0,5000,1,1,,,,0,0,1
507519,7,100,3,,,,,,,,,,8000,9,10000,2,0,600,1,1,,,,0,0,2
507580,1,100,1,2,,,,,1996,85,1985,,,14,150000,2,0,6000,1,1,,,,0,0,1
507588,7,50,1,,,,,,,,,,3500,9,20000,2,0,500,3,1,,,,0,0,1
507594,4,50,1,,,,,,1978,75,1900,,,5,100000,1,4800,,1,1,,,,0,0,1
507598,1,100,1,2,,,,,1987,100,1986,,,14,200000,2,0,4800,6,1,,,,0,0,1
507599,7,100,1,,,,,,,,,4,,9,30000,2,0,1500,3,1,,,,0,0,1
507605,1,75,1,2,,,,,2008,90,1960,,,4,130000,1,3600,,3,1,,,,0,0,1
507605,7,100,1,,,,,,,,,2,,9,70000,2,0,1000,1,1,,,,0,0,2
507622,4,50,1,,,,,,1998,100,1990,,,5,160000,1,6000,,4,1,,,,0,0,1
507638,1,100,1,,,,,,1980,100,1971,,,3,200000,2,0,6000,3,1,,,,0,0,1
507644,7,100,3,,,,,,,,,,7500,9,8000,2,0,500,1,1,,,,0,0,1
507663,6,100,1,,,,,,2007,104,1950,,,3,60000,2,0,3000,1,1,,,,0,0,1
507664,1,100,1,2,,,,,1998,60,1900,,,8,50000,2,0,2400,1,1,,,,0,0,1
507664,7,100,1,2,,,,,,,,,600,11,700,2,0,50,1,1,,,,0,0,2
507674,1,100,1,2,,,,,1971,80,1700,,,8,80000,2,0,1200,1,1,,,,0,0,1
507674,1,33,1,,,,,,2006,90,1700,,,14,120000,2,0,3600,3,1,,,,0,0,2
507674,7,33,1,,,,,,,,,2,,4,40000,1,400,,3,1,,,,0,0,3
