nquest,acqui1,acquisa,acqui2,acquisb,acqui3,acquisc,vend1,venda,vend2,vendb,jwovat,jwdurat1,jwdurat2,contra,acontra,esta,contrb,acontrb,estb,contrc,acontrc,estc,contrd,acontrd,estd,cons,jconsal,serv1,serva,serv2,servb,serv3,servc,serv4,servd,serv5,serve,povlin,condgen
31092,2,0,1,23000,2,0,2,0,1,9800,10000,23000,17000,2,0,,2,0,,2,0,,2,,,2000,900,2,,2,,2,,2,,2,,4000,3
31093,2,0,2,0,1,1000,2,0,2,0,7000,20000,19000,2,0,,2,0,,2,0,,2,,,750,350,2,,2,,2,,2,,2,,800,4
31120,2,0,2,0,1,5900,2,0,2,0,16000,29000,28000,2,0,,2,0,,2,0,,2,,,2500,450,2,,2,,2,,2,,1,1500,3000,5
31122,2,0,2,0,2,0,2,0,2,0,5000,13000,9000,2,0,,2,0,,2,0,,2,,,1500,800,2,,2,,2,,1,1000,2,,1700,3
31137,2,0,1,6000,2,0,2,0,2,0,3000,30000,30000,2,0,,2,0,,2,0,,2,,,2000,1200,2,,2,,1,1300,2,,2,,4000,4
31145,2,0,2,0,2,0,2,0,2,0,500,1000,5000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,2,,2500,4
31161,2,0,1,4500,2,0,2,0,2,0,0,7000,6000,2,0,,2,0,,2,0,,2,,,2400,800,2,,2,,2,,2,,2,,3000,3
31163,2,0,2,0,2,0,2,0,2,0,4000,15000,30000,2,0,,2,0,,2,0,,2,,,2500,1000,2,,2,,2,,2,,2,,4000,4
31191,2,0,2,0,2,0,2,0,2,0,3000,5000,7000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,2,,1500,3
31219,2,0,2,0,2,0,2,0,2,0,2000,0,2000,2,0,,2,0,,2,0,,2,,,600,300,2,,2,,2,,1,300,1,100,1000,2
31220,2,0,2,0,2,0,2,0,2,0,2000,1000,5000,2,0,,2,0,,2,0,,2,,,1800,900,2,,2,,2,,1,250,2,,1800,4
31221,2,0,2,0,2,0,2,0,2,0,5000,5000,10000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,1000,4
31222,2,0,2,0,2,0,2,0,2,0,100,1000,10000,2,0,,2,0,,2,0,,2,,,800,500,2,,2,,2,,2,,2,,800,4
31246,2,0,1,12000,1,900,2,0,1,4000,6500,12000,10000,2,0,,2,0,,2,0,,2,,,1600,480,2,,2,,2,,2,,2,,3000,1
31273,2,0,2,0,1,1500,2,0,2,0,6500,6000,12000,2,0,,2,0,,2,0,,2,,,1200,350,2,,2,,2,,2,,1,70,2500,3
31281,2,0,2,0,2,0,2,0,2,0,100,7000,8000,2,0,,2,0,,2,0,,2,,,1300,400,2,,2,,2,,2,,1,300,1500,4
31304,2,0,2,0,2,0,2,0,2,0,6000,15000,20000,2,0,,1,10000,0,2,0,,2,,,1500,400,2,,2,,2,,2,,2,,1500,4
31309,2,0,2,0,2,0,2,0,2,0,2000,8000,3000,2,0,,2,0,,2,0,,2,,,2000,700,2,,2,,2,,2,,2,,3500,3
31311,2,0,2,0,2,0,2,0,2,0,0,0,3000,2,0,,2,0,,2,0,,2,,,400,150,2,,2,,2,,2,,2,,1000,2
31360,2,0,2,0,2,0,2,0,2,0,0,0,5000,2,0,,2,0,,2,0,,2,,,200,100,2,,2,,2,,1,1000,1,200,1000,4
31387,2,0,1,19000,1,1000,2,0,2,0,5000,22000,20000,2,0,,2,0,,2,0,,2,,,1500,380,2,,2,,1,1100,2,,1,150,2500,4
31403,2,0,2,0,2,0,2,0,2,0,2000,5000,10000,2,0,,2,0,,2,0,,2,,,1200,400,2,,2,,2,,1,1500,1,800,2000,2
31441,2,0,1,17000,1,2900,2,0,1,8000,16000,35000,45000,2,0,,1,10000,0,2,0,,2,,,1580,600,2,,2,,2,,2,,2,,2500,4
31448,2,0,2,0,2,0,2,0,2,0,2000,0,10000,2,0,,2,0,,2,0,,2,,,2000,400,2,,2,,2,,1,1400,1,120,2000,4
31556,2,0,2,0,2,0,2,0,2,0,2000,1000,300,2,0,,2,0,,2,0,,2,,,1300,200,2,,2,,2,,1,200,1,0,2000,2
31560,2,0,2,0,2,0,2,0,2,0,10000,4000,2000,2,0,,2,0,,2,0,,2,,,1700,600,2,,2,,2,,1,1,1,700,2500,1
31561,2,0,1,2000,2,0,2,0,2,0,4000,2000,100,2,0,,2,0,,2,0,,2,,,1600,600,2,,2,,2,,1,200,1,100,1700,3
31625,2,0,2,0,2,0,2,0,2,0,3000,8000,15000,2,0,,2,0,,2,0,,2,,,1300,500,2,,2,,2,,1,400,2,,2600,4
31641,2,0,2,0,2,0,2,0,2,0,7000,15000,20000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,2,,2,,1500,3
31652,2,0,2,0,2,0,2,0,2,0,10000,20000,30000,2,0,,2,0,,2,0,,2,,,1500,300,2,,2,,2,,2,,2,,2500,4
31665,2,0,2,0,2,0,2,0,2,0,1000,1000,10000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,1,0,1500,3
31671,2,0,2,0,2,0,2,0,2,0,2000,10000,10000,2,0,,2,0,,2,0,,2,,,1300,500,2,,2,,2,,2,,1,50,1900,5
31676,2,0,2,0,1,350,2,0,2,0,5000,10000,15000,2,0,,2,0,,2,0,,2,,,2300,1100,2,,2,,2,,1,1000,1,300,3000,4
31682,2,0,2,0,2,0,2,0,2,0,2000,8000,10000,2,0,,2,0,,2,0,,2,,,2000,1000,2,,2,,2,,1,4000,2,,3000,4
31695,2,0,2,0,2,0,2,0,2,0,1000,21000,25000,2,0,,2,0,,2,0,,2,,,1400,800,2,,2,,1,850,2,,1,300,2500,3
31710,2,0,2,0,1,780,2,0,2,0,9500,0,14000,2,0,,2,0,,1,2000,0,2,,,850,350,2,,2,,2,,2,,2,,1500,1
31715,2,0,2,0,1,1700,2,0,2,0,5000,16000,12900,2,0,,2,0,,2,0,,2,,,1600,400,2,,2,,2,,1,600,2,,2500,2
31724,1,600,2,0,1,2900,2,0,2,0,12000,24000,29000,2,0,,2,0,,2,0,,2,,,1900,600,2,,2,,2,,2,,1,200,4000,3
31735,2,0,2,0,1,1300,2,0,2,0,6000,9000,14000,2,0,,2,0,,2,0,,1,150,0,1300,560,2,,2,,2,,2,,2,,2500,2
31751,2,0,2,0,1,700,2,0,2,0,8000,22000,19000,2,0,,2,0,,2,0,,2,,,2200,800,2,,2,,2,,1,175,2,,5000,3
31757,2,0,2,0,2,0,2,0,2,0,2000,3000,6000,2,0,,2,0,,2,0,,2,,,550,150,2,,2,,2,,2,,2,,700,4
31785,2,0,2,0,2,0,2,0,2,0,300,5000,10000,2,0,,2,0,,1,600,0,2,,,1900,800,2,,2,,2,,2,,1,3000,3800,4
31798,2,0,2,0,1,2000,2,0,2,0,2000,6000,12000,2,0,,2,0,,2,0,,2,,,650,300,2,,2,,2,,2,,2,,800,3
31799,2,0,2,0,1,1350,2,0,2,0,10000,7500,17000,2,0,,2,0,,1,2000,0,2,,,1500,450,2,,2,,2,,2,,2,,2600,2
31859,2,0,2,0,1,550,2,0,2,0,3000,0,10000,2,0,,2,0,,1,300,0,2,,,1400,600,2,,2,,2,,1,50,1,0,1700,4
31860,2,0,2,0,1,150,2,0,2,0,5000,5000,5000,2,0,,2,0,,1,1000,0,1,200,0,2300,1000,2,,1,100,1,600,1,1500,1,600,3500,3
31868,2,0,2,0,2,0,2,0,2,0,1000,5000,1000,2,0,,2,0,,2,0,,2,,,960,200,1,,1,100,2,,2,,1,,2000,2
31869,2,0,2,0,2,0,2,0,2,0,1000,0,3000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,2,,1,,1000,1
31912,2,0,1,3000,2,0,2,0,2,0,500,3000,15000,2,0,,2,0,,2,0,,2,,,1700,600,2,,2,,2,,2,,2,,2000,3
32001,2,0,2,0,2,0,2,0,2,0,8000,1000,60000,2,0,,2,0,,2,0,,2,,,1300,450,2,,2,,2,,2,,2,,2000,1
32028,2,0,2,0,1,2000,2,0,2,0,100000,13000,8000,2,0,,2,0,,2,0,,2,,,2500,500,2,,2,,1,17000,1,400,1,250,3000,5
32033,2,0,1,120,2,0,2,0,2,0,20000,6000,30000,2,0,,2,0,,2,0,,2,,,1800,700,2,,2,,1,1800,1,500,1,72,2500,4
32034,2,0,2,0,1,800,2,0,2,0,4000,3500,5500,2,0,,2,0,,2,0,,2,,,1050,600,2,,2,,2,,1,250,1,120,1400,3
32041,1,600,1,11000,2,0,2,0,1,1500,2500,10000,5000,2,0,,2,0,,2,0,,2,,,1200,400,2,,2,,2,,1,350,1,125,1500,4
32044,2,0,2,0,2,0,2,0,2,0,1000,500,3000,2,0,,2,0,,2,0,,2,,,550,200,2,,2,,2,,2,,2,,800,2
32047,2,0,2,0,1,250,2,0,2,0,6500,9000,9000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,2,,2000,1
32052,2,0,2,0,1,300,2,0,2,0,3000,1500,6000,2,0,,2,0,,2,0,,2,,,1700,600,2,,2,,2,,1,700,1,150,1900,4
32057,2,0,2,0,1,350,2,0,2,0,6000,9000,7000,2,0,,2,0,,2,0,,2,,,2000,800,2,,2,,2,,1,1300,1,200,2500,4
32066,2,0,2,0,2,0,2,0,2,0,1500,1500,2500,2,0,,2,0,,2,0,,2,,,1300,500,2,,2,,2,,1,1000,2,,1300,4
32067,2,0,2,0,2,0,2,0,2,0,1000,0,1000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,1,150,2,,950,4
32139,2,0,1,17500,1,3500,2,0,2,0,4000,27000,24000,2,0,,2,0,,2,0,,1,60,0,3000,750,1,400,2,,2,,2,,2,,3500,4
32144,2,0,2,0,2,0,2,0,2,0,1500,6000,10000,2,0,,2,0,,1,120000,0,2,,,1300,500,2,,2,,2,,2,,2,,1700,4
32190,2,0,2,0,2,0,2,0,2,0,1000,1500,5000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,1,200,1100,4
32198,2,0,2,0,2,0,2,0,2,0,9000,7000,15000,2,0,,2,0,,2,0,,2,,,1300,700,2,,2,,2,,2,,2,,1500,6
32206,2,0,2,0,2,0,2,0,2,0,1000,5000,8000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,1,50,1,30,1000,2
32209,1,500,2,0,1,2500,2,0,2,0,2000,15000,25000,2,0,,2,0,,1,1500,0,1,100,30,1500,500,2,,2,,2,,2,,2,,1500,4
32210,2,0,2,0,1,1000,2,0,2,0,2000,20000,15000,2,0,,2,0,,2,0,,2,,,800,400,2,,1,200,2,,1,200,2,,1200,4
32229,2,0,2,0,1,2000,2,0,2,0,1000,0,2000,2,0,,2,0,,2,0,,2,,,900,200,2,,2,,2,,1,600,1,220,1500,4
32235,2,0,2,0,2,0,2,0,2,0,3000,20000,20000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,1500,3
32288,2,0,2,0,1,400,2,0,2,0,1000,19000,5000,2,0,,2,0,,2,0,,2,,,2000,600,2,,2,,2,,2,,1,200,3500,4
32318,2,0,2,0,2,0,2,0,2,0,700,0,10000,2,0,,2,0,,1,50,0,1,50,0,900,280,2,,2,,2,,1,2000,1,400,1200,4
32320,2,0,2,0,2,0,2,0,2,0,2000,15000,20000,2,0,,2,0,,1,2000,0,2,,,3500,550,2,,1,3500,1,1500,1,3000,1,2500,3500,4
32328,2,0,2,0,1,1000,2,0,2,0,1500,0,1000,2,0,,2,0,,1,1500,0,1,100,0,600,250,2,,2,,2,,1,20,1,35,700,4
32438,2,0,2,0,2,0,2,0,2,0,500,1000,3000,2,0,,2,0,,2,0,,2,,,600,300,2,,2,,2,,2,,2,,1500,1
32464,2,0,2,0,2,0,2,0,2,0,1000,0,2500,2,0,,2,0,,2,0,,2,,,500,150,2,,2,,2,,1,300,1,0,1000,2
32467,1,500,2,0,1,1500,2,0,2,0,20000,25000,15000,2,0,,2,0,,2,0,,1,50,0,2500,500,2,,2,,2,,1,200,1,100,3000,6
32470,2,0,2,0,2,0,2,0,2,0,2500,1500,5000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,1,200,1,0,2300,3
32471,2,0,2,0,2,0,2,0,2,0,2000,1500,5000,2,0,,2,0,,2,0,,2,,,500,200,2,,2,,2,,2,,1,100,1000,2
32524,2,0,2,0,2,0,2,0,2,0,20000,20000,50000,2,0,,2,0,,2,0,,2,,,3300,600,2,,2,,2,,1,3000,1,1000,3000,5
32556,2,0,2,0,2,0,2,0,2,0,300,8000,3000,2,0,,2,0,,2,0,,2,,,1000,450,2,,2,,2,,2,,2,,1500,2
32668,2,0,1,9000,2,0,2,0,2,0,2000,20000,50000,2,0,,2,0,,1,1500,0,1,100,0,1400,500,2,,2,,2,,1,1000,1,300,2000,3
32703,2,0,2,0,2,0,2,0,2,0,0,0,500,2,0,,2,0,,2,0,,2,,,1700,200,2,,2,,2,,1,100,2,,2500,1
32709,1,1500,1,15000,1,2500,2,0,2,0,20000,37000,1500,2,0,,2,0,,2,0,,1,1000,0,3500,500,2,,2,,2,,1,5000,1,350,2500,6
32713,2,0,2,0,1,300,2,0,2,0,500,15000,1000,2,0,,2,0,,2,0,,2,,,2000,900,2,,2,,2,,1,300,1,100,3000,3
32729,2,0,2,0,2,0,2,0,2,0,3000,10000,20000,2,0,,2,0,,2,0,,2,,,1500,900,2,,2,,2,,2,,2,,2200,4
32731,2,0,2,0,2,0,2,0,2,0,100,0,6000,2,0,,2,0,,2,0,,2,,,950,500,2,,2,,2,,2,,2,,1300,2
32733,2,0,2,0,2,0,2,0,2,0,500,3500,3000,2,0,,2,0,,2,0,,2,,,1300,600,2,,2,,2,,2,,2,,1500,3
32734,2,0,2,0,1,500,2,0,2,0,5000,13000,30000,2,0,,2,0,,2,0,,2,,,2500,1200,1,1700,1,700,2,,2,,2,,3500,3
32742,2,0,2,0,1,480,2,0,2,0,3000,7000,40000,2,0,,2,0,,2,0,,2,,,1500,800,2,,2,,2,,2,,1,900,3000,4
32751,2,0,2,0,2,0,2,0,2,0,3000,100,5000,2,0,,2,0,,2,0,,2,,,600,400,2,,2,,2,,2,,2,,1400,5
32764,2,0,2,0,1,600,2,0,2,0,6000,7000,10000,2,0,,2,0,,2,0,,2,,,1300,500,1,1100,2,,2,,2,,2,,3000,4
32765,2,0,2,0,2,0,2,0,2,0,8000,5000,15000,2,0,,2,0,,2,0,,2,,,2000,600,2,,2,,2,,1,2000,2,,2500,5
32772,2,0,2,0,1,1000,2,0,2,0,3000,8000,5000,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,2,,2,,2,,1700,3
32810,2,0,2,0,1,3000,2,0,2,0,2000,0,15000,2,0,,2,0,,1,500,0,2,,,700,200,2,,2,,2,,2,,1,0,1200,3
32822,2,0,2,0,2,0,2,0,2,0,6000,5000,10000,2,0,,2,0,,2,0,,2,,,3000,600,2,,2,,2,,2,,1,300,2400,3
32839,2,0,2,0,2,0,2,0,2,0,1000,1000,3000,2,0,,2,0,,2,0,,2,,,700,500,2,,2,,2,,2,,2,,1500,4
32861,2,0,2,0,2,0,2,0,2,0,2000,4000,10000,2,0,,2,0,,2,0,,2,,,2000,450,2,,2,,1,1200,2,,2,,3000,3
32866,2,0,2,0,2,0,2,0,2,0,5000,1500,1000,2,0,,2,0,,2,0,,2,,,750,350,2,,2,,2,,2,,2,,1500,2
32867,2,0,2,0,2,0,2,0,2,0,1000,3000,3000,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,2,,1,200,2,,2800,1
32887,2,0,2,0,1,2000,2,0,2,0,30000,8000,80000,2,0,,2,0,,2,0,,1,100,0,2200,800,2,,1,2500,1,3000,2,,2,,2500,5
32962,2,0,2,0,1,1700,2,0,2,0,1000,5000,4000,2,0,,2,0,,1,2000,0,2,,,1400,800,2,,2,,2,,1,200,1,300,3000,3
32982,2,0,2,0,2,0,2,0,2,0,500,4000,25000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,1300,3
32987,2,0,2,0,1,1000,2,0,2,0,500,500,3000,2,0,,2,0,,2,0,,2,,,1000,200,2,,2,,2,,1,4000,2,,1500,4
33036,2,0,2,0,2,0,2,0,2,0,250,12000,350,2,0,,2,0,,2,0,,2,,,900,400,2,,2,,2,,2,,2,,2000,1
33038,2,0,2,0,1,1200,2,0,2,0,1000,5000,3000,2,0,,2,0,,2,0,,2,,,900,450,2,,2,,1,340,2,,2,,1900,1
33219,2,0,2,0,2,0,2,0,2,0,2000,15000,5000,2,0,,2,0,,2,0,,2,,,2000,800,2,,2,,2,,2,,1,500,2000,4
33228,2,0,2,0,2,0,2,0,2,0,20000,10000,30000,2,0,,2,0,,2,0,,2,,,1500,700,2,,2,,2,,2,,1,380,1600,4
33238,2,0,2,0,2,0,2,0,2,0,4000,0,7000,2,0,,2,0,,2,0,,2,,,900,600,2,,2,,2,,1,400,1,600,1200,4
33245,2,0,2,0,2,0,2,0,2,0,2000,3000,9000,2,0,,2,0,,2,0,,2,,,1400,700,2,,2,,2,,1,6000,1,300,2300,2
33275,2,0,2,0,2,0,2,0,2,0,10000,250,10000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,1,2500,1,2500,1800,4
33303,2,0,2,0,2,0,2,0,2,0,10000,12000,12000,2,0,,2,0,,2,0,,2,,,1500,1000,2,,2,,2,,2,,2,,2000,4
33328,2,0,2,0,1,1200,2,0,2,0,5000,10000,10000,2,0,,2,0,,1,2000,0,2,,,1600,1000,2,,2,,2,,1,2500,1,400,6000,3
33335,2,0,1,14000,1,1000,2,0,1,2500,2000,40000,15000,2,0,,2,0,,1,1000,0,1,100,0,1500,400,2,,2,,1,800,1,800,2,,2000,4
33336,2,0,1,32000,2,0,2,0,1,16000,1000,30000,10000,2,0,,2,0,,2,0,,2,,,1500,800,2,,2,,2,,1,500,1,100,2000,3
33347,2,0,2,0,1,700,2,0,2,0,1000,0,5000,2,0,,2,0,,2,0,,2,,,1450,500,2,,2,,2,,1,2400,2,,3000,2
33348,2,0,2,0,2,0,2,0,2,0,2000,4000,10000,1,1000,0,2,0,,1,500,0,1,100,0,1000,400,2,,2,,2,,1,400,2,,1500,4
33361,2,0,2,0,2,0,2,0,2,0,500,50,3000,2,0,,2,0,,2,0,,2,,,900,300,2,,2,,2,,1,200,2,,1000,3
33451,2,0,2,0,2,0,2,0,2,0,2000,6000,20000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,2000,5
33455,2,0,2,0,2,0,2,0,2,0,5000,10000,20000,2,0,,2,0,,1,2000,0,2,,,1300,350,2,,2,,2,,2,,2,,1800,4
33479,2,0,2,0,2,0,2,0,2,0,2000,6000,20000,2,0,,2,0,,2,0,,2,,,1300,700,2,,2,,2,,2,,2,,2500,6
33604,2,0,2,0,2,0,2,0,2,0,500,0,300,2,0,,2,0,,2,0,,2,,,400,200,2,,2,,2,,1,100,1,0,700,2
33631,2,0,2,0,1,700,2,0,2,0,0,400,6000,2,0,,2,0,,2,0,,2,,,1100,700,2,,2,,2,,1,300,1,0,1200,4
33644,2,0,2,0,2,0,2,0,2,0,500,0,1000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,2,,1000,2
33684,2,0,2,0,2,0,2,0,2,0,200,500,5000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,2,,2,,1500,2
33751,2,0,1,18000,1,900,2,0,2,0,4000,18000,30000,2,0,,2,0,,2,0,,2,,,1800,600,2,,2,,2,,2,,2,,1800,5
33761,2,0,2,0,2,0,2,0,2,0,8000,30000,30000,2,0,,2,0,,2,0,,2,,,1700,500,2,,2,,2,,2,,2,,1700,5
33773,2,0,2,0,2,0,2,0,2,0,5000,10000,40000,2,0,,2,0,,2,0,,2,,,800,500,2,,2,,2,,2,,2,,1500,1
33777,2,0,2,0,2,0,2,0,2,0,3000,8000,10000,2,0,,2,0,,2,0,,2,,,1200,600,2,,1,100,1,800,2,,1,200,1400,5
33778,2,0,2,0,2,0,2,0,2,0,1500,14000,10000,2,0,,1,700,0,1,800,0,1,200,100,1500,300,2,,2,,1,700,2,,1,100,2000,4
33781,2,0,2,0,2,0,2,0,2,0,3000,8000,14000,2,0,,2,0,,2,0,,2,,,1300,700,2,,2,,1,2000,2,,2,,2000,3
33814,2,0,2,0,2,0,2,0,2,0,20000,20000,30000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,1200,6
33823,2,0,2,0,2,0,2,0,2,0,5000,1000,50000,2,0,,2,0,,2,0,,2,,,750,250,2,,2,,2,,1,300,1,200,1000,2
33839,2,0,2,0,2,0,2,0,2,0,1500,0,8000,2,0,,2,0,,2,0,,2,,,400,150,2,,2,,2,,1,80,1,100,1200,1
33865,2,0,1,17000,1,500,2,0,2,0,2000,15000,3000,2,0,,2,0,,2,0,,2,,,2200,700,2,,2,,2,,2,,2,,2500,4
33877,2,0,1,20000,1,10000,2,0,1,5000,20000,25000,30000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,2,,2,,4000,4
33882,2,0,2,0,2,0,2,0,2,0,3000,5000,10000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,2500,3
33888,2,0,2,0,2,0,2,0,2,0,1000,0,2000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,1,1500,1,600,1500,3
33889,2,0,2,0,1,500,2,0,2,0,2000,10000,15000,2,0,,2,0,,1,40000,0,2,,,2000,1000,2,,2,,2,,1,800,1,200,3000,4
33937,2,0,2,0,1,1000,2,0,2,0,3000,20000,30000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,1,500,1,500,1500,4
33941,2,0,2,0,1,3000,2,0,2,0,2000,5000,20000,2,0,,2,0,,2,0,,2,,,2000,500,2,,2,,2,,1,500,1,300,2500,2
33983,2,0,2,0,2,0,2,0,2,0,8000,20000,8000,2,0,,2,0,,2,0,,2,,,2000,900,2,,2,,2,,2,,1,300,3000,6
33985,1,3000,1,70000,1,3000,2,0,2,0,20000,100000,30000,2,0,,2,0,,2,0,,2,,,3500,1700,2,,2,,1,3500,1,600,1,300,5000,4
33994,2,0,2,0,2,0,2,0,2,0,0,1000,5000,2,0,,2,0,,2,0,,1,50,0,1400,700,2,,2,,2,,2,,1,300,1400,3
34059,2,0,2,0,1,2500,2,0,2,0,3000,6000,15000,2,0,,2,0,,1,1000,0,1,500,60,2300,700,2,,2,,2,,1,350,1,250,2600,3
34198,2,0,2,0,1,600,2,0,2,0,0,12000,4000,2,0,,2,0,,2,0,,2,,,1000,150,2,,2,,2,,2,,2,,1200,3
34199,2,0,2,0,2,0,2,0,2,0,2500,5000,8000,2,0,,2,0,,2,0,,2,,,900,400,2,,2,,2,,2,,2,,1000,4
34211,2,0,2,0,2,0,2,0,2,0,1000,0,15000,2,0,,2,0,,1,500,0,2,,,750,400,2,,2,,2,,1,1000,1,,2000,3
34230,2,0,2,0,2,0,2,0,2,0,3000,0,12000,2,0,,2,0,,2,0,,2,,,560,250,2,,2,,2,,2,,2,,1250,1
34252,2,0,2,0,2,0,2,0,2,0,300,5000,4000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,2,,2,,1000,4
34269,2,0,2,0,2,0,2,0,2,0,400,8000,10000,2,0,,2,0,,2,0,,2,,,2200,500,2,,2,,2,,2,,2,,2000,4
34377,1,300,1,1500,1,3000,2,0,2,0,1000,2000,5000,2,0,,2,0,,2,0,,2,,,1100,500,2,,2,,2,,2,,2,,1800,2
34396,1,1000,1,2000,1,10000,2,0,2,0,1500,2000,15000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,2800,3
34513,2,0,2,0,2,0,2,0,2,0,1000,13200,2000,2,0,,2,0,,2,0,,2,,,1600,800,2,,2,,2,,1,500,2,,2300,3
34525,2,0,2,0,2,0,2,0,2,0,0,0,2000,2,0,,2,0,,2,0,,2,,,900,300,2,,2,,2,,2,,2,,1500,2
34541,2,0,2,0,2,0,2,0,2,0,2000,2000,5000,2,0,,2,0,,2,0,,2,,,1300,500,2,,2,,2,,2,,2,,1800,4
34732,2,0,2,0,2,0,2,0,2,0,2000,5000,10000,2,0,,2,0,,2,0,,2,,,1000,800,2,,2,,2,,2,,2,,2000,4
34738,1,10000,2,0,2,0,1,25000,2,0,50000,20000,10000,2,0,,2,0,,2,0,,2,,,1800,800,2,,2,,2,,2,,2,,3000,4
34778,2,0,2,0,2,0,2,0,2,0,200,400,1000,2,0,,2,0,,2,0,,2,,,600,300,2,,2,,2,,2,,2,,800,2
34793,2,0,2,0,1,200,2,0,2,0,1000,2000,5000,2,0,,2,0,,2,0,,2,,,1500,700,2,,2,,2,,2,,2,,2500,3
34800,2,0,2,0,2,0,2,0,2,0,3000,1500,10000,2,0,,2,0,,2,0,,2,,,900,600,2,,2,,2,,2,,1,300,2000,3
34825,2,0,2,0,1,1300,2,0,2,0,3000,3000,6000,2,0,,2,0,,2,0,,2,,,2000,800,2,,2,,2,,1,1500,2,,3500,4
34833,2,0,2,0,1,600,2,0,2,0,3000,3000,6000,2,0,,2,0,,2,0,,2,,,1300,600,2,,2,,2,,2,,2,,1500,4
34886,1,1000,2,0,2,0,2,0,2,0,10000,20000,50000,2,0,,2,0,,2,0,,2,,,2000,600,2,,2,,2,,2,,2,,2000,5
34900,2,0,2,0,2,0,2,0,2,0,1000,5000,5000,2,0,,2,0,,2,0,,2,,,1500,800,2,,2,,2,,2,,1,500,2000,3
35005,2,0,2,0,1,300,2,0,2,0,0,2000,2000,2,0,,2,0,,2,0,,2,,,1500,250,2,,1,1800,2,,2,,2,,2000,1
35022,2,0,2,0,2,0,2,0,2,0,2000,3000,12000,2,0,,2,0,,2,0,,2,,,1000,400,2,,1,70,2,,2,,2,,2500,1
35025,2,0,2,0,2,0,2,0,2,0,5000,0,20000,2,0,,2,0,,1,2000,0,1,200,0,700,200,2,,2,,2,,1,500,1,150,1200,4
35032,2,0,2,0,1,500,2,0,2,0,3000,17000,5000,2,0,,2,0,,2,0,,2,,,1700,1000,2,,2,,1,1300,1,35,1,150,3000,4
35106,2,0,2,0,2,0,2,0,2,0,4000,12000,18000,2,0,,2,0,,1,800,0,2,,,1200,700,2,,2,,2,,2,,1,,4000,3
35234,2,0,2,0,1,2600,2,0,2,0,30000,7000,25000,1,960,0,2,0,,1,750,0,2,,,1200,400,2,,2,,2,,1,620,2,,2000,2
35319,2,0,2,0,2,0,2,0,2,0,1000,0,10000,2,0,,2,0,,1,350,0,2,,,200,200,2,,2,,2,,2,,1,800,1000,2
35322,2,0,2,0,2,0,2,0,2,0,1000,2000,5000,2,0,,2,0,,2,0,,2,,,750,350,2,,2,,2,,2,,1,300,1100,3
35323,2,0,2,0,2,0,2,0,2,0,1000,0,10000,2,0,,1,500,0,1,2000,0,1,50,0,1000,400,2,,2,,2,,2,,2,,1500,3
35326,2,0,2,0,2,0,2,0,2,0,6000,5000,12000,2,0,,2,0,,2,0,,2,,,1500,450,2,,2,,2,,2,,2,,2000,3
35340,2,0,2,0,2,0,2,0,2,0,1000,1500,8000,2,0,,2,0,,2,0,,2,,,750,300,2,,2,,2,,2,,2,,1500,1
35346,2,0,2,0,2,0,2,0,2,0,0,0,10000,2,0,,2,0,,2,0,,2,,,700,350,2,,2,,2,,2,,2,,1200,4
35349,2,0,2,0,2,0,2,0,2,0,4000,0,10000,2,0,,2,0,,2,0,,2,,,900,400,2,,2,,2,,2,,2,,1500,3
35355,2,0,2,0,2,0,2,0,2,0,0,0,12000,2,0,,2,0,,2,0,,2,,,650,200,2,,2,,2,,2,,2,,1400,2
