nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W
32887,600000,30000,8000,80000,88000,4000,0,27000,0,0,0,0,0,1625000,2255000,31000,2286000
32962,0,1000,5000,4000,9000,15000,0,0,0,120000,0,0,120000,770000,771000,15000,666000
32982,0,500,4000,25000,29000,500,0,0,0,0,0,0,0,280000,280500,500,281000
32987,0,500,500,3000,3500,7000,0,0,0,0,0,0,0,0,500,7000,7500
33036,0,250,12000,350,12350,0,0,0,0,0,0,0,0,0,250,0,250
33038,0,1000,5000,3000,8000,201.8777192,0,0,0,1500,0,2000,3500,0,1000,201.8777192,-2298.122281
33219,0,2000,15000,5000,20000,5735.1362794,67153.76431,0,0,0,0,0,0,250000,252000,72888.90059,324888.90059
33228,0,20000,10000,30000,40000,33500,0,342485.23107,0,0,0,0,0,1480000,1500000,375985.23107,1875985.2311
33238,0,4000,0,7000,7000,18000,51645.745695,0,0,0,0,0,0,300000,304000,69645.745695,373645.74569
33245,0,2000,3000,9000,12000,30760,0,0,0,0,0,0,0,220000,222000,30760,252760
33275,0,10000,250,10000,10250,135000,0,30000,0,0,0,0,0,500000,510000,165000,675000
33303,0,10000,12000,12000,24000,15000,0,50000,0,0,0,0,0,200000,210000,65000,275000
33328,15000,5000,10000,10000,20000,9000,0,0,0,0,0,0,0,625000,645000,9000,654000
33335,0,2000,40000,15000,55000,15500,0,32249.89566,0,500,0,0,500,840000,842000,47749.89566,889249.89566
33336,400,1000,30000,10000,40000,1000,0,0,0,40000,0,0,40000,180000,181400,1000,142400
33347,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,150000,151000,0,151000
33348,0,2000,4000,10000,14000,6000,10000,16000,0,0,0,0,0,620000,622000,32000,654000
33361,0,500,50,3000,3050,2001.2974472,0,0,0,0,0,0,0,100000,100500,2001.2974472,102501.29745
33451,0,2000,6000,20000,26000,3000,0,0,0,10000,0,0,10000,350000,352000,3000,345000
33455,0,5000,10000,20000,30000,5000,10000,30000,0,0,0,0,0,180000,185000,45000,230000
33479,0,2000,6000,20000,26000,10000,0,0,0,0,0,0,0,250000,252000,10000,262000
33604,0,500,0,300,300,0,0,0,0,0,0,0,0,0,500,0,500
33631,0,0,400,6000,6400,7000,0,0,0,0,0,0,0,120000,120000,7000,127000
33644,0,500,0,1000,1000,3673.1392687,0,0,0,0,0,0,0,300000,300500,3673.1392687,304173.13927
33684,0,200,500,5000,5500,241.0522016,0,0,0,0,0,0,0,0,200,241.0522016,441.0522016
33751,0,4000,18000,30000,48000,81024.124404,0,0,0,13500,0,0,13500,500000,504000,81024.124404,571524.1244
33761,0,8000,30000,30000,60000,52704.166081,0,30178.139681,0,0,0,0,0,765000,773000,82882.305762,855882.30576
33773,0,5000,10000,40000,50000,0,0,0,0,0,0,0,0,200000,205000,0,205000
33777,700000,3000,8000,10000,18000,374.34853608,0,0,0,202000,0,0,202000,485000,1188000,374.34853608,986374.34854
33778,27291.09736,1500,14000,10000,24000,10367.638761,0,0,2000,2500,0,0,2500,510000,538791.09736,12367.638761,548658.73612
33781,20000,3000,8000,14000,22000,2000,0,0,0,80000,30000,0,110000,220000,243000,2000,135000
33814,0,20000,20000,30000,50000,39239.457227,0,0,0,0,0,0,0,1230000,1250000,39239.457227,1289239.4572
33823,0,5000,1000,50000,51000,21800,0,0,0,0,0,0,0,220000,225000,21800,246800
33839,0,1500,0,8000,8000,1800,0,0,0,0,0,0,0,215000,216500,1800,218300
33865,0,2000,15000,3000,18000,31000,0,30000,0,0,0,0,0,568000,570000,61000,631000
33877,0,20000,25000,30000,55000,2837.7436678,0,0,0,30000,0,0,30000,350000,370000,2837.7436678,342837.74367
33882,0,3000,5000,10000,15000,3071.0325856,0,16732.319189,0,0,0,0,0,300000,303000,19803.351774,322803.35177
33888,0,1000,0,2000,2000,19202.744243,0,0,0,0,0,0,0,80000,81000,19202.744243,100202.74424
33889,0,2000,10000,15000,25000,8295.2604202,0,10000,0,0,0,0,0,180000,182000,18295.26042,200295.26042
33937,0,3000,20000,30000,50000,15000,0,0,0,0,0,0,0,730000,733000,15000,748000
33941,42000,2000,5000,20000,25000,14500,20000,13000,0,0,0,0,0,225000,269000,47500,316500
33983,0,8000,20000,8000,28000,200000,0,0,0,0,0,0,0,500000,508000,200000,708000
33985,150000,20000,100000,30000,130000,240000,0,0,30000,0,0,0,0,840000,1010000,270000,1280000
33994,0,0,1000,5000,6000,11000,0,0,0,0,0,0,0,250000,250000,11000,261000
34059,0,3000,6000,15000,21000,50645.062622,0,50000,0,0,0,0,0,200000,203000,100645.06262,303645.06262
34198,0,0,12000,4000,16000,2726.1847828,0,0,0,8100,0,0,8100,0,0,2726.1847828,-5373.815217
34199,0,2500,5000,8000,13000,9349.7878869,0,0,0,5700,0,0,5700,350000,352500,9349.7878869,356149.78789
34211,0,1000,0,15000,15000,0,0,0,0,0,0,0,0,102000,103000,0,103000
34230,0,3000,0,12000,12000,1195.4832488,0,0,0,0,0,0,0,0,3000,1195.4832488,4195.4832488
34252,0,300,5000,4000,9000,0,0,0,0,0,0,0,0,100000,100300,0,100300
34269,0,400,8000,10000,18000,2697.2813707,0,0,0,0,0,0,0,100000,100400,2697.2813707,103097.28137
34377,0,1000,2000,5000,7000,0,0,0,0,10000,0,0,10000,0,1000,0,-9000
34396,0,1500,2000,15000,17000,655.33619863,0,0,0,0,0,0,0,0,1500,655.33619863,2155.3361986
34513,0,1000,13200,2000,15200,0,0,0,0,0,0,0,0,0,1000,0,1000
34525,0,0,0,2000,2000,591.58396741,0,0,0,25000,0,0,25000,0,0,591.58396741,-24408.41603
34541,0,2000,2000,5000,7000,12099.201548,0,0,0,0,0,0,0,180000,182000,12099.201548,194099.20155
34732,0,2000,5000,10000,15000,15000,0,0,0,0,0,0,0,208500,210500,15000,225500
34738,0,50000,20000,10000,30000,40000,0,0,0,0,0,0,0,357000,407000,40000,447000
34778,0,200,400,1000,1400,0,0,0,0,0,0,0,0,182000,182200,0,182200
34793,0,1000,2000,5000,7000,6673.9889385,0,0,0,0,0,0,0,100000,101000,6673.9889385,107673.98894
34800,0,3000,1500,10000,11500,0,0,0,0,0,0,0,0,200000,203000,0,203000
34825,0,3000,3000,6000,9000,45000,0,13000,0,0,0,0,0,617500,620500,58000,678500
34833,0,3000,3000,6000,9000,15000,0,49500,0,0,0,0,0,590000,593000,64500,657500
34886,0,10000,20000,50000,70000,210000,40000,10000,0,0,0,0,0,300000,310000,260000,570000
34900,0,1000,5000,5000,10000,7832.5066557,0,0,0,0,0,0,0,150000,151000,7832.5066557,158832.50666
35005,0,0,2000,2000,4000,0,0,0,0,5000,0,2000,7000,0,0,0,-7000
35022,0,2000,3000,12000,15000,0,0,0,0,80000,0,0,80000,220000,222000,0,142000
35025,0,5000,0,20000,20000,0,0,0,0,0,0,0,0,0,5000,0,5000
35032,0,3000,17000,5000,22000,5000,0,0,0,15500,0,0,15500,162000,165000,5000,154500
35106,20000,4000,12000,18000,30000,7471.7797778,0,0,0,0,0,0,0,350000,374000,7471.7797778,381471.77978
35234,0,30000,7000,25000,32000,8000,0,0,0,1500,0,0,1500,260000,290000,8000,296500
35319,0,1000,0,10000,10000,10000,0,0,0,0,0,0,0,7000,8000,10000,18000
35322,0,1000,2000,5000,7000,1226.6415401,0,0,0,0,0,0,0,210000,211000,1226.6415401,212226.64154
35323,0,1000,0,10000,10000,5207.9459141,0,0,0,0,0,0,0,200000,201000,5207.9459141,206207.94591
35326,0,6000,5000,12000,17000,6662.6300296,0,0,0,0,0,0,0,95000,101000,6662.6300296,107662.63003
35340,0,1000,1500,8000,9500,0,0,0,0,0,0,0,0,30000,31000,0,31000
35346,0,0,0,10000,10000,11772.492058,0,0,0,0,0,0,0,60000,60000,11772.492058,71772.492058
35349,0,4000,0,10000,10000,0,0,0,0,0,0,0,0,60000,64000,0,64000
35355,0,0,0,12000,12000,1485.9369573,0,0,0,0,0,0,0,50000,50000,1485.9369573,51485.936957
35366,0,16000,15000,20000,35000,12235.941306,0,0,0,0,0,0,0,120000,136000,12235.941306,148235.94131
35370,0,0,0,5000,5000,0,0,0,0,0,0,0,0,80000,80000,0,80000
35371,0,5000,0,10000,10000,1440.9329602,0,0,0,0,0,0,0,50000,55000,1440.9329602,56440.93296
35372,0,12000,8000,12000,20000,4666.0008122,0,0,0,0,0,0,0,200000,212000,4666.0008122,216666.00081
35374,0,10000,9000,12000,21000,0,0,0,0,0,0,0,0,60000,70000,0,70000
35379,0,2500,7000,5000,12000,15000,0,0,0,0,0,0,0,300000,302500,15000,317500
35381,250000,5000,30000,20000,50000,30000,0,0,0,50000,0,0,50000,1030000,1285000,30000,1265000
35399,0,5000,40000,30000,70000,65875.234856,0,33396.905731,0,0,0,0,0,400000,405000,99272.140587,504272.14059
35401,0,500,2000,5000,7000,1143.435584,0,0,0,0,0,0,0,300000,300500,1143.435584,301643.43558
35450,0,2000,15000,15000,30000,0,0,0,0,0,0,0,0,81000,83000,0,83000
35458,0,20000,3000,30000,33000,20000,0,10000,0,50000,0,0,50000,250000,270000,30000,250000
35498,0,5000,16000,10000,26000,15000,0,40000,0,0,0,0,0,200000,205000,55000,260000
35500,0,5000,0,10000,10000,8000,20000,77000,0,0,0,0,0,400000,405000,105000,510000
35502,0,10000,4000,2000,6000,7000,0,0,0,10000,0,0,10000,180000,190000,7000,187000
35507,0,5000,15000,40000,55000,7884.2081412,0,16715.509456,0,2000,0,0,2000,450000,455000,24599.717597,477599.7176
35508,15667.836189,1000,10000,5000,15000,5000,0,0,0,40000,0,0,40000,100000,116667.83619,5000,81667.836189
35512,0,2000,0,10000,10000,15000,0,0,0,0,0,0,0,40000,42000,15000,57000
35518,0,20000,10000,30000,40000,15000,0,60000,0,0,0,0,0,800000,820000,75000,895000
35520,0,5000,8000,30000,38000,10000,0,8000,0,22000,0,0,22000,200000,205000,18000,201000
35588,0,1000,12000,15000,27000,10000,0,0,0,71000,0,0,71000,150000,151000,10000,90000
35600,0,300,2000,5000,7000,10000,0,0,0,0,0,0,0,50000,50300,10000,60300
35640,0,10000,5000,10000,15000,6500,0,0,0,0,0,0,0,600000,610000,6500,616500
35643,0,15000,5000,20000,25000,0,0,0,0,0,0,0,0,500000,515000,0,515000
35647,0,10000,10000,15000,25000,5000,0,0,0,10000,0,0,10000,320000,330000,5000,325000
35676,0,1000,8500,15000,23500,3284.8813191,0,63044.28305,0,0,0,0,0,270000,271000,66329.164369,337329.16437
35682,0,3000,10000,3000,13000,3585.8046029,16245.279251,0,0,0,0,0,0,90000,93000,19831.083854,112831.08385
35718,0,10000,2000,15000,17000,2000,0,6000,0,0,0,0,0,200000,210000,8000,218000
35735,0,10000,40000,40000,80000,20000,80000,30000,0,0,0,0,0,400000,410000,130000,540000
35788,130000,10000,15000,25000,40000,48000,0,70000,0,0,0,0,0,500000,640000,118000,758000
35812,0,2000,7000,5000,12000,8000,0,0,0,0,0,0,0,0,2000,8000,10000
35862,0,2000,7000,20000,27000,57449.041549,0,9878.8572425,0,0,0,0,0,623000,625000,67327.898791,692327.89879
35968,0,100000,0,100000,100000,13000,0,0,0,0,0,0,0,590000,690000,13000,703000
36010,0,0,2000,5000,7000,0,0,0,0,0,0,0,0,100000,100000,0,100000
36067,0,2000,0,1000,1000,59516.05231,31523.854024,0,0,0,0,0,0,200000,202000,91039.906333,293039.90633
36073,0,1000,0,1000,1000,15000,0,0,0,17700,0,0,17700,235000,236000,15000,233300
36106,0,3000,0,50000,50000,5719.868803,11629.646266,27240.800455,25000,0,0,0,0,285000,288000,69590.315524,357590.31552
36120,0,1600,14000,25000,39000,5187.8012373,4362.8924553,0,0,1000,0,0,1000,120000,121600,9550.6936926,130150.69369
36130,0,5000,35000,3000,38000,2000,0,0,0,7500,0,0,7500,200000,205000,2000,199500
36131,0,10000,8000,20000,28000,20000,0,3000,0,81000,0,40000,121000,250000,260000,23000,162000
36146,250000,2000,6000,5000,11000,2000,0,0,50000,103900,15000,0,118900,190000,442000,52000,375100
36148,0,0,0,1000,1000,8000,0,0,0,0,0,0,0,250000,250000,8000,258000
36164,0,2000,4000,15000,19000,1800,0,0,0,0,0,0,0,0,2000,1800,3800
36186,0,0,0,500,500,0,0,0,0,0,0,0,0,5000,5000,0,5000
36249,0,0,100,100,200,29993.027504,0,0,0,0,0,0,0,35000,35000,29993.027504,64993.027504
36250,0,4000,15000,30000,45000,35576.920079,0,0,0,6696,0,0,6696,100000,104000,35576.920079,132880.92008
36311,0,5000,2500,12000,14500,6700,0,0,0,0,0,0,0,220000,225000,6700,231700
36321,0,2000,9000,12000,21000,32000,0,0,0,0,0,0,0,250000,252000,32000,284000
36333,0,3000,6000,2000,8000,2410.7780673,0,0,0,0,0,0,0,130000,133000,2410.7780673,135410.77807
36376,0,4000,1000,40000,41000,6000,0,50000,0,0,0,0,0,150000,154000,56000,210000
36378,33176.826555,5000,40000,40000,80000,20000,0,0,5000,1000,0,0,1000,500000,538176.82655,25000,562176.82655
36403,0,600,3500,9000,12500,777.51471667,0,0,0,3000,0,0,3000,0,600,777.51471667,-1622.485283
36407,0,0,0,2500,2500,0,0,0,0,0,0,0,0,140000,140000,0,140000
36409,0,2500,20000,15000,35000,48592.467452,0,8084.0104428,0,1000,0,0,1000,170000,172500,56676.477894,228176.47789
36415,0,1000,7500,10000,17500,42056.292376,9256.2579438,0,0,4500,0,0,4500,225000,226000,51312.55032,272812.55032
36427,0,500,5000,30000,35000,16500,0,30000,0,8400,0,0,8400,300000,300500,46500,338600
36443,0,2000,9000,30000,39000,2000,0,4100,0,0,0,0,0,219000,221000,6100,227100
36450,0,3000,24000,6000,30000,7000,0,0,0,15800,0,0,15800,470000,473000,7000,464200
36492,0,2000,10000,16000,26000,6000,0,0,0,0,0,0,0,120000,122000,6000,128000
36494,0,2000,300,3000,3300,0,0,0,0,0,0,0,0,160000,162000,0,162000
36522,10000,20000,15000,40000,55000,75000,0,34000,0,0,0,0,0,1030000,1060000,109000,1169000
36524,0,0,30000,5000,35000,119951.00173,0,0,0,0,0,0,0,350000,350000,119951.00173,469951.00173
36596,0,500,1,1000,1001,0,0,0,0,0,0,0,0,0,500,0,500
36697,1500,1000,10000,5000,15000,3489.7922882,0,5751.5238911,0,0,0,0,0,0,2500,9241.3161792,11741.316179
36774,0,600,0,5000,5000,0,0,0,0,0,0,0,0,0,600,0,600
36822,0,3000,3000,10000,13000,7693.4790302,0,0,0,0,0,0,0,150000,153000,7693.4790302,160693.47903
36849,0,2000,100,2500,2600,3269.5805987,0,0,0,0,0,0,0,40000,42000,3269.5805987,45269.580599
36883,0,1000,8000,15000,23000,0,0,0,0,0,0,0,0,135000,136000,0,136000
36891,0,2000,12000,25000,37000,2000,0,0,0,0,0,0,0,200000,202000,2000,204000
36893,0,2500,20000,25000,45000,6000,0,0,0,0,0,0,0,200000,202500,6000,208500
37001,0,20000,15000,30000,45000,8000,15000,0,0,0,0,0,0,180000,200000,23000,223000
37011,0,10000,10000,8000,18000,6000,0,80000,0,12000,0,0,12000,550000,560000,86000,634000
37042,0,3000,15000,12000,27000,120000,0,45000,0,15000,0,0,15000,300000,303000,165000,453000
37286,0,2000,10000,3000,13000,0,0,0,0,0,0,0,0,250000,252000,0,252000
37287,0,500,0,1000,1000,14000,0,0,0,0,0,0,0,60000,60500,14000,74500
37294,0,4000,10000,15000,25000,978.15418678,0,0,0,0,0,0,0,0,4000,978.15418678,4978.1541868
37299,0,500,6000,2500,8500,0,0,0,0,0,0,0,0,0,500,0,500
37459,0,2000,10000,12000,22000,7061.7881911,0,0,0,0,0,0,0,0,2000,7061.7881911,9061.7881911
37504,0,70000,6000,30000,36000,8000,0,165000,0,0,0,0,0,250000,320000,173000,493000
37521,0,20000,12000,2000,14000,14000,0,20000,0,20000,0,0,20000,180000,200000,34000,214000
37665,0,1000,5000,5000,10000,3200,0,0,0,120000,0,0,120000,200000,201000,3200,84200
37677,0,3000,10000,20000,30000,30000,0,0,0,8200,0,0,8200,238000,241000,30000,262800
37721,0,3000,5000,15000,20000,1000,10000,0,0,0,0,0,0,450000,453000,11000,464000
37808,440000,5000,5000,30000,35000,50000,0,0,0,0,10000,0,10000,300000,745000,50000,785000
37810,0,500,0,2000,2000,0,0,0,0,0,0,0,0,55000,55500,0,55500
37929,0,2000,0,5500,5500,3500,0,0,0,0,0,6000,6000,175000,177000,3500,174500
38014,0,200,1000,500,1500,29000,0,0,0,20000,0,0,20000,100000,100200,29000,109200
38016,0,5000,7000,10000,17000,34000,0,0,0,0,0,0,0,120000,125000,34000,159000
38018,0,5000,2000,20000,22000,5000,0,0,0,0,0,0,0,120000,125000,5000,130000
38095,0,4000,15000,12000,27000,1200,0,0,0,0,0,0,0,160000,164000,1200,165200
38106,0,6000,9000,15000,24000,89000,0,15000,0,0,0,0,0,280000,286000,104000,390000
38112,0,4000,33000,15000,48000,6000,0,24000,0,0,0,0,0,250000,254000,30000,284000
38118,0,6000,6000,10000,16000,8000,20000,110000,0,0,0,0,0,600000,606000,138000,744000
38121,0,5000,20000,30000,50000,42000,30000,20000,0,0,0,0,0,456600,461600,92000,553600
38128,0,500,1000,10000,11000,0,0,0,0,0,0,0,0,0,500,0,500
38135,28544.696078,1125,0,3000,3000,2,0,0,1850,37300,0,0,37300,272000,301669.69608,1852,266221.69608
38153,0,3000,20000,20000,40000,10000,20000,60000,0,0,0,0,0,250000,253000,90000,343000
38160,0,1000,3000,10000,13000,0,0,0,0,0,0,0,0,40850,41850,0,41850
38169,0,10000,5000,5000,10000,20000,0,0,0,0,0,0,0,350000,360000,20000,380000
38177,0,2000,3000,5000,8000,35000,0,0,0,0,0,0,0,0,2000,35000,37000
38183,0,2000,20000,25000,45000,17137.791537,0,0,0,22198,0,0,22198,300000,302000,17137.791537,296939.79154
38230,0,1000,0,6000,6000,0,0,0,0,0,0,0,0,70600,71600,0,71600
38255,0,500,10000,8000,18000,4500,0,0,0,0,0,0,0,230000,230500,4500,235000
38261,0,5000,3000,12000,15000,33000,0,0,0,0,0,0,0,150000,155000,33000,188000
38272,0,7000,3000,15000,18000,3400,0,0,0,87000,0,0,87000,1004000,1011000,3400,927400
38316,0,10000,12000,10000,22000,10662.803474,11807.322994,5969.3705536,0,0,0,0,0,850000,860000,28439.497022,888439.49702
38319,0,0,11000,15000,26000,20000,0,0,0,6500,0,0,6500,250000,250000,20000,263500
38349,0,3000,1000,6000,7000,7758.6120189,0,0,0,0,0,0,0,400000,403000,7758.6120189,410758.61202
38362,0,10000,10000,30000,40000,10000,140000,0,0,0,0,0,0,350000,360000,150000,510000
38409,0,35000,7000,3000,10000,136000,0,0,0,0,0,0,0,20900,55900,136000,191900
38426,20000,6000,500,20000,20500,5000,0,0,0,0,0,0,0,810000,836000,5000,841000
38431,0,200,1000,5000,6000,0,0,0,0,0,0,0,0,350000,350200,0,350200
38481,0,50,0,3000,3000,2500,0,0,0,0,0,0,0,0,50,2500,2550
38489,0,1000,20000,20000,40000,38269.926951,22956.275517,10965.801039,0,0,0,0,0,300000,301000,72192.003507,373192.00351
38493,0,3000,4000,10000,14000,59519.496582,5000,40000,0,20000,0,0,20000,320000,323000,104519.49658,407519.49658
38495,0,2000,7000,15000,22000,14500,20000,19178.332012,0,0,0,0,0,310000,312000,53678.332012,365678.33201
38496,0,2000,0,4000,4000,1000,0,0,0,0,0,0,0,0,2000,1000,3000
38499,0,100,1000,5000,6000,29000,0,0,0,0,0,0,0,100000,100100,29000,129100
38554,0,1500,4000,5000,9000,7000,0,10000,0,0,0,0,0,0,1500,17000,18500
38797,0,500,0,2000,2000,1000,28000,0,0,0,0,0,0,0,500,29000,29500
38800,0,10000,0,10000,10000,10000,250000,0,0,0,0,0,0,170000,180000,260000,440000
38871,0,500,0,2000,2000,0,0,0,0,0,0,0,0,0,500,0,500
38877,0,3000,12000,10000,22000,3000,0,0,0,0,0,0,0,0,3000,3000,6000
38885,0,10000,10000,10000,20000,10381.568649,0,0,0,0,0,0,0,140000,150000,10381.568649,160381.56865
38903,0,1000,3000,1000,4000,0,0,0,0,0,0,0,0,100000,101000,0,101000
38909,0,1000,7000,6000,13000,63523.615759,0,0,0,0,0,0,0,285000,286000,63523.615759,349523.61576
38913,0,0,6000,7000,13000,2829.7207619,0,0,0,13500,0,0,13500,110000,110000,2829.7207619,99329.720762
38939,1000,2000,7000,20000,27000,2065.2456486,0,0,0,0,0,0,0,280000,283000,2065.2456486,285065.24565
38940,0,2000,6000,10000,16000,36000,0,0,0,0,0,0,0,130000,132000,36000,168000
38957,0,3000,500,4000,4500,1992.4192039,0,0,0,0,0,0,0,150000,153000,1992.4192039,154992.4192
38964,0,4000,200,15000,15200,12000,0,0,0,40000,0,0,40000,300000,304000,12000,276000
38967,0,10000,20000,10000,30000,19000,0,0,0,0,0,0,0,1250000,1260000,19000,1279000
38977,1000000,10000,100000,50000,150000,15000,0,0,0,0,0,0,0,2000000,3010000,15000,3025000
38979,0,10000,8000,40000,48000,11000,65000,0,0,5000,0,0,5000,380000,390000,76000,461000
38992,0,25000,35000,30000,65000,54610.812122,76752.692795,116879.76907,0,0,0,0,0,1250000,1275000,248243.27398,1523243.274
38995,0,2000,2000,4000,6000,81000,0,13594.671485,0,0,0,0,0,305000,307000,94594.671485,401594.67148
39055,0,2000,4000,6000,10000,15000,0,5000,0,0,0,0,0,180000,182000,20000,202000
39056,0,12000,10000,15000,25000,9000,0,19000,0,0,0,0,0,315000,327000,28000,355000
39057,0,10000,0,2000,2000,15000,22000,12000,0,0,0,0,0,500000,510000,49000,559000
39058,0,1000,1000,2000,3000,4000,0,0,0,0,0,0,0,0,1000,4000,5000
39060,0,3000,50,2000,2050,1000,0,0,0,0,0,0,0,180000,183000,1000,184000
39061,0,30000,1000,2000,3000,7000,25000,0,0,0,0,0,0,280000,310000,32000,342000
39083,0,15000,5000,20000,25000,86995.574666,0,0,0,0,0,0,0,250000,265000,86995.574666,351995.57467
39086,6938.749049,2000,20000,20000,40000,9877.1654206,0,0,1500,2000,0,0,2000,309000,317938.74905,11377.165421,327315.91447
39095,0,30000,4000,30000,34000,124000.11992,0,0,0,0,0,0,0,650000,680000,124000.11992,804000.11992
39111,0,500,0,5000,5000,7000,40000,3000,0,0,0,0,0,250000,250500,50000,300500
39125,5000,10000,5000,30000,35000,15000,0,0,0,0,0,0,0,300000,315000,15000,330000
39218,0,2000,2000,300000,302000,50045.573923,0,0,0,0,0,0,0,600000,602000,50045.573923,652045.57392
39227,0,0,1000,1000,2000,0,0,0,0,500,0,0,500,50000,50000,0,49500
39259,0,2000,8000,20000,28000,4000,0,0,0,0,0,0,0,0,2000,4000,6000
39278,0,2000,20000,40000,60000,104718.20044,0,95000,0,0,0,0,0,1250000,1252000,199718.20044,1451718.2004
39284,0,10000,6000,6000,12000,7000,50000,21712.624472,0,0,0,0,0,380000,390000,78712.624472,468712.62447
39317,0,13000,30000,38000,68000,63044.568941,19685.992917,0,0,2500,0,0,2500,230000,243000,82730.561858,323230.56186
39318,61863.600397,8000,25000,25000,50000,0,0,0,0,0,10000,0,10000,250000,319863.6004,0,309863.6004
39351,0,50,1000,500,1500,45,0,0,0,0,0,0,0,0,50,45,95
39356,0,200,1000,1000,2000,0,0,0,0,0,0,0,0,250000,250200,0,250200
39433,0,20000,5000,15000,20000,2000,0,0,0,0,0,0,0,180000,200000,2000,202000
39436,0,5000,15000,10000,25000,12000,0,0,0,0,0,0,0,300000,305000,12000,317000
39441,0,6000,12000,8000,20000,10000,0,0,0,0,0,0,0,180000,186000,10000,196000
39485,0,15000,10000,10000,20000,127620.22198,5204.4015317,92000,0,0,0,0,0,500000,515000,224824.62351,739824.62351
39486,0,20000,10000,50000,60000,57000,0,0,0,0,0,0,0,280000,300000,57000,357000
39488,0,2000,6000,10000,16000,4000,0,0,0,0,0,0,0,250000,252000,4000,256000
39491,0,5000,3000,15000,18000,12000,0,5000,0,0,0,0,0,800000,805000,17000,822000
39542,0,100,300,1000,1300,1500,0,0,0,0,0,0,0,20000,20100,1500,21600
39581,0,2000,20000,10000,30000,6466.9084976,0,0,0,0,0,0,0,213200,215200,6466.9084976,221666.9085
39697,0,3000,7000,15000,22000,14193.351572,0,0,0,18000,0,0,18000,300000,303000,14193.351572,299193.35157
39907,0,5000,40000,40000,80000,23231.469908,21503.661765,0,0,0,0,0,0,300000,305000,44735.131673,349735.13167
39961,100000,3500,3500,5000,8500,478.23520718,0,8500,18000,38000,10000,0,48000,0,103500,26978.235207,82478.235207
50052,0,200,1000,6000,7000,926.13373555,0,0,0,0,0,0,0,0,200,926.13373555,1126.1337355
50060,0,5000,2000,15000,17000,8076.9280788,0,0,0,0,0,0,0,200000,205000,8076.9280788,213076.92808
50085,0,500,5000,2000,7000,3028.8805605,0,0,0,0,0,0,0,0,500,3028.8805605,3528.8805605
50135,0,20000,15000,50000,65000,42298.943881,16754.967496,17484.832693,0,0,0,0,0,690000,710000,76538.74407,786538.74407
50150,0,1500,7000,6000,13000,3110.1031537,0,0,0,4000,0,0,4000,0,1500,3110.1031537,610.10315368
50178,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0
50231,0,300,2000,3000,5000,0,0,0,0,0,0,0,0,0,300,0,300
50232,0,2000,3000,2000,5000,1542.452861,0,0,0,0,0,0,0,150000,152000,1542.452861,153542.45286
50274,0,5000,6000,10000,16000,16246.02242,0,0,0,900,0,0,900,0,5000,16246.02242,20346.02242
50281,15000,5000,30000,15000,45000,0,50000,0,0,0,0,0,0,300000,320000,50000,370000
